Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
2949,30,140356.8,34873,23,4,1
2950,30,140358.8,34869,23,4,1
2951,30,140358.8,34869,23,4,1
2952,30,140358.8,34869,23,4,1
2953,30,140358.8,34869,23,4,1
2954,30,140358.8,34869,23,4,1
2955,30,140358.8,34869,23,4,1
2956,30,140358.8,34869,23,4,1
2957,30,140358.8,34869,23,4,1
2958,30,140358.8,34869,23,4,1
2959,30,140358.8,34869,23,4,1
2960,30,140358.8,34869,23,4,1
2961,30,140358.8,34869,23,4,1
2962,30,140358.8,34869,23,4,1
2963,30,140358.8,34869,23,4,1
2964,30,140356.8,34864,23,4,1
2965,30,140356.8,34864,23,4,1
2966,30,140356.8,34864,23,4,1
2967,30,140354.8,34858,23,4,1
2968,30,140354.8,34858,23,4,1
2969,30,140344.8,34851,24,4,1
2970,30,140344.8,34851,24,4,1
2971,30,140342.8,34845,24,4,1
2972,30,140342.8,34845,24,4,1
2973,30,140342.8,34845,24,4,1
2974,30,140342.8,34845,24,4,1
2975,30,140342.8,34845,24,4,1
2976,30,140342.8,34845,24,4,1
2977,30,140342.8,34845,24,4,1
2978,30,140342.8,34845,24,4,1
2979,30,140342.8,34845,24,4,1
2980,30,140342.8,34845,24,4,1
2981,30,140342.8,34845,24,4,1
2982,30,140342.8,34845,24,4,1
2983,30,140342.8,34845,24,4,1
2984,30,140342.8,34845,24,4,1
2985,30,140342.8,34845,24,4,1
2986,30,140342.8,34845,24,4,1
2987,30,140342.8,34845,24,4,1
2988,30,140342.8,34845,24,4,1
2989,30,140342.8,34845,24,4,1
2990,30,140342.8,34845,24,4,1
2991,30,140342.8,34847,24,4,1
2992,30,140342.8,34845,24,4,1
2993,30,140342.8,34847,24,4,1
2994,30,140342.8,34845,24,4,1
2995,30,140342.8,34845,24,4,1
2996,30,140342.8,34845,24,4,1
2997,30,140342.8,34847,24,4,1
2998,30,140342.8,34845,24,4,1
2999,30,140342.8,34847,24,4,1
3000,30,140342.8,34845,24,4,1
3001,30,140342.8,34845,24,4,1
3002,30,140342.8,34845,24,4,1
3003,30,140342.8,34847,24,4,1
3004,30,140342.8,34847,24,4,1
3005,30,140342.8,34847,24,4,1
3006,30,140342.8,34847,24,4,1
3007,30,140342.8,34847,24,4,1
3008,30,140342.8,34847,24,4,1
3009,30,140336.8,34843,24,4,1
3010,30,140336.8,34843,24,4,1
3011,30,140336.8,34843,24,4,1
3012,30,140332.8,34842,24,4,1
3013,30,140332.8,34842,24,4,1
3014,30,140332.8,34842,24,4,1
3015,30,140332.8,34842,24,4,1
3016,30,140332.8,34842,24,4,1
3017,30,140332.8,34842,24,4,1
3018,30,140332.8,34842,24,4,1
3019,30,140332.8,34842,24,4,1
3020,30,140332.8,34842,24,4,1
3021,30,140332.8,34842,24,4,1
3022,30,140332.8,34842,24,4,1
3023,30,140332.8,34842,24,4,1
3024,30,140332.8,34842,24,4,1
3025,30,140332.8,34842,24,4,1
3026,30,140330.8,34840,24,4,1
3027,30,140330.8,34840,24,4,1
3028,30,140330.8,34840,24,4,1
3029,30,140330.8,34840,24,4,1
3030,30,140330.8,34840,24,4,1
3031,30,140330.8,34840,24,4,1
3032,30,140330.8,34840,24,4,1
3033,30,140330.8,34840,24,4,1
3034,30,140330.8,34840,24,4,1
3035,30,140328.8,34842,24,4,1
3036,30,140330.8,34840,24,4,1
3037,30,140330.8,34840,24,4,1
3038,30,140330.8,34840,24,4,1
3039,30,140330.8,34840,24,4,1
3040,30,140330.8,34840,24,4,1
3041,30,140330.8,34840,24,4,1
3042,30,140330.8,34840,24,4,1
3043,30,140330.8,34840,24,4,1
3044,30,140330.8,34840,24,4,1
3045,30,140330.8,34840,24,4,1
3046,30,140330.8,34840,24,4,1
3047,30,140330.8,34840,24,4,1
3048,30,140330.8,34840,24,4,1
3049,30,140330.8,34840,24,4,1
3050,30,140330.8,34840,24,4,1
3051,30,140330.8,34840,24,4,1
3052,30,140330.8,34840,24,4,1
3053,30,140330.8,34840,24,4,1
3054,30,140330.8,34840,24,4,1
3055,30,140330.8,34840,24,4,1
3056,30,140330.8,34840,24,4,1
3057,30,140330.8,34840,24,4,1
3058,30,140330.8,34840,24,4,1
3059,30,140330.8,34840,24,4,1
3060,30,140330.8,34840,24,4,1
3061,30,140328.8,34836,24,4,1
3062,30,140328.8,34836,24,4,1
3063,30,140328.8,34836,24,4,1
3064,30,140328.8,34836,24,4,1
3065,30,140330.8,34840,24,4,1
3066,30,140330.8,34840,24,4,1
3067,30,140330.8,34840,24,4,1
3068,30,140330.8,34840,24,4,1
3069,30,140330.8,34840,24,4,1
3070,30,140330.8,34840,24,4,1
3071,30,140330.8,34840,24,4,1
3072,30,140328.8,34837,24,4,1
3073,30,140328.8,34837,24,4,1
3074,30,140328.8,34837,24,4,1
3075,30,140328.8,34837,24,4,1
3076,30,140328.8,34837,24,4,1
3077,30,140328.8,34837,24,4,1
3078,30,140328.8,34837,24,4,1
3079,30,140328.8,34831,24,4,1
3080,30,140328.8,34831,24,4,1
3081,30,140328.8,34837,24,4,1
3082,30,140328.8,34837,24,4,1
3083,30,140320.8,34829,24,4,1
3084,30,140320.8,34829,24,4,1
3085,30,140320.8,34829,24,4,1
3086,30,140328.8,34831,24,4,1
3087,30,140334.8,34843,24,4,1
3088,30,140334.8,34843,24,4,1
3089,30,140334.8,34843,24,4,1
3090,30,140334.8,34843,24,4,1
3091,30,140334.8,34843,24,4,1
3092,30,140334.8,34843,24,4,1
3093,30,140334.8,34843,24,4,1
3094,30,140334.8,34843,24,4,1
3095,30,140334.8,34843,24,4,1
3096,30,140334.8,34843,24,4,1
3097,30,140334.8,34843,24,4,1
3098,30,140328.8,34839,24,4,1
3099,30,140334.8,34843,24,4,1
3100,30,140334.8,34843,24,4,1
3101,30,140334.8,34843,24,4,1
3102,30,140334.8,34843,24,4,1
3103,30,140334.8,34843,24,4,1
3104,30,140334.8,34843,24,4,1
3105,30,140334.8,34843,24,4,1
3106,30,140334.8,34843,24,4,1
3107,30,140334.8,34843,24,4,1
3108,30,140334.8,34843,24,4,1
3109,30,140334.8,34843,24,4,1
3110,30,140334.8,34843,24,4,1
3111,30,140334.8,34843,24,4,1
3112,30,140334.8,34843,24,4,1
3113,30,140334.8,34843,24,4,1
3114,30,140334.8,34843,24,4,1
3115,30,140334.8,34843,24,4,1
3116,30,140334.8,34843,24,4,1
3117,30,140334.8,34843,24,4,1
3118,30,140334.8,34843,24,4,1
3119,30,140334.8,34843,24,4,1
3120,30,140334.8,34843,24,4,1
3121,30,140328.8,34840,24,4,1
3122,30,140328.8,34840,24,4,1
3123,30,140328.8,34840,24,4,1
3124,30,140326.8,34836,24,4,1
3125,30,140326.8,34836,24,4,1
3126,30,140326.8,34836,24,4,1
3127,30,140326.8,34836,24,4,1
3128,30,140326.8,34836,24,4,1
3129,30,140326.8,34836,24,4,1
3130,30,140326.8,34836,24,4,1
3131,30,140326.8,34836,24,4,1
3132,30,140326.8,34836,24,4,1
3133,30,140326.8,34836,24,4,1
3134,30,140326.8,34836,24,4,1
3135,30,140326.8,34836,24,4,1
3136,30,140326.8,34836,24,4,1
3137,30,140326.8,34836,24,4,1
3138,30,140326.8,34836,24,4,1
3139,30,140326.8,34836,24,4,1
3140,30,140326.8,34836,24,4,1
3141,30,140326.8,34836,24,4,1
3142,30,140326.8,34836,24,4,1
3143,30,140326.8,34836,24,4,1
3144,30,140326.8,34836,24,4,1
3145,30,140326.8,34836,24,4,1
3146,30,140326.8,34836,24,4,1
3147,30,140326.8,34836,24,4,1
3148,30,140322.8,34826,25,4,1
3149,30,140322.8,34826,25,4,1
3150,30,140320.8,34828,24,4,1
3151,30,140320.8,34828,24,4,1
3152,30,140320.8,34828,24,4,1
3153,30,140312.8,34823,24,4,1
3154,30,140312.8,34819,24,4,1
3155,30,140306.8,34816,24,4,1
3156,30,140302.8,34811,24,4,1
3157,30,140302.8,34811,24,4,1
3158,30,140302.8,34811,24,4,1
3159,30,140302.8,34811,24,4,1
3160,30,140302.8,34811,24,4,1
3161,30,140302.8,34811,24,4,1
3162,30,140302.8,34811,24,4,1
3163,30,140296.8,34818,23,4,1
3164,30,140296.8,34818,23,4,1
3165,30,140296.8,34818,23,4,1
3166,30,140296.8,34818,23,4,1
3167,30,140296.8,34818,23,4,1
3168,30,140296.8,34818,23,4,1
3169,30,140296.8,34818,23,4,1
3170,30,140296.8,34818,23,4,1
3171,30,140296.8,34818,23,4,1
3172,30,140296.8,34821,23,4,1
3173,30,140296.8,34821,23,4,1
3174,30,140296.8,34821,23,4,1
3175,30,140296.8,34821,23,4,1
3176,30,140290.8,34822,23,4,1
3177,30,140296.8,34821,23,4,1
3178,30,140294.8,34815,23,4,1
3179,30,140294.8,34815,23,4,1
3180,30,140294.8,34815,23,4,1
3181,30,140290.8,34808,23,4,1
3182,30,140290.8,34808,23,4,1
3183,30,140282.8,34803,24,4,1
3184,30,140282.8,34803,24,4,1
3185,30,140282.8,34803,24,4,1
3186,30,140282.8,34803,24,4,1
3187,30,140282.8,34803,24,4,1
3188,30,140282.8,34803,24,4,1
3189,30,140282.8,34803,24,4,1
3190,30,140280.8,34794,25,4,1
3191,30,140280.8,34794,25,4,1
3192,30,140280.8,34794,25,4,1
3193,30,140280.8,34794,25,4,1
3194,30,140280.8,34794,25,4,1
3195,30,140280.8,34794,25,4,1
3196,30,140280.8,34794,25,4,1
3197,30,140280.8,34794,25,4,1
3198,30,140280.8,34794,25,4,1
3199,30,140280.8,34794,25,4,1
3200,30,140280.8,34794,25,4,1
3201,30,140280.8,34794,25,4,1
3202,30,140280.8,34794,25,4,1
3203,30,140280.8,34794,25,4,1
3204,30,140280.8,34794,25,4,1
3205,30,140280.8,34794,25,4,1
3206,30,140280.8,34794,25,4,1
3207,30,140280.8,34794,25,4,1
3208,30,140280.8,34794,25,4,1
3209,30,140280.8,34794,25,4,1
3210,30,140280.8,34794,25,4,1
3211,30,140280.8,34794,25,4,1
3212,30,140280.8,34794,25,4,1
3213,30,140280.8,34794,25,4,1
3214,30,140280.8,34794,25,4,1
3215,30,140280.8,34794,25,4,1
3216,30,140280.8,34794,25,4,1
3217,30,140280.8,34794,25,4,1
3218,30,140280.8,34794,25,4,1
3219,30,140280.8,34794,25,4,1
3220,30,140280.8,34794,25,4,1
3221,30,140280.8,34794,25,4,1
3222,30,140280.8,34794,25,4,1
3223,30,140280.8,34794,25,4,1
3224,30,140280.8,34794,25,4,1
3225,30,140280.8,34794,25,4,1
3226,30,140280.8,34794,25,4,1
3227,30,140280.8,34794,25,4,1
3228,30,140280.8,34794,25,4,1
3229,30,140280.8,34794,25,4,1
3230,30,140280.8,34794,25,4,1
3231,30,140280.8,34794,25,4,1
3232,30,140280.8,34794,25,4,1
3233,30,140280.8,34794,25,4,1
3234,30,140280.8,34794,25,4,1
3235,30,140280.8,34794,25,4,1
3236,30,140280.8,34794,25,4,1
3237,30,140280.8,34794,25,4,1
3238,30,140280.8,34794,25,4,1
3239,30,140280.8,34794,25,4,1
3240,30,140280.8,34794,25,4,1
3241,30,140280.8,34794,25,4,1
3242,30,140280.8,34794,25,4,1
3243,30,140280.8,34791,25,4,1
3244,30,140280.8,34791,25,4,1
3245,30,140278.8,34786,25,4,1
3246,30,140276.8,34790,25,4,1
3247,30,140276.8,34790,25,4,1
3248,30,140276.8,34790,25,4,1
3249,30,140276.8,34790,25,4,1
3250,30,140276.8,34790,25,4,1
3251,30,140276.8,34790,25,4,1
3252,30,140276.8,34790,25,4,1
3253,30,140276.8,34790,25,4,1
3254,30,140276.8,34790,25,4,1
3255,30,140276.8,34790,25,4,1
3256,30,140276.8,34790,25,4,1
3257,30,140276.8,34790,25,4,1
3258,30,140276.8,34790,25,4,1
3259,30,140276.8,34790,25,4,1
3260,30,140276.8,34790,25,4,1
3261,30,140276.8,34790,25,4,1
3262,30,140276.8,34790,25,4,1
3263,30,140276.8,34790,25,4,1
3264,30,140276.8,34790,25,4,1
3265,30,140276.8,34790,25,4,1
3266,30,140276.8,34790,25,4,1
3267,30,140276.8,34790,25,4,1
3268,30,140276.8,34790,25,4,1
3269,30,140276.8,34790,25,4,1
3270,30,140276.8,34790,25,4,1
3271,30,140276.8,34790,25,4,1
3272,30,140276.8,34790,25,4,1
3273,30,140276.8,34790,25,4,1
3274,30,140274.8,34785,25,4,1
3275,30,140274.8,34785,25,4,1
3276,30,140274.8,34785,25,4,1
3277,30,140274.8,34785,25,4,1
3278,30,140274.8,34785,25,4,1
3279,30,140274.8,34785,25,4,1
3280,30,140274.8,34785,25,4,1
3281,30,140274.8,34785,25,4,1
3282,30,140274.8,34785,25,4,1
3283,30,140274.8,34785,25,4,1
3284,30,140274.8,34785,25,4,1
3285,30,140274.8,34785,25,4,1
3286,30,140274.8,34785,25,4,1
3287,30,140274.8,34785,25,4,1
3288,30,140274.8,34785,25,4,1
3289,30,140274.8,34780,25,4,1
3290,30,140274.8,34785,25,4,1
3291,30,140274.8,34780,25,4,1
3292,30,140274.8,34780,25,4,1
3293,30,140274.8,34780,25,4,1
3294,30,140274.8,34785,25,4,1
3295,30,140274.8,34780,25,4,1
3296,30,140274.8,34780,25,4,1
3297,30,140274.8,34780,25,4,1
3298,30,140274.8,34780,25,4,1
3299,30,140274.8,34780,25,4,1
3300,30,140274.8,34780,25,4,1
3301,30,140274.8,34780,25,4,1
3302,30,140274.8,34780,25,4,1
3303,30,140272.8,34774,25,4,1
3304,30,140268.8,34777,25,4,1
3305,30,140268.8,34777,25,4,1
3306,30,140268.8,34777,25,4,1
3307,30,140268.8,34777,25,4,1
3308,30,140268.8,34777,25,4,1
3309,30,140268.8,34777,25,4,1
3310,30,140268.8,34777,25,4,1
3311,30,140268.8,34777,25,4,1
3312,30,140268.8,34777,25,4,1
3313,30,140268.8,34777,25,4,1
3314,30,140268.8,34777,25,4,1
3315,30,140268.8,34777,25,4,1
3316,30,140262.8,34780,25,4,1
3317,30,140262.8,34780,25,4,1
3318,30,140262.8,34780,25,4,1
3319,30,140262.8,34780,25,4,1
3320,30,140262.8,34780,25,4,1
3321,30,140262.8,34780,25,4,1
3322,30,140262.8,34780,25,4,1
3323,30,140262.8,34780,25,4,1
3324,30,140262.8,34780,25,4,1
3325,30,140262.8,34780,25,4,1
3326,30,140262.8,34780,25,4,1
3327,30,140262.8,34780,25,4,1
3328,30,140262.8,34780,25,4,1
3329,30,140262.8,34780,25,4,1
3330,30,140262.8,34780,25,4,1
3331,30,140262.8,34780,25,4,1
3332,30,140258.8,34777,25,4,1
3333,30,140258.8,34777,25,4,1
3334,30,140258.8,34777,25,4,1
3335,30,140258.8,34777,25,4,1
3336,30,140258.8,34777,25,4,1
3337,30,140258.8,34777,25,4,1
3338,30,140258.8,34777,25,4,1
3339,30,140258.8,34777,25,4,1
3340,30,140258.8,34777,25,4,1
3341,30,140258.8,34777,25,4,1
3342,30,140258.8,34777,25,4,1
3343,30,140258.8,34777,25,4,1
3344,30,140258.8,34777,25,4,1
3345,30,140258.8,34777,25,4,1
3346,30,140258.8,34777,25,4,1
3347,30,140258.8,34777,25,4,1
3348,30,140258.8,34777,25,4,1
3349,30,140258.8,34777,25,4,1
3350,30,140258.8,34777,25,4,1
3351,30,140258.8,34777,25,4,1
3352,30,140258.8,34777,25,4,1
3353,30,140258.8,34777,25,4,1
3354,30,140258.8,34777,25,4,1
3355,30,140258.8,34781,25,4,1
3356,30,140258.8,34777,25,4,1
3357,30,140258.8,34781,25,4,1
3358,30,140258.8,34781,25,4,1
3359,30,140258.8,34781,25,4,1
3360,30,140254.8,34782,25,4,1
3361,30,140254.8,34782,25,4,1
3362,30,140254.8,34782,25,4,1
3363,30,140254.8,34782,25,4,1
3364,30,140254.8,34782,25,4,1
3365,30,140254.8,34782,25,4,1
3366,30,140254.8,34782,25,4,1
3367,30,140254.8,34782,25,4,1
3368,30,140254.8,34782,25,4,1
3369,30,140254.8,34782,25,4,1
3370,30,140254.8,34782,25,4,1
3371,30,140254.8,34782,25,4,1
3372,30,140254.8,34782,25,4,1
3373,30,140254.8,34782,25,4,1
3374,30,140254.8,34783,25,4,1
3375,30,140254.8,34782,25,4,1
3376,30,140254.8,34782,25,4,1
3377,30,140254.8,34783,25,4,1
3378,30,140254.8,34783,25,4,1
3379,30,140254.8,34783,25,4,1
3380,30,140254.8,34783,25,4,1
3381,30,140254.8,34783,25,4,1
3382,30,140254.8,34783,25,4,1
3383,30,140254.8,34783,25,4,1
3384,30,140254.8,34783,25,4,1
3385,30,140254.8,34783,25,4,1
3386,30,140254.8,34783,25,4,1
3387,30,140254.8,34783,25,4,1
3388,30,140254.8,34783,25,4,1
3389,30,140254.8,34783,25,4,1
3390,30,140242.8,34772,25,4,1
3391,30,140242.8,34772,25,4,1
3392,30,140242.8,34772,25,4,1
3393,30,140242.8,34772,25,4,1
3394,30,140244.8,34770,25,4,1
3395,30,140244.8,34770,25,4,1
3396,30,140244.8,34770,25,4,1
3397,30,140244.8,34770,25,4,1
3398,30,140244.8,34770,25,4,1
3399,30,140242.8,34767,25,4,1
3400,30,140242.8,34767,25,4,1
3401,30,140242.8,34767,25,4,1
3402,30,140242.8,34767,25,4,1
3403,30,140244.8,34770,25,4,1
3404,30,140240.8,34773,24,4,1
3405,30,140242.8,34767,25,4,1
3406,30,140242.8,34767,25,4,1
3407,30,140242.8,34767,25,4,1
3408,30,140242.8,34767,25,4,1
3409,30,140242.8,34767,25,4,1
3410,30,140242.8,34767,25,4,1
3411,30,140242.8,34767,25,4,1
3412,30,140242.8,34767,25,4,1
3413,30,140242.8,34767,25,4,1
3414,30,140242.8,34767,25,4,1
3415,30,140242.8,34767,25,4,1
3416,30,140242.8,34767,25,4,1
3417,30,140242.8,34767,25,4,1
3418,30,140242.8,34767,25,4,1
3419,30,140242.8,34767,25,4,1
3420,30,140242.8,34767,25,4,1
3421,30,140242.8,34767,25,4,1
3422,30,140242.8,34767,25,4,1
3423,30,140242.8,34767,25,4,1
3424,30,140242.8,34767,25,4,1
3425,30,140242.8,34767,25,4,1
3426,30,140242.8,34767,25,4,1
3427,30,140240.8,34768,25,4,1
3428,30,140240.8,34768,25,4,1
3429,30,140240.8,34768,25,4,1
3430,30,140240.8,34768,25,4,1
3431,30,140240.8,34768,25,4,1
3432,30,140240.8,34768,25,4,1
3433,30,140240.8,34768,25,4,1
3434,30,140240.8,34768,25,4,1
3435,30,140238.8,34768,25,4,1
3436,30,140238.8,34768,25,4,1
3437,30,140238.8,34768,25,4,1
3438,30,140238.8,34768,25,4,1
3439,30,140238.8,34768,25,4,1
3440,30,140238.8,34768,25,4,1
3441,30,140238.8,34768,25,4,1
3442,30,140238.8,34768,25,4,1
3443,30,140238.8,34768,25,4,1
3444,30,140238.8,34767,25,4,1
3445,30,140238.8,34767,25,4,1
3446,30,140238.8,34767,25,4,1
3447,30,140238.8,34767,25,4,1
3448,30,140238.8,34767,25,4,1
3449,30,140238.8,34767,25,4,1
3450,30,140238.8,34767,25,4,1
3451,30,140238.8,34767,25,4,1
3452,30,140238.8,34767,25,4,1
3453,30,140238.8,34767,25,4,1
3454,30,140238.8,34767,25,4,1
3455,30,140238.8,34767,25,4,1
3456,30,140238.8,34767,25,4,1
3457,30,140238.8,34767,25,4,1
3458,30,140238.8,34767,25,4,1
3459,30,140238.8,34767,25,4,1
3460,30,140238.8,34767,25,4,1
3461,30,140238.8,34767,25,4,1
3462,30,140238.8,34767,25,4,1
3463,30,140238.8,34767,25,4,1
3464,30,140238.8,34767,25,4,1
3465,30,140238.8,34767,25,4,1
3466,30,140238.8,34767,25,4,1
3467,30,140238.8,34767,25,4,1
3468,30,140238.8,34767,25,4,1
3469,30,140232.8,34766,25,4,1
3470,30,140232.8,34766,25,4,1
3471,30,140232.8,34766,25,4,1
3472,30,140232.8,34766,25,4,1
3473,30,140232.8,34766,25,4,1
3474,30,140232.8,34766,25,4,1
3475,30,140232.8,34766,25,4,1
3476,30,140232.8,34766,25,4,1
3477,30,140232.8,34766,25,4,1
3478,30,140228.8,34762,25,4,1
3479,30,140228.8,34762,25,4,1
3480,30,140228.8,34762,25,4,1
3481,30,140228.8,34762,25,4,1
3482,30,140228.8,34762,25,4,1
3483,30,140228.8,34762,25,4,1
3484,30,140228.8,34762,25,4,1
3485,30,140228.8,34762,25,4,1
3486,30,140228.8,34762,25,4,1
3487,30,140228.8,34762,25,4,1
3488,30,140228.8,34762,25,4,1
3489,30,140228.8,34762,25,4,1
3490,30,140228.8,34762,25,4,1
3491,30,140228.8,34762,25,4,1
3492,30,140228.8,34762,25,4,1
3493,30,140228.8,34762,25,4,1
3494,30,140228.8,34762,25,4,1
3495,30,140228.8,34762,25,4,1
3496,30,140228.8,34759,25,4,1
3497,30,140228.8,34762,25,4,1
3498,30,140228.8,34762,25,4,1
3499,30,140228.8,34762,25,4,1
3500,30,140228.8,34762,25,4,1
3501,30,140228.8,34762,25,4,1
3502,30,140228.8,34762,25,4,1
3503,30,140228.8,34759,25,4,1
3504,30,140228.8,34759,25,4,1
3505,30,140228.8,34759,25,4,1
3506,30,140226.8,34760,25,4,1
3507,30,140226.8,34760,25,4,1
3508,30,140226.8,34760,25,4,1
3509,30,140226.8,34760,25,4,1
3510,30,140226.8,34760,25,4,1
3511,30,140226.8,34760,25,4,1
3512,30,140226.8,34760,25,4,1
3513,30,140226.8,34760,25,4,1
3514,30,140226.8,34760,25,4,1
3515,30,140226.8,34760,25,4,1
3516,30,140226.8,34760,25,4,1
3517,30,140226.8,34760,25,4,1
3518,30,140222.8,34752,25,4,1
3519,30,140222.8,34752,25,4,1
3520,30,140222.8,34752,25,4,1
3521,30,140222.8,34752,25,4,1
3522,30,140222.8,34752,25,4,1
3523,30,140222.8,34752,25,4,1
3524,30,140222.8,34752,25,4,1
3525,30,140222.8,34752,25,4,1
3526,30,140222.8,34752,25,4,1
3527,30,140222.8,34752,25,4,1
3528,30,140222.8,34752,25,4,1
3529,30,140222.8,34752,25,4,1
3530,30,140222.8,34752,25,4,1
3531,30,140216.8,34753,25,4,1
3532,30,140216.8,34753,25,4,1
3533,30,140216.8,34753,25,4,1
3534,30,140216.8,34753,25,4,1
3535,30,140216.8,34753,25,4,1
3536,30,140216.8,34753,25,4,1
3537,30,140216.8,34753,25,4,1
3538,30,140216.8,34753,25,4,1
3539,30,140216.8,34753,25,4,1
3540,30,140216.8,34753,25,4,1
3541,30,140216.8,34753,25,4,1
3542,30,140216.8,34753,25,4,1
3543,30,140216.8,34753,25,4,1
3544,30,140216.8,34753,25,4,1
3545,30,140216.8,34753,25,4,1
3546,30,140216.8,34753,25,4,1
3547,30,140216.8,34753,25,4,1
3548,30,140216.8,34753,25,4,1
3549,30,140216.8,34753,25,4,1
3550,30,140216.8,34753,25,4,1
3551,30,140216.8,34753,25,4,1
3552,30,140216.8,34753,25,4,1
3553,30,140216.8,34753,25,4,1
3554,30,140216.8,34753,25,4,1
3555,30,140216.8,34753,25,4,1
3556,30,140216.8,34753,25,4,1
3557,30,140216.8,34753,25,4,1
3558,30,140216.8,34753,25,4,1
3559,30,140216.8,34753,25,4,1
3560,30,140216.8,34753,25,4,1
3561,30,140216.8,34753,25,4,1
3562,30,140216.8,34753,25,4,1
3563,30,140216.8,34753,25,4,1
3564,30,140216.8,34753,25,4,1
3565,30,140216.8,34753,25,4,1
3566,30,140216.8,34753,25,4,1
3567,30,140216.8,34753,25,4,1
3568,30,140216.8,34753,25,4,1
3569,30,140216.8,34753,25,4,1
3570,30,140216.8,34753,25,4,1
3571,30,140216.8,34753,25,4,1
3572,30,140216.8,34753,25,4,1
3573,30,140216.8,34753,25,4,1
3574,30,140212.8,34752,25,4,1
3575,30,140212.8,34752,25,4,1
3576,30,140212.8,34752,25,4,1
3577,30,140216.8,34753,25,4,1
3578,30,140216.8,34753,25,4,1
3579,30,140212.8,34752,25,4,1
3580,30,140214.8,34754,25,4,1
3581,30,140214.8,34754,25,4,1
3582,30,140214.8,34754,25,4,1
3583,30,140214.8,34754,25,4,1
3584,30,140214.8,34754,25,4,1
3585,30,140214.8,34754,25,4,1
3586,30,140214.8,34754,25,4,1
3587,30,140214.8,34754,25,4,1
3588,30,140210.8,34755,25,4,1
3589,30,140210.8,34755,25,4,1
3590,30,140210.8,34755,25,4,1
3591,30,140210.8,34755,25,4,1
3592,30,140210.8,34755,25,4,1
3593,30,140210.8,34755,25,4,1
3594,30,140210.8,34756,25,4,1
3595,30,140210.8,34755,25,4,1
3596,30,140210.8,34756,25,4,1
3597,30,140210.8,34756,25,4,1
3598,30,140210.8,34756,25,4,1
3599,30,140210.8,34755,25,4,1
3600,30,140210.8,34755,25,4,1
3601,30,140210.8,34755,25,4,1
3602,30,140210.8,34756,25,4,1
3603,30,140210.8,34755,25,4,1
3604,30,140206.8,34758,25,4,1
3605,30,140206.8,34758,25,4,1
3606,30,140206.8,34758,25,4,1
3607,30,140206.8,34758,25,4,1
3608,30,140206.8,34758,25,4,1
3609,30,140206.8,34758,25,4,1
3610,30,140206.8,34758,25,4,1
3611,30,140206.8,34758,25,4,1
3612,30,140206.8,34758,25,4,1
3613,30,140206.8,34758,25,4,1
3614,30,140206.8,34758,25,4,1
3615,30,140206.8,34758,25,4,1
3616,30,140206.8,34758,25,4,1
3617,30,140206.8,34758,25,4,1
3618,30,140206.8,34758,25,4,1
3619,30,140206.8,34758,25,4,1
3620,30,140206.8,34758,25,4,1
3621,30,140206.8,34758,25,4,1
3622,30,140206.8,34758,25,4,1
3623,30,140202.8,34750,26,4,1
3624,30,140202.8,34750,26,4,1
3625,30,140202.8,34750,26,4,1
3626,30,140202.8,34750,26,4,1
3627,30,140202.8,34750,26,4,1
3628,30,140202.8,34750,26,4,1
3629,30,140202.8,34750,26,4,1
3630,30,140202.8,34750,26,4,1
3631,30,140202.8,34750,26,4,1
3632,30,140202.8,34750,26,4,1
3633,30,140202.8,34750,26,4,1
3634,30,140202.8,34750,26,4,1
3635,30,140202.8,34750,26,4,1
3636,30,140202.8,34750,26,4,1
3637,30,140202.8,34754,26,4,1
3638,30,140202.8,34754,26,4,1
3639,30,140202.8,34754,26,4,1
3640,30,140202.8,34750,26,4,1
3641,30,140202.8,34754,26,4,1
3642,30,140202.8,34754,26,4,1
3643,30,140202.8,34754,26,4,1
3644,30,140202.8,34754,26,4,1
3645,30,140202.8,34754,26,4,1
3646,30,140202.8,34754,26,4,1
3647,30,140202.8,34754,26,4,1
3648,30,140202.8,34754,26,4,1
3649,30,140202.8,34754,26,4,1
3650,30,140202.8,34754,26,4,1
3651,30,140202.8,34754,26,4,1
3652,30,140202.8,34754,26,4,1
3653,30,140202.8,34754,26,4,1
3654,30,140202.8,34754,26,4,1
3655,30,140202.8,34754,26,4,1
3656,30,140202.8,34754,26,4,1
3657,30,140202.8,34754,26,4,1
3658,30,140202.8,34754,26,4,1
3659,30,140202.8,34754,26,4,1
3660,30,140202.8,34754,26,4,1
3661,30,140202.8,34754,26,4,1
3662,30,140202.8,34754,26,4,1
3663,30,140200.8,34749,26,4,1
3664,30,140200.8,34749,26,4,1
3665,30,140200.8,34749,26,4,1
3666,30,140200.8,34749,26,4,1
3667,30,140200.8,34749,26,4,1
3668,30,140200.8,34749,26,4,1
3669,30,140200.8,34749,26,4,1
3670,30,140200.8,34749,26,4,1
3671,30,140200.8,34749,26,4,1
3672,30,140200.8,34749,26,4,1
3673,30,140200.8,34749,26,4,1
3674,30,140200.8,34749,26,4,1
3675,30,140200.8,34749,26,4,1
3676,30,140200.8,34749,26,4,1
3677,30,140200.8,34749,26,4,1
3678,30,140200.8,34749,26,4,1
3679,30,140200.8,34749,26,4,1
3680,30,140200.8,34749,26,4,1
3681,30,140200.8,34749,26,4,1
3682,30,140200.8,34749,26,4,1
