Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
273,10,62524.7,62504,3,1,3
274,10,62524.7,62504,3,1,3
275,10,62524.7,62504,3,1,3
276,10,62514.7,62494,3,1,3
277,10,62514.7,62494,3,1,3
278,10,62514.7,62494,3,1,3
279,10,62514.7,62494,3,1,3
280,10,62514.7,62494,3,1,3
281,10,62514.7,62494,3,1,3
282,10,62514.7,62494,3,1,3
283,10,62512.7,62486,3,1,3
284,10,62514.7,62494,3,1,3
285,10,62506.7,62492,2,1,3
286,10,62500.7,62486,2,1,3
287,10,62506.7,62492,2,1,3
288,10,62506.7,62492,2,1,3
289,10,62506.7,62492,2,1,3
290,10,62506.7,62492,2,1,3
291,10,62506.7,62492,2,1,3
292,10,62506.7,62492,2,1,3
293,10,62506.7,62492,2,1,3
294,10,62506.7,62492,2,1,3
295,10,62506.7,62492,2,1,3
296,10,62506.7,62492,2,1,3
297,10,62490.7,62464,3,1,3
298,10,62490.7,62464,3,1,3
299,10,62490.7,62464,3,1,3
300,10,62490.7,62464,3,1,3
301,10,62486.7,62442,4,1,3
302,10,62486.7,62442,4,1,3
303,10,62486.7,62442,4,1,3
304,10,62486.7,62442,4,1,3
305,10,62486.7,62442,4,1,3
306,10,62486.7,62442,4,1,3
307,10,62486.7,62442,4,1,3
308,10,62484.7,62434,5,1,3
309,10,62484.7,62434,5,1,3
310,10,62484.7,62434,5,1,3
311,10,62484.7,62434,5,1,3
312,10,62484.7,62434,5,1,3
313,10,62478.7,62428,5,1,3
314,10,62478.7,62428,5,1,3
315,10,62478.7,62428,5,1,3
316,10,62478.7,62428,5,1,3
317,10,62478.7,62428,5,1,3
318,10,62478.7,62428,5,1,3
319,10,62478.7,62428,5,1,3
320,10,62478.7,62422,5,1,3
321,10,62478.7,62422,5,1,3
322,10,62478.7,62428,5,1,3
323,10,62478.7,62422,5,1,3
324,10,62478.7,62422,5,1,3
325,10,62478.7,62422,5,1,3
326,10,62478.7,62422,5,1,3
327,10,62478.7,62422,5,1,3
328,10,62478.7,62422,5,1,3
329,10,62478.7,62422,5,1,3
330,10,62478.7,62422,5,1,3
331,10,62478.7,62422,5,1,3
332,10,62478.7,62422,5,1,3
333,10,62478.7,62422,5,1,3
334,10,62478.7,62422,5,1,3
335,10,62478.7,62422,5,1,3
336,10,62468.7,62430,4,1,3
337,10,62468.7,62430,4,1,3
338,10,62468.7,62430,4,1,3
339,10,62468.7,62430,4,1,3
340,10,62454.7,62410,4,1,3
341,10,62458.7,62426,4,1,3
342,10,62458.7,62426,4,1,3
343,10,62458.7,62426,4,1,3
344,10,62458.7,62426,4,1,3
345,10,62458.7,62426,4,1,3
346,10,62458.7,62426,4,1,3
347,10,62450.7,62424,3,1,3
348,10,62450.7,62424,3,1,3
349,10,62442.7,62416,3,1,3
350,10,62450.7,62424,3,1,3
351,10,62442.7,62416,3,1,3
352,10,62442.7,62416,3,1,3
353,10,62420.7,62394,3,1,3
354,10,62420.7,62394,3,1,3
355,10,62420.7,62394,3,1,3
356,10,62420.7,62394,3,1,3
357,10,62416.7,62378,4,1,3
358,10,62416.7,62378,4,1,3
359,10,62392.7,62366,3,1,3
360,10,62392.7,62366,3,1,3
361,10,62392.7,62366,3,1,3
362,10,62392.7,62366,3,1,3
363,10,62392.7,62366,3,1,3
364,10,62392.7,62366,3,1,3
365,10,62392.7,62366,3,1,3
366,10,62392.7,62378,2,1,3
367,10,62392.7,62366,3,1,3
368,10,62378.7,62364,2,1,3
369,10,62378.7,62364,2,1,3
370,10,62378.7,62364,2,1,3
371,10,62376.7,62368,2,1,3
372,10,62376.7,62368,2,1,3
373,10,62376.7,62368,2,1,3
374,10,62376.7,62368,2,1,3
375,10,62376.7,62368,2,1,3
376,10,62376.7,62368,2,1,3
377,10,62376.7,62368,2,1,3
378,10,62376.7,62368,2,1,3
379,10,62376.7,62368,2,1,3
380,10,62376.7,62368,2,1,3
381,10,62376.7,62368,2,1,3
382,10,62376.7,62368,2,1,3
383,10,62370.7,62362,2,1,3
384,10,62370.7,62362,2,1,3
385,10,62370.7,62356,2,1,3
386,10,62368.7,62360,2,1,3
387,10,62368.7,62360,2,1,3
388,10,62368.7,62360,2,1,3
389,10,62368.7,62360,2,1,3
390,10,62368.7,62360,2,1,3
391,10,62368.7,62360,2,1,3
392,10,62368.7,62360,2,1,3
393,10,62368.7,62360,2,1,3
394,10,62368.7,62360,2,1,3
395,10,62368.7,62360,2,1,3
396,10,62368.7,62360,2,1,3
397,10,62368.7,62360,2,1,3
398,10,62368.7,62360,2,1,3
399,10,62368.7,62360,2,1,3
400,10,62368.7,62360,2,1,3
401,10,62368.7,62360,2,1,3
402,10,62368.7,62360,2,1,3
403,10,62368.7,62360,2,1,3
404,10,62368.7,62360,2,1,3
405,10,62368.7,62354,2,1,3
406,10,62356.7,62348,2,1,3
407,10,62356.7,62348,2,1,3
408,10,62356.7,62348,2,1,3
409,10,62350.7,62348,1,1,3
410,10,62350.7,62348,1,1,3
411,10,62350.7,62348,1,1,3
412,10,62344.7,62336,2,1,3
413,10,62342.7,62334,2,1,3
414,10,62342.7,62322,3,1,3
415,10,62342.7,62334,2,1,3
416,10,62342.7,62334,2,1,3
417,10,62342.7,62322,3,1,3
418,10,62328.7,62308,3,1,3
419,10,62322.7,62296,4,1,3
420,10,62322.7,62296,4,1,3
421,10,62328.7,62308,3,1,3
422,10,62328.7,62308,3,1,3
423,10,62328.7,62308,3,1,3
424,10,62322.7,62296,4,1,3
425,10,62322.7,62296,4,1,3
426,10,62318.7,62304,2,1,3
427,10,62318.7,62304,2,1,3
428,10,62318.7,62304,2,1,3
429,10,62318.7,62304,2,1,3
430,10,62316.7,62296,2,1,3
431,10,62316.7,62296,2,1,3
432,10,62312.7,62298,2,1,3
433,10,62312.7,62298,2,1,3
434,10,62312.7,62298,2,1,3
435,10,62312.7,62298,2,1,3
436,10,62312.7,62298,2,1,3
437,10,62306.7,62292,2,1,3
438,10,62300.7,62286,2,1,3
439,10,62300.7,62286,2,1,3
440,10,62300.7,62286,2,1,3
441,10,62300.7,62286,2,1,3
442,10,62300.7,62286,2,1,3
443,10,62296.7,62276,3,1,3
444,10,62296.7,62276,3,1,3
445,10,62296.7,62264,3,1,3
446,10,62296.7,62264,3,1,3
447,10,62296.7,62264,3,1,3
448,10,62296.7,62264,3,1,3
449,10,62296.7,62264,3,1,3
450,10,62296.7,62264,3,1,3
451,10,62294.7,62256,3,1,3
452,10,62294.7,62256,3,1,3
453,10,62286.7,62260,3,1,3
454,10,62294.7,62256,3,1,3
455,10,62294.7,62256,3,1,3
456,10,62294.7,62256,3,1,3
457,10,62294.7,62256,3,1,3
458,10,62294.7,62256,3,1,3
459,10,62294.7,62256,3,1,3
460,10,62286.7,62254,3,1,3
461,10,62286.7,62254,3,1,3
462,10,62286.7,62254,3,1,3
463,10,62286.7,62254,3,1,3
464,10,62286.7,62254,3,1,3
465,10,62286.7,62254,3,1,3
466,10,62286.7,62254,3,1,3
467,10,62286.7,62254,3,1,3
468,10,62286.7,62254,3,1,3
469,10,62286.7,62254,3,1,3
470,10,62280.7,62242,4,1,3
471,10,62278.7,62246,3,1,3
472,10,62278.7,62246,3,1,3
473,10,62278.7,62246,3,1,3
474,10,62274.7,62236,3,1,3
475,10,62274.7,62236,3,1,3
476,10,62274.7,62248,3,1,3
477,10,62274.7,62236,3,1,3
478,10,62274.7,62236,3,1,3
479,10,62250.7,62224,3,1,3
480,10,62250.7,62224,3,1,3
481,10,62250.7,62224,3,1,3
482,10,62250.7,62224,3,1,3
483,10,62242.7,62216,3,1,3
484,10,62242.7,62216,3,1,3
485,10,62238.7,62218,3,1,3
486,10,62238.7,62218,3,1,3
487,10,62238.7,62218,3,1,3
488,10,62238.7,62218,3,1,3
489,10,62238.7,62218,3,1,3
490,10,62238.7,62218,3,1,3
491,10,62238.7,62218,3,1,3
492,10,62238.7,62218,3,1,3
493,10,62238.7,62218,3,1,3
494,10,62236.7,62210,3,1,3
495,10,62236.7,62210,3,1,3
496,10,62234.7,62202,4,1,3
497,10,62224.7,62204,3,1,3
498,10,62218.7,62198,3,1,3
499,10,62216.7,62190,3,1,3
500,10,62210.7,62190,2,1,3
1,10,62834.9,62834,1,1,1
2,10,62974.9,62888,10,1,1
3,10,62974.9,62888,10,1,1
4,10,62856.9,62812,8,1,1
5,10,62856.9,62812,8,1,1
6,10,62856.9,62812,8,1,1
7,10,62856.9,62812,8,1,1
8,10,62856.9,62812,8,1,1
9,10,62850.9,62810,8,1,1
10,10,62856.9,62812,8,1,1
11,10,62856.9,62812,8,1,1
12,10,62856.9,62812,8,1,1
13,10,62854.9,62814,8,1,1
14,10,62854.9,62814,8,1,1
15,10,62854.9,62814,8,1,1
16,10,62854.9,62814,8,1,1
17,10,62846.9,62804,7,1,1
18,10,62842.9,62794,8,1,1
19,10,62842.9,62794,8,1,1
20,10,62840.9,62780,9,1,1
21,10,62842.9,62794,8,1,1
22,10,62842.9,62794,8,1,1
23,10,62842.9,62794,8,1,1
24,10,62836.9,62786,8,1,1
25,10,62836.9,62786,8,1,1
26,10,62836.9,62786,8,1,1
27,10,62836.9,62786,8,1,1
28,10,62836.9,62786,8,1,1
29,10,62836.9,62786,8,1,1
30,10,62830.9,62778,8,1,1
31,10,62828.9,62778,8,1,1
32,10,62828.9,62778,8,1,1
33,10,62828.9,62778,8,1,1
34,10,62824.9,62770,8,1,1
35,10,62824.9,62770,8,1,1
36,10,62824.9,62770,8,1,1
37,10,62824.9,62770,8,1,1
38,10,62812.9,62756,8,1,1
39,10,62806.9,62754,8,1,1
40,10,62806.9,62754,8,1,1
41,10,62812.9,62756,8,1,1
42,10,62796.9,62750,8,1,1
43,10,62806.9,62760,7,1,1
44,10,62806.9,62760,7,1,1
45,10,62806.9,62760,7,1,1
46,10,62806.9,62760,7,1,1
47,10,62806.9,62760,7,1,1
48,10,62804.9,62756,8,1,1
49,10,62804.9,62756,8,1,1
50,10,62804.9,62762,7,1,1
51,10,62806.9,62754,8,1,1
52,10,62806.9,62754,8,1,1
53,10,62806.9,62754,8,1,1
54,10,62806.9,62754,8,1,1
55,10,62806.9,62754,8,1,1
56,10,62806.9,62754,8,1,1
57,10,62806.9,62754,8,1,1
58,10,62806.9,62754,8,1,1
59,10,62806.9,62754,8,1,1
60,10,62806.9,62754,8,1,1
61,10,62806.9,62754,8,1,1
62,10,62806.9,62754,8,1,1
63,10,62806.9,62754,8,1,1
64,10,62802.9,62754,8,1,1
65,10,62802.9,62754,8,1,1
66,10,62804.9,62754,8,1,1
67,10,62800.9,62748,8,1,1
68,10,62800.9,62748,8,1,1
69,10,62800.9,62748,8,1,1
70,10,62800.9,62748,8,1,1
71,10,62788.9,62738,8,1,1
72,10,62770.9,62734,6,1,1
73,10,62770.9,62734,6,1,1
74,10,62770.9,62734,6,1,1
75,10,62770.9,62734,6,1,1
76,10,62770.9,62734,6,1,1
77,10,62770.9,62734,6,1,1
78,10,62762.9,62728,6,1,1
79,10,62762.9,62728,6,1,1
80,10,62762.9,62728,6,1,1
81,10,62754.9,62722,6,1,1
82,10,62754.9,62722,6,1,1
83,10,62754.9,62722,6,1,1
84,10,62754.9,62722,6,1,1
85,10,62754.9,62722,6,1,1
86,10,62746.9,62714,6,1,1
87,10,62746.9,62714,6,1,1
88,10,62746.9,62714,6,1,1
89,10,62746.9,62714,6,1,1
90,10,62746.9,62714,6,1,1
91,10,62746.9,62714,6,1,1
92,10,62744.9,62706,6,1,1
93,10,62744.9,62706,6,1,1
94,10,62744.9,62706,6,1,1
95,10,62744.9,62706,6,1,1
96,10,62734.9,62692,6,1,1
97,10,62734.9,62692,6,1,1
98,10,62734.9,62692,6,1,1
99,10,62724.9,62690,6,1,1
100,10,62704.9,62670,6,1,1
101,10,62696.9,62658,7,1,1
102,10,62696.9,62658,7,1,1
103,10,62696.9,62658,7,1,1
104,10,62696.9,62658,7,1,1
105,10,62696.9,62658,7,1,1
106,10,62696.9,62658,7,1,1
107,10,62696.9,62658,7,1,1
108,10,62696.9,62658,7,1,1
109,10,62690.9,62646,8,1,1
110,10,62690.9,62646,8,1,1
111,10,62688.9,62638,8,1,1
112,10,62690.9,62646,8,1,1
113,10,62690.9,62646,8,1,1
114,10,62676.9,62636,8,1,1
115,10,62690.9,62646,8,1,1
116,10,62690.9,62646,8,1,1
117,10,62690.9,62646,8,1,1
118,10,62690.9,62646,8,1,1
119,10,62676.9,62632,8,1,1
120,10,62674.9,62634,7,1,1
121,10,62668.9,62632,7,1,1
122,10,62668.9,62632,7,1,1
123,10,62668.9,62632,7,1,1
124,10,62664.9,62634,6,1,1
125,10,62664.9,62634,6,1,1
126,10,62664.9,62634,6,1,1
127,10,62664.9,62634,6,1,1
128,10,62654.9,62620,7,1,1
129,10,62654.9,62620,7,1,1
130,10,62654.9,62620,7,1,1
131,10,62646.9,62610,7,1,1
132,10,62646.9,62610,7,1,1
133,10,62646.9,62610,7,1,1
134,10,62646.9,62610,7,1,1
135,10,62646.9,62610,7,1,1
136,10,62646.9,62610,7,1,1
137,10,62646.9,62610,7,1,1
138,10,62642.9,62604,7,1,1
139,10,62632.9,62608,5,1,1
140,10,62620.9,62590,6,1,1
141,10,62620.9,62590,6,1,1
142,10,62620.9,62590,6,1,1
143,10,62606.9,62582,6,1,1
144,10,62606.9,62582,6,1,1
145,10,62604.9,62578,6,1,1
146,10,62602.9,62576,6,1,1
147,10,62602.9,62580,6,1,1
148,10,62602.9,62580,6,1,1
149,10,62602.9,62580,6,1,1
150,10,62602.9,62580,6,1,1
151,10,62602.9,62580,6,1,1
152,10,62598.9,62580,5,1,1
153,10,62598.9,62580,5,1,1
154,10,62598.9,62580,5,1,1
155,10,62598.9,62580,5,1,1
156,10,62598.9,62580,5,1,1
157,10,62590.9,62574,4,1,1
158,10,62590.9,62574,4,1,1
159,10,62580.9,62566,4,1,1
160,10,62580.9,62566,4,1,1
161,10,62580.9,62566,4,1,1
162,10,62580.9,62566,4,1,1
163,10,62574.9,62560,4,1,1
164,10,62574.9,62560,4,1,1
165,10,62574.9,62560,4,1,1
166,10,62574.9,62560,4,1,1
167,10,62572.9,62560,4,1,1
168,10,62572.9,62560,4,1,1
169,10,62568.9,62556,4,1,1
170,10,62570.9,62552,5,1,1
171,10,62568.9,62556,4,1,1
172,10,62568.9,62556,4,1,1
173,10,62568.9,62556,4,1,1
174,10,62568.9,62556,4,1,1
175,10,62568.9,62556,4,1,1
176,10,62554.9,62542,4,1,1
177,10,62554.9,62542,4,1,1
178,10,62554.9,62542,4,1,1
179,10,62554.9,62542,4,1,1
180,10,62546.9,62534,4,1,1
181,10,62554.9,62542,4,1,1
182,10,62550.9,62536,4,1,1
183,10,62550.9,62536,4,1,1
184,10,62544.9,62534,3,1,1
185,10,62544.9,62534,3,1,1
186,10,62544.9,62534,3,1,1
187,10,62544.9,62534,3,1,1
188,10,62544.9,62534,3,1,1
189,10,62544.9,62534,3,1,1
190,10,62544.9,62534,3,1,1
191,10,62530.9,62518,4,1,1
192,10,62514.9,62502,4,1,1
193,10,62514.9,62502,4,1,1
194,10,62512.9,62496,4,1,1
195,10,62512.9,62496,4,1,1
196,10,62510.9,62500,3,1,1
197,10,62510.9,62500,3,1,1
198,10,62510.9,62500,3,1,1
199,10,62510.9,62500,3,1,1
200,10,62510.9,62492,5,1,1
201,10,62510.9,62496,4,1,1
202,10,62510.9,62500,3,1,1
203,10,62500.9,62480,4,1,1
204,10,62514.9,62492,5,1,1
205,10,62514.9,62492,5,1,1
206,10,62514.9,62492,5,1,1
207,10,62514.9,62492,5,1,1
208,10,62514.9,62492,5,1,1
209,10,62514.9,62492,5,1,1
210,10,62514.9,62492,5,1,1
211,10,62514.9,62492,5,1,1
212,10,62514.9,62492,5,1,1
213,10,62506.9,62478,5,1,1
214,10,62506.9,62478,5,1,1
215,10,62506.9,62478,5,1,1
216,10,62506.9,62478,5,1,1
217,10,62506.9,62478,5,1,1
218,10,62506.9,62478,5,1,1
219,10,62486.9,62460,5,1,1
220,10,62486.9,62460,5,1,1
221,10,62478.9,62450,5,1,1
222,10,62478.9,62450,5,1,1
223,10,62478.9,62450,5,1,1
224,10,62478.9,62450,5,1,1
225,10,62478.9,62450,5,1,1
226,10,62468.9,62446,4,1,1
227,10,62468.9,62446,4,1,1
228,10,62468.9,62446,4,1,1
229,10,62468.9,62446,4,1,1
230,10,62440.9,62424,4,1,1
231,10,62440.9,62424,4,1,1
232,10,62440.9,62424,4,1,1
233,10,62440.9,62424,4,1,1
234,10,62438.9,62416,4,1,1
235,10,62436.9,62414,4,1,1
236,10,62430.9,62410,5,1,1
237,10,62436.9,62414,4,1,1
238,10,62436.9,62414,4,1,1
239,10,62436.9,62414,4,1,1
240,10,62436.9,62414,4,1,1
241,10,62428.9,62410,4,1,1
242,10,62428.9,62410,4,1,1
243,10,62428.9,62410,4,1,1
244,10,62428.9,62410,4,1,1
245,10,62428.9,62410,4,1,1
246,10,62428.9,62410,4,1,1
247,10,62428.9,62410,4,1,1
248,10,62428.9,62410,4,1,1
249,10,62428.9,62410,4,1,1
250,10,62428.9,62410,4,1,1
251,10,62428.9,62410,4,1,1
252,10,62428.9,62410,4,1,1
253,10,62422.9,62410,4,1,1
254,10,62422.9,62410,4,1,1
255,10,62422.9,62410,4,1,1
256,10,62422.9,62410,4,1,1
257,10,62422.9,62410,4,1,1
258,10,62414.9,62400,4,1,1
259,10,62414.9,62400,4,1,1
260,10,62412.9,62396,4,1,1
261,10,62410.9,62394,4,1,1
262,10,62410.9,62394,4,1,1
263,10,62408.9,62384,5,1,1
264,10,62408.9,62384,5,1,1
265,10,62406.9,62378,5,1,1
266,10,62408.9,62384,5,1,1
267,10,62408.9,62384,5,1,1
268,10,62404.9,62374,6,1,1
269,10,62408.9,62384,5,1,1
270,10,62396.9,62376,5,1,1
271,10,62396.9,62376,5,1,1
272,10,62396.9,62376,5,1,1
273,10,62392.9,62370,6,1,1
274,10,62392.9,62370,6,1,1
275,10,62392.9,62370,6,1,1
276,10,62392.9,62370,6,1,1
277,10,62392.9,62370,6,1,1
278,10,62392.9,62370,6,1,1
279,10,62386.9,62364,6,1,1
280,10,62386.9,62364,6,1,1
281,10,62386.9,62364,6,1,1
282,10,62382.9,62360,6,1,1
283,10,62372.9,62346,6,1,1
284,10,62376.9,62350,6,1,1
285,10,62370.9,62340,6,1,1
286,10,62370.9,62344,6,1,1
287,10,62368.9,62346,6,1,1
288,10,62368.9,62346,6,1,1
289,10,62368.9,62346,6,1,1
290,10,62368.9,62346,6,1,1
291,10,62368.9,62346,6,1,1
292,10,62368.9,62346,6,1,1
293,10,62368.9,62346,6,1,1
294,10,62368.9,62346,6,1,1
295,10,62368.9,62346,6,1,1
296,10,62362.9,62336,6,1,1
297,10,62362.9,62336,6,1,1
298,10,62362.9,62336,6,1,1
299,10,62362.9,62336,6,1,1
300,10,62360.9,62334,6,1,1
301,10,62360.9,62334,6,1,1
302,10,62360.9,62334,6,1,1
303,10,62360.9,62334,6,1,1
304,10,62360.9,62334,6,1,1
305,10,62360.9,62334,6,1,1
306,10,62356.9,62326,6,1,1
307,10,62360.9,62334,6,1,1
308,10,62356.9,62336,5,1,1
309,10,62356.9,62336,5,1,1
310,10,62356.9,62336,5,1,1
311,10,62354.9,62330,5,1,1
312,10,62354.9,62330,5,1,1
313,10,62354.9,62330,5,1,1
314,10,62352.9,62326,6,1,1
315,10,62354.9,62330,5,1,1
316,10,62354.9,62330,5,1,1
317,10,62354.9,62330,5,1,1
318,10,62354.9,62330,5,1,1
319,10,62354.9,62330,5,1,1
320,10,62350.9,62326,5,1,1
321,10,62350.9,62326,5,1,1
322,10,62350.9,62326,5,1,1
323,10,62350.9,62326,5,1,1
324,10,62350.9,62326,5,1,1
325,10,62350.9,62326,5,1,1
326,10,62350.9,62326,5,1,1
327,10,62342.9,62314,5,1,1
328,10,62344.9,62320,5,1,1
329,10,62324.9,62302,5,1,1
330,10,62316.9,62296,5,1,1
331,10,62322.9,62298,5,1,1
332,10,62322.9,62298,5,1,1
333,10,62322.9,62298,5,1,1
334,10,62322.9,62298,5,1,1
335,10,62322.9,62298,5,1,1
336,10,62322.9,62298,5,1,1
337,10,62322.9,62298,5,1,1
338,10,62320.9,62302,4,1,1
339,10,62320.9,62302,4,1,1
340,10,62320.9,62302,4,1,1
341,10,62320.9,62302,4,1,1
342,10,62320.9,62302,4,1,1
343,10,62320.9,62302,4,1,1
344,10,62320.9,62302,4,1,1
345,10,62316.9,62296,5,1,1
346,10,62316.9,62296,5,1,1
347,10,62316.9,62296,5,1,1
348,10,62316.9,62296,5,1,1
349,10,62316.9,62296,5,1,1
350,10,62316.9,62296,5,1,1
351,10,62316.9,62296,5,1,1
352,10,62316.9,62296,5,1,1
353,10,62310.9,62282,6,1,1
354,10,62310.9,62282,6,1,1
355,10,62310.9,62282,6,1,1
356,10,62290.9,62262,6,1,1
357,10,62290.9,62262,6,1,1
358,10,62290.9,62262,6,1,1
359,10,62290.9,62262,6,1,1
360,10,62290.9,62262,6,1,1
361,10,62290.9,62262,6,1,1
362,10,62288.9,62262,6,1,1
363,10,62290.9,62262,6,1,1
364,10,62290.9,62262,6,1,1
365,10,62290.9,62262,6,1,1
366,10,62290.9,62262,6,1,1
367,10,62290.9,62262,6,1,1
368,10,62290.9,62262,6,1,1
369,10,62290.9,62262,6,1,1
370,10,62290.9,62262,6,1,1
371,10,62284.9,62264,5,1,1
372,10,62284.9,62264,5,1,1
373,10,62284.9,62264,5,1,1
374,10,62284.9,62264,5,1,1
375,10,62284.9,62264,5,1,1
376,10,62276.9,62250,6,1,1
377,10,62280.9,62260,5,1,1
378,10,62280.9,62260,5,1,1
379,10,62280.9,62262,5,1,1
380,10,62280.9,62262,5,1,1
381,10,62276.9,62254,5,1,1
382,10,62272.9,62244,6,1,1
383,10,62272.9,62252,5,1,1
384,10,62272.9,62252,5,1,1
385,10,62268.9,62246,5,1,1
386,10,62254.9,62230,5,1,1
387,10,62254.9,62228,5,1,1
388,10,62254.9,62220,6,1,1
389,10,62254.9,62230,5,1,1
390,10,62254.9,62230,5,1,1
391,10,62254.9,62228,5,1,1
392,10,62246.9,62228,4,1,1
393,10,62246.9,62228,4,1,1
394,10,62246.9,62228,4,1,1
395,10,62246.9,62228,4,1,1
396,10,62246.9,62228,4,1,1
397,10,62246.9,62228,4,1,1
398,10,62240.9,62224,4,1,1
399,10,62240.9,62224,4,1,1
400,10,62240.9,62224,4,1,1
401,10,62240.9,62224,4,1,1
402,10,62240.9,62216,5,1,1
403,10,62240.9,62224,4,1,1
404,10,62240.9,62224,4,1,1
405,10,62232.9,62216,4,1,1
406,10,62232.9,62216,4,1,1
407,10,62232.9,62216,4,1,1
408,10,62224.9,62210,4,1,1
409,10,62224.9,62210,4,1,1
410,10,62224.9,62210,4,1,1
411,10,62224.9,62210,4,1,1
412,10,62224.9,62210,4,1,1
413,10,62220.9,62204,4,1,1
414,10,62220.9,62204,4,1,1
415,10,62220.9,62204,4,1,1
416,10,62202.9,62190,3,1,1
417,10,62220.9,62204,4,1,1
418,10,62220.9,62204,4,1,1
419,10,62218.9,62206,4,1,1
420,10,62218.9,62206,4,1,1
421,10,62218.9,62200,4,1,1
422,10,62216.9,62202,4,1,1
423,10,62214.9,62202,4,1,1
424,10,62214.9,62202,4,1,1
425,10,62214.9,62202,4,1,1
426,10,62210.9,62202,3,1,1
427,10,62210.9,62202,3,1,1
428,10,62210.9,62202,3,1,1
429,10,62206.9,62194,4,1,1
430,10,62210.9,62202,3,1,1
431,10,62198.9,62192,2,1,1
432,10,62210.9,62202,3,1,1
433,10,62210.9,62202,3,1,1
434,10,62210.9,62202,3,1,1
435,10,62210.9,62202,3,1,1
436,10,62210.9,62198,4,1,1
437,10,62210.9,62198,4,1,1
438,10,62210.9,62202,3,1,1
439,10,62210.9,62202,3,1,1
440,10,62210.9,62202,3,1,1
441,10,62186.9,62180,3,1,1
442,10,62186.9,62180,3,1,1
443,10,62186.9,62180,3,1,1
444,10,62174.9,62166,3,1,1
445,10,62174.9,62166,3,1,1
446,10,62174.9,62166,3,1,1
447,10,62172.9,62160,4,1,1
448,10,62172.9,62160,4,1,1
449,10,62172.9,62160,4,1,1
450,10,62172.9,62160,4,1,1
451,10,62172.9,62160,4,1,1
452,10,62172.9,62160,4,1,1
453,10,62172.9,62160,4,1,1
454,10,62168.9,62158,4,1,1
455,10,62168.9,62158,4,1,1
456,10,62168.9,62158,4,1,1
457,10,62168.9,62158,4,1,1
458,10,62158.9,62152,3,1,1
459,10,62158.9,62152,3,1,1
460,10,62158.9,62152,3,1,1
461,10,62158.9,62152,3,1,1
462,10,62158.9,62152,3,1,1
463,10,62158.9,62152,3,1,1
464,10,62158.9,62152,3,1,1
465,10,62148.9,62136,4,1,1
466,10,62146.9,62132,5,1,1
467,10,62136.9,62122,4,1,1
468,10,62136.9,62122,4,1,1
469,10,62146.9,62132,5,1,1
470,10,62146.9,62132,5,1,1
471,10,62146.9,62132,5,1,1
472,10,62146.9,62130,5,1,1
473,10,62146.9,62132,5,1,1
474,10,62146.9,62130,5,1,1
475,10,62146.9,62132,5,1,1
476,10,62146.9,62132,5,1,1
477,10,62144.9,62134,4,1,1
478,10,62144.9,62134,4,1,1
479,10,62144.9,62134,4,1,1
480,10,62144.9,62134,4,1,1
481,10,62144.9,62136,3,1,1
482,10,62144.9,62134,4,1,1
483,10,62140.9,62134,3,1,1
484,10,62140.9,62134,3,1,1
485,10,62144.9,62134,4,1,1
486,10,62144.9,62134,4,1,1
487,10,62138.9,62130,3,1,1
488,10,62138.9,62130,3,1,1
489,10,62136.9,62128,3,1,1
490,10,62136.9,62128,3,1,1
491,10,62136.9,62128,3,1,1
492,10,62136.9,62128,3,1,1
493,10,62136.9,62128,3,1,1
494,10,62132.9,62124,3,1,1
495,10,62132.9,62124,3,1,1
496,10,62132.9,62124,3,1,1
497,10,62124.9,62112,4,1,1
498,10,62124.9,62112,4,1,1
499,10,62124.9,62112,4,1,1
500,10,62122.9,62104,5,1,1
