Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference
8406,20,64284.85,64270,1
8407,20,64284.85,64270,1
8408,20,64284.85,64270,1
8409,20,64284.85,64270,1
8410,20,64284.85,64270,1
8411,20,64284.85,64270,1
8412,20,64284.85,64270,1
8413,20,64284.85,64270,1
8414,20,64284.85,64270,1
8415,20,64284.85,64270,1
8416,20,64284.85,64270,1
8417,20,64284.85,64270,1
8418,20,64284.85,64270,1
8419,20,64284.85,64270,1
8420,20,64284.85,64270,1
8421,20,64282.85,64268,1
8422,20,64282.85,64268,1
8423,20,64282.85,64268,1
8424,20,64282.85,64268,1
8425,20,64282.85,64268,1
8426,20,64282.85,64268,1
8427,20,64282.85,64268,1
8428,20,64282.85,64268,1
8429,20,64282.85,64268,1
8430,20,64282.85,64268,1
8431,20,64282.85,64268,1
8432,20,64282.85,64268,1
8433,20,64282.85,64268,1
8434,20,64282.85,64268,1
8435,20,64282.85,64268,1
8436,20,64282.85,64268,1
8437,20,64282.85,64268,1
8438,20,64282.85,64268,1
8439,20,64282.85,64268,1
8440,20,64282.85,64268,1
8441,20,64282.85,64268,1
8442,20,64282.85,64268,1
8443,20,64282.85,64268,1
8444,20,64282.85,64268,1
8445,20,64282.85,64268,1
8446,20,64282.85,64268,1
8447,20,64282.85,64268,1
8448,20,64282.85,64268,1
8449,20,64282.85,64268,1
8450,20,64282.85,64268,1
8451,20,64282.85,64268,1
8452,20,64282.85,64268,1
8453,20,64282.85,64268,1
8454,20,64282.85,64268,1
8455,20,64282.85,64268,1
8456,20,64282.85,64268,1
8457,20,64282.85,64268,1
8458,20,64282.85,64268,1
8459,20,64282.85,64268,1
8460,20,64282.85,64268,1
8461,20,64282.85,64268,1
8462,20,64282.85,64268,1
8463,20,64282.85,64268,1
8464,20,64282.85,64268,1
8465,20,64282.85,64268,1
8466,20,64282.85,64268,1
8467,20,64282.85,64268,1
8468,20,64282.85,64268,1
8469,20,64282.85,64268,1
8470,20,64282.85,64268,1
8471,20,64282.85,64268,1
8472,20,64282.85,64268,1
8473,20,64282.85,64268,1
8474,20,64282.85,64268,1
8475,20,64282.85,64268,1
8476,20,64282.85,64268,1
8477,20,64282.85,64268,1
8478,20,64282.85,64268,1
8479,20,64282.85,64268,1
8480,20,64282.85,64268,1
8481,20,64282.85,64268,1
8482,20,64282.85,64268,1
8483,20,64282.85,64268,1
8484,20,64282.85,64268,1
8485,20,64282.85,64268,1
8486,20,64282.85,64268,1
8487,20,64282.85,64268,1
8488,20,64282.85,64268,1
8489,20,64282.85,64268,1
8490,20,64282.85,64268,1
8491,20,64282.85,64268,1
8492,20,64282.85,64268,1
8493,20,64282.85,64268,1
8494,20,64282.85,64268,1
8495,20,64282.85,64268,1
8496,20,64282.85,64268,1
8497,20,64282.85,64268,1
8498,20,64282.85,64268,1
8499,20,64282.85,64268,1
8500,20,64282.85,64268,1
8501,20,64282.85,64268,1
8502,20,64282.85,64268,1
8503,20,64282.85,64268,1
8504,20,64282.85,64268,1
8505,20,64282.85,64268,1
8506,20,64282.85,64268,1
8507,20,64282.85,64268,1
8508,20,64282.85,64268,1
8509,20,64282.85,64268,1
8510,20,64282.85,64268,1
8511,20,64282.85,64268,1
8512,20,64282.85,64268,1
8513,20,64282.85,64268,1
8514,20,64282.85,64268,1
8515,20,64282.85,64268,1
8516,20,64282.85,64268,1
8517,20,64282.85,64268,1
8518,20,64282.85,64268,1
8519,20,64282.85,64268,1
8520,20,64282.85,64268,1
8521,20,64282.85,64268,1
8522,20,64282.85,64268,1
8523,20,64282.85,64268,1
8524,20,64282.85,64268,1
8525,20,64282.85,64268,1
8526,20,64282.85,64268,1
8527,20,64282.85,64268,1
8528,20,64282.85,64268,1
8529,20,64282.85,64268,1
8530,20,64282.85,64268,1
8531,20,64282.85,64268,1
8532,20,64282.85,64268,1
8533,20,64282.85,64268,1
8534,20,64282.85,64268,1
8535,20,64282.85,64268,1
8536,20,64282.85,64268,1
8537,20,64282.85,64268,1
8538,20,64282.85,64268,1
8539,20,64282.85,64268,1
8540,20,64280.85,64260,2
8541,20,64280.85,64260,2
8542,20,64280.85,64260,2
8543,20,64280.85,64260,2
8544,20,64280.85,64260,2
8545,20,64280.85,64260,2
8546,20,64280.85,64260,2
8547,20,64280.85,64260,2
8548,20,64280.85,64260,2
8549,20,64280.85,64260,2
8550,20,64280.85,64260,2
8551,20,64280.85,64260,2
8552,20,64280.85,64260,2
8553,20,64280.85,64260,2
8554,20,64280.85,64260,2
8555,20,64280.85,64260,2
8556,20,64280.85,64260,2
8557,20,64280.85,64260,2
8558,20,64280.85,64260,2
8559,20,64280.85,64260,2
8560,20,64280.85,64260,2
8561,20,64280.85,64260,2
8562,20,64280.85,64260,2
8563,20,64280.85,64260,2
8564,20,64280.85,64260,2
8565,20,64280.85,64260,2
8566,20,64280.85,64260,2
8567,20,64280.85,64260,2
8568,20,64280.85,64260,2
8569,20,64280.85,64260,2
8570,20,64280.85,64260,2
8571,20,64280.85,64260,2
8572,20,64280.85,64260,2
8573,20,64280.85,64260,2
8574,20,64280.85,64260,2
8575,20,64280.85,64260,2
8576,20,64280.85,64260,2
8577,20,64280.85,64260,2
8578,20,64280.85,64260,2
8579,20,64280.85,64260,2
8580,20,64280.85,64260,2
8581,20,64280.85,64260,2
8582,20,64280.85,64260,2
8583,20,64280.85,64260,2
8584,20,64280.85,64260,2
8585,20,64280.85,64260,2
8586,20,64280.85,64260,2
8587,20,64280.85,64260,2
8588,20,64280.85,64260,2
8589,20,64280.85,64260,2
8590,20,64280.85,64260,2
8591,20,64280.85,64260,2
8592,20,64280.85,64260,2
8593,20,64280.85,64260,2
8594,20,64280.85,64260,2
8595,20,64280.85,64260,2
8596,20,64280.85,64260,2
8597,20,64280.85,64260,2
8598,20,64280.85,64260,2
8599,20,64280.85,64260,2
8600,20,64280.85,64260,2
8601,20,64280.85,64254,2
8602,20,64280.85,64254,2
8603,20,64280.85,64254,2
8604,20,64280.85,64254,2
8605,20,64280.85,64254,2
8606,20,64280.85,64254,2
8607,20,64280.85,64254,2
8608,20,64280.85,64254,2
8609,20,64280.85,64254,2
8610,20,64280.85,64254,2
8611,20,64280.85,64254,2
8612,20,64280.85,64254,2
8613,20,64280.85,64254,2
8614,20,64280.85,64254,2
8615,20,64280.85,64254,2
8616,20,64280.85,64254,2
8617,20,64280.85,64254,2
8618,20,64280.85,64254,2
8619,20,64280.85,64254,2
8620,20,64280.85,64254,2
8621,20,64280.85,64254,2
8622,20,64280.85,64254,2
8623,20,64280.85,64254,2
8624,20,64280.85,64254,2
8625,20,64276.85,64256,2
8626,20,64278.85,64264,1
8627,20,64280.85,64254,2
8628,20,64280.85,64254,2
8629,20,64280.85,64254,2
8630,20,64280.85,64254,2
8631,20,64280.85,64254,2
8632,20,64280.85,64254,2
8633,20,64280.85,64254,2
8634,20,64280.85,64254,2
8635,20,64280.85,64254,2
8636,20,64280.85,64254,2
8637,20,64280.85,64254,2
8638,20,64280.85,64254,2
8639,20,64280.85,64254,2
8640,20,64280.85,64254,2
8641,20,64280.85,64254,2
8642,20,64280.85,64254,2
8643,20,64278.85,64258,2
8644,20,64280.85,64254,2
8645,20,64280.85,64254,2
8646,20,64280.85,64254,2
8647,20,64280.85,64254,2
8648,20,64276.85,64256,2
8649,20,64276.85,64256,2
8650,20,64280.85,64254,2
8651,20,64280.85,64254,2
8652,20,64280.85,64254,2
8653,20,64280.85,64254,2
8654,20,64280.85,64254,2
8655,20,64280.85,64254,2
8656,20,64280.85,64254,2
8657,20,64280.85,64254,2
8658,20,64280.85,64254,2
8659,20,64280.85,64254,2
8660,20,64280.85,64254,2
8661,20,64280.85,64254,2
8662,20,64280.85,64254,2
8663,20,64280.85,64254,2
8664,20,64272.85,64252,2
8665,20,64272.85,64252,2
8666,20,64272.85,64252,2
8667,20,64272.85,64252,2
8668,20,64272.85,64252,2
8669,20,64272.85,64252,2
8670,20,64272.85,64252,2
8671,20,64272.85,64252,2
8672,20,64272.85,64252,2
8673,20,64272.85,64252,2
8674,20,64272.85,64252,2
8675,20,64272.85,64252,2
8676,20,64272.85,64252,2
8677,20,64272.85,64252,2
8678,20,64272.85,64252,2
8679,20,64272.85,64252,2
8680,20,64272.85,64252,2
8681,20,64272.85,64252,2
8682,20,64272.85,64252,2
8683,20,64272.85,64252,2
8684,20,64272.85,64252,2
8685,20,64272.85,64252,2
8686,20,64272.85,64252,2
8687,20,64272.85,64252,2
8688,20,64272.85,64252,2
8689,20,64272.85,64252,2
8690,20,64272.85,64252,2
8691,20,64272.85,64252,2
8692,20,64272.85,64252,2
8693,20,64272.85,64252,2
8694,20,64272.85,64252,2
8695,20,64272.85,64252,2
8696,20,64272.85,64252,2
8697,20,64272.85,64252,2
8698,20,64272.85,64252,2
8699,20,64272.85,64252,2
8700,20,64272.85,64252,2
8701,20,64270.85,64250,2
8702,20,64270.85,64250,2
8703,20,64270.85,64250,2
8704,20,64270.85,64250,2
8705,20,64270.85,64250,2
8706,20,64270.85,64250,2
8707,20,64270.85,64250,2
8708,20,64270.85,64250,2
8709,20,64270.85,64250,2
8710,20,64270.85,64250,2
8711,20,64270.85,64250,2
8712,20,64270.85,64250,2
8713,20,64270.85,64250,2
8714,20,64270.85,64250,2
8715,20,64270.85,64250,2
8716,20,64270.85,64250,2
8717,20,64270.85,64250,2
8718,20,64270.85,64250,2
8719,20,64270.85,64250,2
8720,20,64270.85,64250,2
8721,20,64270.85,64250,2
8722,20,64270.85,64250,2
8723,20,64270.85,64250,2
8724,20,64270.85,64250,2
8725,20,64270.85,64250,2
8726,20,64270.85,64250,2
8727,20,64270.85,64250,2
8728,20,64270.85,64250,2
8729,20,64270.85,64250,2
8730,20,64270.85,64250,2
8731,20,64270.85,64250,2
8732,20,64270.85,64250,2
8733,20,64270.85,64250,2
8734,20,64270.85,64250,2
8735,20,64270.85,64250,2
8736,20,64270.85,64250,2
8737,20,64270.85,64250,2
8738,20,64270.85,64250,2
8739,20,64270.85,64250,2
8740,20,64270.85,64250,2
8741,20,64270.85,64250,2
8742,20,64264.85,64244,2
8743,20,64264.85,64244,2
8744,20,64264.85,64244,2
8745,20,64264.85,64244,2
8746,20,64264.85,64244,2
8747,20,64264.85,64244,2
8748,20,64264.85,64244,2
8749,20,64264.85,64244,2
8750,20,64264.85,64244,2
8751,20,64264.85,64244,2
8752,20,64264.85,64244,2
8753,20,64264.85,64244,2
8754,20,64264.85,64244,2
8755,20,64264.85,64244,2
8756,20,64264.85,64244,2
8757,20,64264.85,64244,2
8758,20,64264.85,64244,2
8759,20,64264.85,64244,2
8760,20,64264.85,64244,2
8761,20,64264.85,64244,2
8762,20,64264.85,64244,2
8763,20,64264.85,64244,2
8764,20,64264.85,64244,2
8765,20,64264.85,64244,2
8766,20,64264.85,64244,2
8767,20,64264.85,64244,2
8768,20,64264.85,64244,2
8769,20,64264.85,64244,2
8770,20,64264.85,64244,2
8771,20,64264.85,64244,2
8772,20,64264.85,64244,2
8773,20,64264.85,64244,2
8774,20,64264.85,64244,2
8775,20,64264.85,64244,2
8776,20,64264.85,64244,2
8777,20,64264.85,64244,2
8778,20,64264.85,64244,2
8779,20,64264.85,64244,2
8780,20,64264.85,64244,2
8781,20,64264.85,64244,2
8782,20,64264.85,64244,2
8783,20,64264.85,64244,2
8784,20,64264.85,64244,2
8785,20,64264.85,64244,2
8786,20,64264.85,64244,2
8787,20,64264.85,64244,2
8788,20,64264.85,64244,2
8789,20,64264.85,64244,2
8790,20,64264.85,64244,2
8791,20,64264.85,64244,2
8792,20,64264.85,64244,2
8793,20,64264.85,64244,2
8794,20,64264.85,64244,2
8795,20,64260.85,64246,1
8796,20,64260.85,64246,1
8797,20,64260.85,64246,1
8798,20,64260.85,64246,1
8799,20,64260.85,64246,1
8800,20,64260.85,64246,1
8801,20,64258.85,64244,1
8802,20,64258.85,64244,1
8803,20,64258.85,64244,1
8804,20,64258.85,64244,1
8805,20,64258.85,64244,1
8806,20,64258.85,64244,1
8807,20,64258.85,64244,1
8808,20,64258.85,64244,1
8809,20,64258.85,64244,1
8810,20,64258.85,64244,1
8811,20,64258.85,64244,1
8812,20,64258.85,64244,1
8813,20,64258.85,64244,1
8814,20,64258.85,64244,1
8815,20,64258.85,64244,1
8816,20,64258.85,64244,1
8817,20,64258.85,64244,1
8818,20,64258.85,64244,1
8819,20,64258.85,64244,1
8820,20,64258.85,64244,1
8821,20,64258.85,64244,1
8822,20,64258.85,64244,1
8823,20,64258.85,64244,1
8824,20,64258.85,64244,1
8825,20,64258.85,64244,1
8826,20,64258.85,64244,1
8827,20,64258.85,64244,1
8828,20,64258.85,64244,1
8829,20,64258.85,64244,1
8830,20,64258.85,64244,1
8831,20,64258.85,64244,1
8832,20,64252.85,64238,1
8833,20,64252.85,64238,1
8834,20,64252.85,64238,1
8835,20,64252.85,64238,1
8836,20,64252.85,64238,1
8837,20,64252.85,64238,1
8838,20,64252.85,64238,1
8839,20,64252.85,64238,1
8840,20,64252.85,64238,1
8841,20,64252.85,64238,1
8842,20,64252.85,64238,1
8843,20,64252.85,64238,1
8844,20,64252.85,64238,1
8845,20,64252.85,64238,1
8846,20,64252.85,64238,1
8847,20,64252.85,64238,1
8848,20,64252.85,64238,1
8849,20,64252.85,64238,1
8850,20,64252.85,64238,1
8851,20,64252.85,64238,1
8852,20,64252.85,64238,1
8853,20,64252.85,64238,1
8854,20,64252.85,64238,1
8855,20,64252.85,64238,1
8856,20,64252.85,64238,1
8857,20,64252.85,64238,1
8858,20,64252.85,64238,1
8859,20,64252.85,64238,1
8860,20,64252.85,64238,1
8861,20,64252.85,64238,1
8862,20,64252.85,64238,1
8863,20,64252.85,64238,1
8864,20,64252.85,64238,1
8865,20,64252.85,64238,1
8866,20,64252.85,64238,1
8867,20,64252.85,64238,1
8868,20,64252.85,64238,1
8869,20,64252.85,64238,1
8870,20,64252.85,64238,1
8871,20,64252.85,64238,1
8872,20,64252.85,64238,1
8873,20,64252.85,64238,1
8874,20,64252.85,64238,1
8875,20,64252.85,64238,1
8876,20,64252.85,64238,1
8877,20,64252.85,64238,1
8878,20,64248.85,64234,1
8879,20,64248.85,64234,1
8880,20,64248.85,64234,1
8881,20,64248.85,64234,1
8882,20,64248.85,64234,1
8883,20,64248.85,64234,1
8884,20,64248.85,64234,1
8885,20,64248.85,64234,1
8886,20,64248.85,64234,1
8887,20,64248.85,64234,1
8888,20,64248.85,64234,1
8889,20,64248.85,64234,1
8890,20,64248.85,64234,1
8891,20,64248.85,64234,1
8892,20,64248.85,64234,1
8893,20,64248.85,64234,1
8894,20,64248.85,64234,1
8895,20,64248.85,64234,1
8896,20,64248.85,64234,1
8897,20,64248.85,64234,1
8898,20,64248.85,64234,1
8899,20,64248.85,64234,1
8900,20,64248.85,64234,1
8901,20,64248.85,64234,1
8902,20,64248.85,64234,1
8903,20,64248.85,64234,1
8904,20,64248.85,64234,1
8905,20,64248.85,64234,1
8906,20,64248.85,64234,1
8907,20,64248.85,64234,1
8908,20,64248.85,64234,1
8909,20,64248.85,64234,1
8910,20,64248.85,64234,1
8911,20,64248.85,64234,1
8912,20,64246.85,64232,1
8913,20,64246.85,64232,1
8914,20,64246.85,64232,1
8915,20,64246.85,64232,1
8916,20,64246.85,64232,1
8917,20,64246.85,64232,1
8918,20,64246.85,64232,1
8919,20,64246.85,64232,1
8920,20,64246.85,64232,1
8921,20,64246.85,64232,1
8922,20,64246.85,64232,1
8923,20,64246.85,64232,1
8924,20,64246.85,64232,1
8925,20,64246.85,64232,1
8926,20,64246.85,64232,1
8927,20,64246.85,64232,1
8928,20,64246.85,64232,1
8929,20,64246.85,64232,1
8930,20,64246.85,64232,1
8931,20,64246.85,64232,1
8932,20,64246.85,64232,1
8933,20,64246.85,64232,1
8934,20,64246.85,64232,1
8935,20,64246.85,64232,1
8936,20,64246.85,64232,1
8937,20,64246.85,64232,1
8938,20,64246.85,64232,1
8939,20,64246.85,64232,1
8940,20,64246.85,64232,1
8941,20,64246.85,64232,1
8942,20,64246.85,64232,1
8943,20,64246.85,64232,1
8944,20,64246.85,64232,1
8945,20,64246.85,64232,1
8946,20,64246.85,64232,1
8947,20,64246.85,64232,1
8948,20,64246.85,64232,1
8949,20,64246.85,64232,1
8950,20,64246.85,64232,1
8951,20,64246.85,64232,1
8952,20,64246.85,64232,1
8953,20,64246.85,64232,1
8954,20,64246.85,64232,1
8955,20,64246.85,64232,1
8956,20,64246.85,64232,1
8957,20,64246.85,64232,1
8958,20,64246.85,64232,1
8959,20,64246.85,64232,1
8960,20,64246.85,64232,1
8961,20,64246.85,64232,1
8962,20,64246.85,64232,1
8963,20,64246.85,64232,1
8964,20,64246.85,64232,1
8965,20,64246.85,64232,1
8966,20,64246.85,64232,1
8967,20,64246.85,64232,1
8968,20,64246.85,64232,1
8969,20,64246.85,64232,1
8970,20,64246.85,64232,1
8971,20,64246.85,64232,1
8972,20,64246.85,64232,1
8973,20,64246.85,64232,1
8974,20,64246.85,64232,1
8975,20,64246.85,64232,1
8976,20,64246.85,64232,1
8977,20,64246.85,64232,1
8978,20,64246.85,64232,1
8979,20,64246.85,64232,1
8980,20,64246.85,64232,1
8981,20,64246.85,64232,1
8982,20,64246.85,64232,1
8983,20,64246.85,64232,1
8984,20,64246.85,64232,1
8985,20,64246.85,64232,1
8986,20,64246.85,64232,1
8987,20,64246.85,64232,1
8988,20,64246.85,64232,1
8989,20,64246.85,64232,1
8990,20,64246.85,64232,1
8991,20,64244.85,64230,1
8992,20,64244.85,64230,1
8993,20,64244.85,64230,1
8994,20,64244.85,64230,1
8995,20,64244.85,64230,1
8996,20,64244.85,64230,1
8997,20,64244.85,64230,1
8998,20,64244.85,64230,1
8999,20,64244.85,64230,1
9000,20,64244.85,64230,1
9001,20,64244.85,64230,1
9002,20,64244.85,64230,1
9003,20,64244.85,64230,1
9004,20,64244.85,64230,1
9005,20,64244.85,64230,1
9006,20,64244.85,64230,1
9007,20,64244.85,64230,1
9008,20,64244.85,64230,1
9009,20,64244.85,64230,1
9010,20,64244.85,64230,1
9011,20,64244.85,64230,1
9012,20,64244.85,64230,1
9013,20,64244.85,64230,1
9014,20,64244.85,64230,1
9015,20,64244.85,64230,1
9016,20,64244.85,64230,1
9017,20,64244.85,64230,1
9018,20,64244.85,64230,1
9019,20,64244.85,64230,1
9020,20,64244.85,64230,1
9021,20,64244.85,64230,1
9022,20,64244.85,64230,1
9023,20,64244.85,64230,1
9024,20,64244.85,64230,1
9025,20,64244.85,64230,1
9026,20,64244.85,64230,1
9027,20,64244.85,64230,1
9028,20,64244.85,64230,1
9029,20,64244.85,64230,1
9030,20,64244.85,64230,1
9031,20,64244.85,64230,1
9032,20,64236.85,64222,1
9033,20,64236.85,64222,1
9034,20,64236.85,64222,1
9035,20,64236.85,64222,1
9036,20,64236.85,64222,1
9037,20,64236.85,64222,1
9038,20,64236.85,64222,1
9039,20,64236.85,64222,1
9040,20,64236.85,64222,1
9041,20,64236.85,64222,1
9042,20,64236.85,64222,1
9043,20,64236.85,64222,1
9044,20,64236.85,64222,1
9045,20,64236.85,64222,1
9046,20,64236.85,64222,1
9047,20,64236.85,64222,1
9048,20,64236.85,64222,1
9049,20,64236.85,64222,1
9050,20,64236.85,64222,1
9051,20,64236.85,64222,1
9052,20,64236.85,64222,1
9053,20,64236.85,64222,1
9054,20,64236.85,64222,1
9055,20,64236.85,64222,1
9056,20,64236.85,64222,1
9057,20,64236.85,64222,1
9058,20,64236.85,64222,1
9059,20,64236.85,64222,1
9060,20,64236.85,64222,1
9061,20,64236.85,64222,1
9062,20,64236.85,64222,1
9063,20,64236.85,64222,1
9064,20,64236.85,64222,1
9065,20,64236.85,64222,1
9066,20,64236.85,64222,1
9067,20,64236.85,64222,1
9068,20,64236.85,64222,1
9069,20,64236.85,64222,1
9070,20,64236.85,64222,1
9071,20,64236.85,64222,1
9072,20,64224.85,64210,1
9073,20,64224.85,64210,1
9074,20,64224.85,64210,1
9075,20,64224.85,64210,1
9076,20,64224.85,64210,1
9077,20,64224.85,64210,1
9078,20,64224.85,64210,1
9079,20,64224.85,64210,1
9080,20,64224.85,64210,1
9081,20,64224.85,64210,1
9082,20,64224.85,64210,1
9083,20,64224.85,64210,1
9084,20,64224.85,64210,1
9085,20,64224.85,64210,1
9086,20,64224.85,64210,1
9087,20,64224.85,64210,1
9088,20,64224.85,64210,1
9089,20,64224.85,64210,1
9090,20,64224.85,64210,1
9091,20,64224.85,64210,1
9092,20,64224.85,64210,1
9093,20,64224.85,64210,1
9094,20,64224.85,64210,1
9095,20,64224.85,64210,1
9096,20,64224.85,64210,1
9097,20,64224.85,64210,1
9098,20,64224.85,64210,1
9099,20,64224.85,64210,1
9100,20,64224.85,64210,1
9101,20,64224.85,64210,1
9102,20,64224.85,64210,1
9103,20,64224.85,64210,1
9104,20,64224.85,64210,1
9105,20,64224.85,64210,1
9106,20,64224.85,64210,1
9107,20,64224.85,64210,1
9108,20,64224.85,64210,1
9109,20,64224.85,64210,1
9110,20,64224.85,64210,1
9111,20,64224.85,64210,1
9112,20,64224.85,64210,1
9113,20,64224.85,64210,1
9114,20,64224.85,64210,1
9115,20,64224.85,64210,1
9116,20,64224.85,64210,1
9117,20,64224.85,64210,1
9118,20,64224.85,64210,1
9119,20,64224.85,64210,1
9120,20,64224.85,64210,1
9121,20,64224.85,64210,1
9122,20,64224.85,64210,1
9123,20,64224.85,64210,1
9124,20,64224.85,64210,1
9125,20,64224.85,64210,1
9126,20,64224.85,64210,1
9127,20,64224.85,64210,1
9128,20,64224.85,64210,1
9129,20,64236.85,64222,1
9130,20,64236.85,64222,1
9131,20,64236.85,64222,1
9132,20,64236.85,64222,1
9133,20,64236.85,64222,1
9134,20,64236.85,64222,1
9135,20,64236.85,64222,1
9136,20,64236.85,64222,1
9137,20,64236.85,64222,1
9138,20,64236.85,64222,1
9139,20,64236.85,64222,1
9140,20,64236.85,64222,1
9141,20,64236.85,64222,1
9142,20,64236.85,64222,1
9143,20,64236.85,64222,1
9144,20,64236.85,64222,1
9145,20,64236.85,64222,1
9146,20,64236.85,64222,1
9147,20,64236.85,64222,1
9148,20,64236.85,64222,1
9149,20,64236.85,64222,1
9150,20,64236.85,64222,1
9151,20,64236.85,64222,1
9152,20,64236.85,64222,1
9153,20,64236.85,64222,1
9154,20,64236.85,64222,1
9155,20,64236.85,64222,1
9156,20,64236.85,64222,1
9157,20,64236.85,64222,1
9158,20,64236.85,64222,1
9159,20,64234.85,64220,1
9160,20,64234.85,64220,1
9161,20,64234.85,64220,1
9162,20,64234.85,64220,1
9163,20,64234.85,64220,1
9164,20,64234.85,64220,1
9165,20,64234.85,64220,1
9166,20,64234.85,64220,1
9167,20,64234.85,64220,1
9168,20,64234.85,64220,1
9169,20,64234.85,64220,1
9170,20,64234.85,64220,1
9171,20,64234.85,64220,1
9172,20,64234.85,64220,1
9173,20,64234.85,64220,1
9174,20,64234.85,64220,1
9175,20,64234.85,64220,1
9176,20,64234.85,64220,1
9177,20,64234.85,64220,1
9178,20,64234.85,64220,1
9179,20,64234.85,64220,1
9180,20,64234.85,64220,1
9181,20,64234.85,64220,1
9182,20,64234.85,64220,1
9183,20,64234.85,64220,1
9184,20,64234.85,64220,1
9185,20,64234.85,64220,1
9186,20,64234.85,64220,1
9187,20,64234.85,64220,1
9188,20,64234.85,64220,1
9189,20,64234.85,64220,1
9190,20,64234.85,64220,1
9191,20,64234.85,64220,1
9192,20,64234.85,64220,1
9193,20,64234.85,64220,1
9194,20,64234.85,64220,1
9195,20,64234.85,64220,1
9196,20,64234.85,64220,1
9197,20,64234.85,64220,1
9198,20,64234.85,64220,1
9199,20,64234.85,64220,1
9200,20,64234.85,64220,1
9201,20,64234.85,64220,1
9202,20,64234.85,64220,1
9203,20,64234.85,64220,1
9204,20,64234.85,64220,1
9205,20,64234.85,64220,1
9206,20,64234.85,64220,1
9207,20,64234.85,64220,1
9208,20,64234.85,64220,1
9209,20,64234.85,64220,1
9210,20,64234.85,64220,1
9211,20,64234.85,64220,1
9212,20,64234.85,64220,1
9213,20,64234.85,64220,1
9214,20,64234.85,64220,1
9215,20,64234.85,64220,1
9216,20,64234.85,64220,1
9217,20,64234.85,64220,1
9218,20,64234.85,64220,1
9219,20,64234.85,64220,1
9220,20,64234.85,64220,1
9221,20,64234.85,64220,1
9222,20,64234.85,64220,1
9223,20,64234.85,64220,1
9224,20,64234.85,64220,1
9225,20,64234.85,64220,1
9226,20,64234.85,64220,1
9227,20,64234.85,64220,1
9228,20,64234.85,64220,1
9229,20,64234.85,64220,1
9230,20,64234.85,64220,1
9231,20,64234.85,64220,1
9232,20,64234.85,64220,1
9233,20,64234.85,64220,1
9234,20,64234.85,64220,1
9235,20,64234.85,64220,1
9236,20,64234.85,64220,1
9237,20,64234.85,64220,1
9238,20,64234.85,64220,1
9239,20,64234.85,64214,2
9240,20,64234.85,64220,1
9241,20,64234.85,64220,1
9242,20,64234.85,64214,2
9243,20,64234.85,64214,2
9244,20,64234.85,64214,2
9245,20,64234.85,64214,2
9246,20,64234.85,64214,2
9247,20,64234.85,64214,2
9248,20,64234.85,64214,2
9249,20,64234.85,64214,2
9250,20,64234.85,64214,2
9251,20,64234.85,64214,2
9252,20,64234.85,64214,2
9253,20,64234.85,64214,2
9254,20,64234.85,64214,2
9255,20,64234.85,64214,2
9256,20,64234.85,64214,2
9257,20,64234.85,64214,2
9258,20,64234.85,64214,2
9259,20,64234.85,64214,2
9260,20,64234.85,64214,2
9261,20,64234.85,64214,2
9262,20,64234.85,64214,2
9263,20,64234.85,64214,2
9264,20,64234.85,64214,2
9265,20,64234.85,64214,2
9266,20,64234.85,64214,2
9267,20,64234.85,64214,2
9268,20,64234.85,64214,2
9269,20,64234.85,64214,2
9270,20,64234.85,64214,2
9271,20,64234.85,64214,2
9272,20,64234.85,64214,2
9273,20,64234.85,64214,2
9274,20,64234.85,64214,2
9275,20,64234.85,64214,2
9276,20,64234.85,64214,2
9277,20,64234.85,64214,2
9278,20,64234.85,64214,2
9279,20,64234.85,64214,2
9280,20,64234.85,64214,2
9281,20,64234.85,64214,2
9282,20,64234.85,64214,2
9283,20,64234.85,64214,2
9284,20,64228.85,64202,3
9285,20,64228.85,64202,3
9286,20,64234.85,64214,2
9287,20,64234.85,64214,2
9288,20,64234.85,64214,2
9289,20,64234.85,64214,2
9290,20,64234.85,64214,2
9291,20,64234.85,64214,2
9292,20,64234.85,64214,2
9293,20,64234.85,64214,2
9294,20,64234.85,64214,2
9295,20,64234.85,64214,2
9296,20,64234.85,64214,2
9297,20,64234.85,64214,2
9298,20,64234.85,64214,2
9299,20,64234.85,64214,2
9300,20,64234.85,64214,2
9301,20,64234.85,64214,2
9302,20,64234.85,64214,2
9303,20,64234.85,64214,2
9304,20,64234.85,64214,2
9305,20,64234.85,64214,2
9306,20,64234.85,64214,2
9307,20,64234.85,64214,2
9308,20,64234.85,64214,2
9309,20,64234.85,64214,2
9310,20,64234.85,64214,2
9311,20,64234.85,64214,2
9312,20,64234.85,64214,2
9313,20,64234.85,64214,2
9314,20,64234.85,64214,2
9315,20,64234.85,64208,3
9316,20,64234.85,64208,3
9317,20,64234.85,64208,3
9318,20,64234.85,64208,3
9319,20,64234.85,64208,3
9320,20,64234.85,64208,3
9321,20,64234.85,64208,3
9322,20,64234.85,64208,3
9323,20,64234.85,64208,3
9324,20,64234.85,64214,2
9325,20,64234.85,64208,3
9326,20,64234.85,64208,3
9327,20,64234.85,64208,3
9328,20,64234.85,64208,3
9329,20,64234.85,64214,2
9330,20,64234.85,64208,3
9331,20,64234.85,64208,3
9332,20,64234.85,64208,3
9333,20,64234.85,64208,3
9334,20,64234.85,64208,3
9335,20,64234.85,64208,3
