Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
2816,80,142025.3875,34379,33,4,1
2817,80,142023.3875,34375,33,4,1
2818,80,142023.3875,34375,33,4,1
2819,80,142023.3875,34375,33,4,1
2820,80,142023.3875,34375,33,4,1
2821,80,142023.3875,34375,33,4,1
2822,80,142023.3875,34375,33,4,1
2823,80,142011.3875,34364,33,4,1
2824,80,142011.3875,34364,33,4,1
2825,80,142023.3875,34375,33,4,1
2826,80,142023.3875,34375,33,4,1
2827,80,142023.3875,34375,33,4,1
2828,80,142023.3875,34375,33,4,1
2829,80,142023.3875,34375,33,4,1
2830,80,142023.3875,34375,33,4,1
2831,80,142023.3875,34375,33,4,1
2832,80,142023.3875,34375,33,4,1
2833,80,142023.3875,34375,33,4,1
2834,80,142023.3875,34375,33,4,1
2835,80,142023.3875,34375,33,4,1
2836,80,142023.3875,34375,33,4,1
2837,80,142023.3875,34375,33,4,1
2838,80,142023.3875,34375,33,4,1
2839,80,142023.3875,34375,33,4,1
2840,80,142023.3875,34375,33,4,1
2841,80,142023.3875,34375,33,4,1
2842,80,142023.3875,34375,33,4,1
2843,80,142023.3875,34375,33,4,1
2844,80,142023.3875,34375,33,4,1
2845,80,142023.3875,34375,33,4,1
2846,80,142023.3875,34375,33,4,1
2847,80,142021.3875,34374,33,4,1
2848,80,142021.3875,34374,33,4,1
2849,80,142023.3875,34375,33,4,1
2850,80,142023.3875,34375,33,4,1
2851,80,142023.3875,34375,33,4,1
2852,80,142023.3875,34375,33,4,1
2853,80,142023.3875,34375,33,4,1
2854,80,142023.3875,34375,33,4,1
2855,80,142023.3875,34375,33,4,1
2856,80,142023.3875,34375,33,4,1
2857,80,142023.3875,34375,33,4,1
2858,80,142023.3875,34375,33,4,1
2859,80,142023.3875,34375,33,4,1
2860,80,142023.3875,34375,33,4,1
2861,80,142001.3875,34359,33,4,1
2862,80,142023.3875,34375,33,4,1
2863,80,141999.3875,34362,33,4,1
2864,80,141999.3875,34362,33,4,1
2865,80,141999.3875,34362,33,4,1
2866,80,141999.3875,34362,33,4,1
2867,80,141999.3875,34362,33,4,1
2868,80,141999.3875,34362,33,4,1
2869,80,141999.3875,34362,33,4,1
2870,80,141989.3875,34357,33,4,1
2871,80,141989.3875,34357,33,4,1
2872,80,141989.3875,34357,33,4,1
2873,80,141989.3875,34357,33,4,1
2874,80,141989.3875,34357,33,4,1
2875,80,141989.3875,34357,33,4,1
2876,80,141987.3875,34358,33,4,1
2877,80,141987.3875,34358,33,4,1
2878,80,141987.3875,34358,33,4,1
2879,80,141987.3875,34358,33,4,1
2880,80,141987.3875,34358,33,4,1
2881,80,141975.3875,34348,33,4,1
2882,80,141987.3875,34358,33,4,1
2883,80,141987.3875,34358,33,4,1
2884,80,141987.3875,34358,33,4,1
2885,80,141987.3875,34358,33,4,1
2886,80,141987.3875,34358,33,4,1
2887,80,141987.3875,34358,33,4,1
2888,80,141987.3875,34358,33,4,1
2889,80,141987.3875,34358,33,4,1
2890,80,141987.3875,34358,33,4,1
2891,80,141987.3875,34358,33,4,1
2892,80,142021.3875,34378,33,4,1
2893,80,142021.3875,34378,33,4,1
2894,80,142021.3875,34378,33,4,1
2895,80,142021.3875,34378,33,4,1
2896,80,142009.3875,34370,33,4,1
2897,80,142009.3875,34370,33,4,1
2898,80,142009.3875,34370,33,4,1
2899,80,142009.3875,34370,33,4,1
2900,80,141999.3875,34357,34,4,1
2901,80,141999.3875,34357,34,4,1
2902,80,141999.3875,34357,34,4,1
2903,80,141989.3875,34351,34,4,1
2904,80,141989.3875,34351,34,4,1
2905,80,141989.3875,34351,34,4,1
2906,80,141989.3875,34351,34,4,1
2907,80,141989.3875,34351,34,4,1
2908,80,141989.3875,34351,34,4,1
2909,80,141989.3875,34351,34,4,1
2910,80,141989.3875,34351,34,4,1
2911,80,141989.3875,34351,34,4,1
2912,80,141989.3875,34351,34,4,1
2913,80,141989.3875,34351,34,4,1
2914,80,141989.3875,34351,34,4,1
2915,80,141989.3875,34351,34,4,1
2916,80,141989.3875,34351,34,4,1
2917,80,141989.3875,34351,34,4,1
2918,80,141989.3875,34351,34,4,1
2919,80,141989.3875,34351,34,4,1
2920,80,141989.3875,34351,34,4,1
2921,80,141989.3875,34351,34,4,1
2922,80,141989.3875,34351,34,4,1
2923,80,141989.3875,34351,34,4,1
2924,80,141989.3875,34351,34,4,1
2925,80,141989.3875,34351,34,4,1
2926,80,141989.3875,34351,34,4,1
2927,80,141989.3875,34351,34,4,1
2928,80,141989.3875,34351,34,4,1
2929,80,141989.3875,34351,34,4,1
2930,80,141985.3875,34350,34,4,1
2931,80,141985.3875,34350,34,4,1
2932,80,141985.3875,34350,34,4,1
2933,80,141985.3875,34350,34,4,1
2934,80,141985.3875,34350,34,4,1
2935,80,141985.3875,34350,34,4,1
2936,80,141985.3875,34350,34,4,1
2937,80,141985.3875,34350,34,4,1
2938,80,141951.3875,34331,34,4,1
2939,80,141951.3875,34331,34,4,1
2940,80,141951.3875,34331,34,4,1
2941,80,141951.3875,34331,34,4,1
2942,80,141951.3875,34331,34,4,1
2943,80,141951.3875,34331,34,4,1
2944,80,141951.3875,34331,34,4,1
2945,80,141951.3875,34331,34,4,1
2946,80,141951.3875,34331,34,4,1
2947,80,141951.3875,34331,34,4,1
2948,80,141951.3875,34331,34,4,1
2949,80,141951.3875,34331,34,4,1
2950,80,141951.3875,34331,34,4,1
2951,80,141951.3875,34331,34,4,1
2952,80,141951.3875,34331,34,4,1
2953,80,141951.3875,34331,34,4,1
2954,80,141951.3875,34331,34,4,1
2955,80,141951.3875,34331,34,4,1
2956,80,141951.3875,34331,34,4,1
2957,80,141951.3875,34331,34,4,1
2958,80,141951.3875,34331,34,4,1
2959,80,141951.3875,34331,34,4,1
2960,80,141951.3875,34331,34,4,1
2961,80,141951.3875,34331,34,4,1
2962,80,141951.3875,34331,34,4,1
2963,80,141951.3875,34331,34,4,1
2964,80,141951.3875,34331,34,4,1
2965,80,141951.3875,34331,34,4,1
2966,80,141951.3875,34331,34,4,1
2967,80,141951.3875,34331,34,4,1
2968,80,141951.3875,34331,34,4,1
2969,80,141931.3875,34319,34,4,1
2970,80,141931.3875,34319,34,4,1
2971,80,141931.3875,34319,34,4,1
2972,80,141917.3875,34307,34,4,1
2973,80,141917.3875,34307,34,4,1
2974,80,141917.3875,34307,34,4,1
2975,80,141917.3875,34307,34,4,1
2976,80,141917.3875,34307,34,4,1
2977,80,141917.3875,34307,34,4,1
2978,80,141917.3875,34307,34,4,1
2979,80,141917.3875,34307,34,4,1
2980,80,141917.3875,34307,34,4,1
2981,80,141917.3875,34307,34,4,1
2982,80,141917.3875,34307,34,4,1
2983,80,141917.3875,34307,34,4,1
2984,80,141917.3875,34307,34,4,1
2985,80,141917.3875,34307,34,4,1
2986,80,141917.3875,34307,34,4,1
2987,80,141917.3875,34307,34,4,1
2988,80,141917.3875,34307,34,4,1
2989,80,141917.3875,34307,34,4,1
2990,80,141917.3875,34307,34,4,1
2991,80,141917.3875,34307,34,4,1
2992,80,141897.3875,34293,34,4,1
2993,80,141897.3875,34293,34,4,1
2994,80,141897.3875,34293,34,4,1
2995,80,141897.3875,34293,34,4,1
2996,80,141897.3875,34293,34,4,1
2997,80,141897.3875,34291,34,4,1
2998,80,141897.3875,34293,34,4,1
2999,80,141897.3875,34293,34,4,1
3000,80,141897.3875,34293,34,4,1
3001,80,141897.3875,34293,34,4,1
3002,80,141897.3875,34293,34,4,1
3003,80,141897.3875,34293,34,4,1
3004,80,141897.3875,34293,34,4,1
3005,80,141897.3875,34293,34,4,1
3006,80,141867.3875,34272,35,4,1
3007,80,141867.3875,34272,35,4,1
3008,80,141867.3875,34272,35,4,1
3009,80,141867.3875,34272,35,4,1
3010,80,141867.3875,34272,35,4,1
3011,80,141867.3875,34272,35,4,1
3012,80,141867.3875,34272,35,4,1
3013,80,141867.3875,34272,35,4,1
3014,80,141867.3875,34272,35,4,1
3015,80,141859.3875,34267,35,4,1
3016,80,141849.3875,34262,35,4,1
3017,80,141841.3875,34257,35,4,1
3018,80,141841.3875,34257,35,4,1
3019,80,141841.3875,34257,35,4,1
3020,80,141841.3875,34257,35,4,1
3021,80,141841.3875,34257,35,4,1
3022,80,141841.3875,34257,35,4,1
3023,80,141841.3875,34257,35,4,1
3024,80,141841.3875,34257,35,4,1
3025,80,141819.3875,34243,35,4,1
3026,80,141819.3875,34243,35,4,1
3027,80,141819.3875,34243,35,4,1
3028,80,141819.3875,34243,35,4,1
3029,80,141819.3875,34243,35,4,1
3030,80,141819.3875,34243,35,4,1
3031,80,141811.3875,34236,35,4,1
3032,80,141811.3875,34236,35,4,1
3033,80,141811.3875,34236,35,4,1
3034,80,141811.3875,34236,35,4,1
3035,80,141811.3875,34236,35,4,1
3036,80,141811.3875,34236,35,4,1
3037,80,141811.3875,34236,35,4,1
3038,80,141789.3875,34224,35,4,1
3039,80,141789.3875,34224,35,4,1
3040,80,141789.3875,34224,35,4,1
3041,80,141789.3875,34224,35,4,1
3042,80,141789.3875,34224,35,4,1
3043,80,141789.3875,34224,35,4,1
3044,80,141789.3875,34224,35,4,1
3045,80,141789.3875,34224,35,4,1
3046,80,141789.3875,34224,35,4,1
3047,80,141789.3875,34224,35,4,1
3048,80,141789.3875,34224,35,4,1
3049,80,141789.3875,34224,35,4,1
3050,80,141789.3875,34224,35,4,1
3051,80,141787.3875,34225,35,4,1
3052,80,141787.3875,34225,35,4,1
3053,80,141789.3875,34224,35,4,1
3054,80,141789.3875,34224,35,4,1
3055,80,141787.3875,34225,35,4,1
3056,80,141787.3875,34225,35,4,1
3057,80,141789.3875,34224,35,4,1
3058,80,141789.3875,34224,35,4,1
3059,80,141789.3875,34224,35,4,1
3060,80,141789.3875,34224,35,4,1
3061,80,141789.3875,34224,35,4,1
3062,80,141789.3875,34224,35,4,1
3063,80,141789.3875,34224,35,4,1
3064,80,141789.3875,34224,35,4,1
3065,80,141789.3875,34224,35,4,1
3066,80,141789.3875,34224,35,4,1
3067,80,141789.3875,34224,35,4,1
3068,80,141789.3875,34224,35,4,1
3069,80,141789.3875,34224,35,4,1
3070,80,141789.3875,34224,35,4,1
3071,80,141789.3875,34224,35,4,1
3072,80,141789.3875,34224,35,4,1
3073,80,141811.3875,34239,35,4,1
3074,80,141789.3875,34226,35,4,1
3075,80,141789.3875,34226,35,4,1
3076,80,141789.3875,34226,35,4,1
3077,80,141789.3875,34226,35,4,1
3078,80,141789.3875,34226,35,4,1
3079,80,141753.3875,34203,35,4,1
3080,80,141753.3875,34203,35,4,1
3081,80,141753.3875,34203,35,4,1
3082,80,141753.3875,34203,35,4,1
3083,80,141753.3875,34203,35,4,1
3084,80,141753.3875,34203,35,4,1
3085,80,141753.3875,34203,35,4,1
3086,80,141753.3875,34203,35,4,1
3087,80,141753.3875,34203,35,4,1
3088,80,141753.3875,34203,35,4,1
3089,80,141753.3875,34203,35,4,1
3090,80,141753.3875,34203,35,4,1
3091,80,141753.3875,34203,35,4,1
3092,80,141753.3875,34203,35,4,1
3093,80,141753.3875,34203,35,4,1
3094,80,141753.3875,34203,35,4,1
3095,80,141753.3875,34203,35,4,1
3096,80,141753.3875,34203,35,4,1
3097,80,141753.3875,34203,35,4,1
3098,80,141753.3875,34203,35,4,1
3099,80,141753.3875,34203,35,4,1
3100,80,141753.3875,34203,35,4,1
3101,80,141753.3875,34203,35,4,1
3102,80,141753.3875,34203,35,4,1
3103,80,141753.3875,34203,35,4,1
3104,80,141753.3875,34203,35,4,1
3105,80,141753.3875,34203,35,4,1
3106,80,141753.3875,34203,35,4,1
3107,80,141753.3875,34203,35,4,1
3108,80,141747.3875,34193,35,4,1
3109,80,141747.3875,34193,35,4,1
3110,80,141747.3875,34193,35,4,1
3111,80,141747.3875,34193,35,4,1
3112,80,141747.3875,34193,35,4,1
3113,80,141747.3875,34193,35,4,1
3114,80,141729.3875,34180,36,4,1
3115,80,141729.3875,34180,36,4,1
3116,80,141729.3875,34180,36,4,1
3117,80,141729.3875,34180,36,4,1
3118,80,141729.3875,34180,36,4,1
3119,80,141729.3875,34180,36,4,1
3120,80,141729.3875,34180,36,4,1
3121,80,141729.3875,34180,36,4,1
3122,80,141729.3875,34180,36,4,1
3123,80,141729.3875,34180,36,4,1
3124,80,141729.3875,34180,36,4,1
3125,80,141729.3875,34180,36,4,1
3126,80,141729.3875,34180,36,4,1
3127,80,141729.3875,34180,36,4,1
3128,80,141729.3875,34180,36,4,1
3129,80,141729.3875,34180,36,4,1
3130,80,141729.3875,34180,36,4,1
3131,80,141727.3875,34181,36,4,1
3132,80,141711.3875,34164,36,4,1
3133,80,141711.3875,34164,36,4,1
3134,80,141711.3875,34164,36,4,1
3135,80,141711.3875,34164,36,4,1
3136,80,141711.3875,34164,36,4,1
3137,80,141711.3875,34164,36,4,1
3138,80,141711.3875,34164,36,4,1
3139,80,141711.3875,34164,36,4,1
3140,80,141711.3875,34164,36,4,1
3141,80,141711.3875,34164,36,4,1
3142,80,141711.3875,34164,36,4,1
3143,80,141703.3875,34156,36,4,1
3144,80,141703.3875,34156,36,4,1
3145,80,141703.3875,34156,36,4,1
3146,80,141703.3875,34156,36,4,1
3147,80,141703.3875,34156,36,4,1
3148,80,141683.3875,34143,36,4,1
3149,80,141683.3875,34143,36,4,1
3150,80,141683.3875,34143,36,4,1
3151,80,141683.3875,34143,36,4,1
3152,80,141683.3875,34143,36,4,1
3153,80,141683.3875,34143,36,4,1
3154,80,141683.3875,34143,36,4,1
3155,80,141683.3875,34143,36,4,1
3156,80,141683.3875,34143,36,4,1
3157,80,141683.3875,34143,36,4,1
3158,80,141683.3875,34143,36,4,1
3159,80,141683.3875,34143,36,4,1
3160,80,141683.3875,34143,36,4,1
3161,80,141683.3875,34143,36,4,1
3162,80,141683.3875,34143,36,4,1
3163,80,141683.3875,34143,36,4,1
3164,80,141683.3875,34143,36,4,1
3165,80,141659.3875,34129,36,4,1
3166,80,141681.3875,34143,36,4,1
3167,80,141681.3875,34143,36,4,1
3168,80,141681.3875,34143,36,4,1
3169,80,141675.3875,34130,36,4,1
3170,80,141675.3875,34130,36,4,1
3171,80,141675.3875,34130,36,4,1
3172,80,141675.3875,34130,36,4,1
3173,80,141675.3875,34130,36,4,1
3174,80,141647.3875,34116,36,4,1
3175,80,141647.3875,34116,36,4,1
3176,80,141647.3875,34116,36,4,1
3177,80,141647.3875,34116,36,4,1
3178,80,141635.3875,34110,37,4,1
3179,80,141635.3875,34110,37,4,1
3180,80,141635.3875,34110,37,4,1
3181,80,141635.3875,34110,37,4,1
3182,80,141635.3875,34110,37,4,1
3183,80,141635.3875,34110,37,4,1
3184,80,141635.3875,34110,37,4,1
3185,80,141635.3875,34110,37,4,1
3186,80,141635.3875,34110,37,4,1
3187,80,141635.3875,34110,37,4,1
3188,80,141635.3875,34110,37,4,1
3189,80,141635.3875,34110,37,4,1
3190,80,141635.3875,34110,37,4,1
3191,80,141635.3875,34110,37,4,1
3192,80,141635.3875,34110,37,4,1
3193,80,141631.3875,34107,37,4,1
3194,80,141631.3875,34107,37,4,1
3195,80,141631.3875,34107,37,4,1
3196,80,141631.3875,34107,37,4,1
3197,80,141631.3875,34107,37,4,1
3198,80,141631.3875,34107,37,4,1
3199,80,141631.3875,34107,37,4,1
3200,80,141631.3875,34107,37,4,1
3201,80,141631.3875,34107,37,4,1
3202,80,141631.3875,34107,37,4,1
3203,80,141631.3875,34107,37,4,1
3204,80,141631.3875,34107,37,4,1
3205,80,141631.3875,34107,37,4,1
3206,80,141599.3875,34087,37,4,1
3207,80,141599.3875,34087,37,4,1
3208,80,141599.3875,34087,37,4,1
3209,80,141599.3875,34087,37,4,1
3210,80,141599.3875,34087,37,4,1
3211,80,141599.3875,34087,37,4,1
3212,80,141599.3875,34087,37,4,1
3213,80,141599.3875,34087,37,4,1
3214,80,141599.3875,34087,37,4,1
3215,80,141599.3875,34087,37,4,1
3216,80,141599.3875,34087,37,4,1
3217,80,141599.3875,34087,37,4,1
3218,80,141599.3875,34087,37,4,1
3219,80,141599.3875,34087,37,4,1
3220,80,141599.3875,34087,37,4,1
3221,80,141599.3875,34087,37,4,1
3222,80,141599.3875,34087,37,4,1
3223,80,141597.3875,34086,37,4,1
3224,80,141597.3875,34086,37,4,1
3225,80,141597.3875,34086,37,4,1
3226,80,141597.3875,34086,37,4,1
3227,80,141597.3875,34086,37,4,1
3228,80,141597.3875,34086,37,4,1
3229,80,141597.3875,34086,37,4,1
3230,80,141597.3875,34086,37,4,1
3231,80,141555.3875,34057,38,4,1
3232,80,141555.3875,34057,38,4,1
3233,80,141555.3875,34057,38,4,1
3234,80,141555.3875,34057,38,4,1
3235,80,141555.3875,34057,38,4,1
3236,80,141555.3875,34057,38,4,1
3237,80,141555.3875,34057,38,4,1
3238,80,141555.3875,34057,38,4,1
3239,80,141553.3875,34054,38,4,1
3240,80,141549.3875,34055,38,4,1
3241,80,141549.3875,34055,38,4,1
3242,80,141549.3875,34055,38,4,1
3243,80,141549.3875,34055,38,4,1
3244,80,141551.3875,34058,38,4,1
3245,80,141551.3875,34058,38,4,1
3246,80,141551.3875,34058,38,4,1
3247,80,141551.3875,34058,38,4,1
3248,80,141549.3875,34055,38,4,1
3249,80,141549.3875,34055,38,4,1
3250,80,141549.3875,34055,38,4,1
3251,80,141549.3875,34055,38,4,1
3252,80,141533.3875,34044,38,4,1
3253,80,141533.3875,34044,38,4,1
3254,80,141533.3875,34044,38,4,1
3255,80,141533.3875,34044,38,4,1
3256,80,141533.3875,34044,38,4,1
3257,80,141533.3875,34044,38,4,1
3258,80,141533.3875,34044,38,4,1
3259,80,141533.3875,34044,38,4,1
3260,80,141533.3875,34044,38,4,1
3261,80,141529.3875,34042,38,4,1
3262,80,141529.3875,34042,38,4,1
3263,80,141529.3875,34042,38,4,1
3264,80,141529.3875,34042,38,4,1
3265,80,141529.3875,34042,38,4,1
3266,80,141529.3875,34042,38,4,1
3267,80,141529.3875,34042,38,4,1
3268,80,141529.3875,34042,38,4,1
3269,80,141529.3875,34042,38,4,1
3270,80,141529.3875,34042,38,4,1
3271,80,141529.3875,34042,38,4,1
3272,80,141529.3875,34042,38,4,1
3273,80,141505.3875,34032,38,4,1
3274,80,141505.3875,34032,38,4,1
3275,80,141505.3875,34032,38,4,1
3276,80,141505.3875,34032,38,4,1
3277,80,141529.3875,34042,38,4,1
3278,80,141503.3875,34029,39,4,1
3279,80,141503.3875,34029,39,4,1
3280,80,141503.3875,34029,39,4,1
3281,80,141501.3875,34022,39,4,1
3282,80,141501.3875,34022,39,4,1
3283,80,141501.3875,34022,39,4,1
3284,80,141501.3875,34022,39,4,1
3285,80,141499.3875,34025,39,4,1
3286,80,141499.3875,34025,39,4,1
3287,80,141499.3875,34025,39,4,1
3288,80,141473.3875,34001,40,4,1
3289,80,141473.3875,34001,40,4,1
3290,80,141463.3875,33993,40,4,1
3291,80,141463.3875,33993,40,4,1
3292,80,141463.3875,33993,40,4,1
3293,80,141463.3875,33993,40,4,1
3294,80,141463.3875,33993,40,4,1
3295,80,141463.3875,33993,40,4,1
3296,80,141463.3875,33993,40,4,1
3297,80,141463.3875,33993,40,4,1
3298,80,141463.3875,33993,40,4,1
3299,80,141463.3875,33993,40,4,1
3300,80,141463.3875,33993,40,4,1
3301,80,141427.3875,33968,40,4,1
3302,80,141427.3875,33968,40,4,1
3303,80,141427.3875,33968,40,4,1
3304,80,141427.3875,33968,40,4,1
3305,80,141427.3875,33968,40,4,1
3306,80,141427.3875,33968,40,4,1
3307,80,141427.3875,33968,40,4,1
3308,80,141427.3875,33968,40,4,1
3309,80,141427.3875,33968,40,4,1
3310,80,141427.3875,33968,40,4,1
3311,80,141419.3875,33963,40,4,1
3312,80,141419.3875,33963,40,4,1
3313,80,141419.3875,33963,40,4,1
3314,80,141419.3875,33963,40,4,1
3315,80,141419.3875,33963,40,4,1
3316,80,141419.3875,33963,40,4,1
3317,80,141419.3875,33963,40,4,1
3318,80,141419.3875,33963,40,4,1
3319,80,141419.3875,33963,40,4,1
3320,80,141419.3875,33963,40,4,1
3321,80,141419.3875,33963,40,4,1
3322,80,141419.3875,33963,40,4,1
3323,80,141419.3875,33963,40,4,1
3324,80,141419.3875,33963,40,4,1
3325,80,141419.3875,33963,40,4,1
3326,80,141419.3875,33963,40,4,1
3327,80,141419.3875,33963,40,4,1
3328,80,141419.3875,33963,40,4,1
3329,80,141419.3875,33963,40,4,1
3330,80,141419.3875,33963,40,4,1
3331,80,141419.3875,33963,40,4,1
3332,80,141419.3875,33963,40,4,1
3333,80,141419.3875,33963,40,4,1
3334,80,141419.3875,33963,40,4,1
3335,80,141419.3875,33963,40,4,1
3336,80,141419.3875,33963,40,4,1
3337,80,141419.3875,33963,40,4,1
3338,80,141419.3875,33963,40,4,1
3339,80,141419.3875,33963,40,4,1
3340,80,141419.3875,33963,40,4,1
3341,80,141419.3875,33963,40,4,1
3342,80,141419.3875,33963,40,4,1
3343,80,141419.3875,33963,40,4,1
3344,80,141419.3875,33963,40,4,1
3345,80,141419.3875,33963,40,4,1
3346,80,141419.3875,33963,40,4,1
3347,80,141419.3875,33963,40,4,1
3348,80,141395.3875,33948,40,4,1
3349,80,141395.3875,33948,40,4,1
3350,80,141395.3875,33948,40,4,1
3351,80,141395.3875,33948,40,4,1
3352,80,141395.3875,33948,40,4,1
3353,80,141395.3875,33948,40,4,1
3354,80,141395.3875,33948,40,4,1
3355,80,141395.3875,33948,40,4,1
3356,80,141395.3875,33948,40,4,1
3357,80,141395.3875,33948,40,4,1
3358,80,141395.3875,33948,40,4,1
3359,80,141395.3875,33948,40,4,1
3360,80,141395.3875,33948,40,4,1
3361,80,141383.3875,33940,40,4,1
3362,80,141383.3875,33940,40,4,1
3363,80,141383.3875,33940,40,4,1
3364,80,141383.3875,33940,40,4,1
3365,80,141383.3875,33940,40,4,1
3366,80,141383.3875,33940,40,4,1
3367,80,141383.3875,33940,40,4,1
3368,80,141383.3875,33940,40,4,1
3369,80,141383.3875,33940,40,4,1
3370,80,141383.3875,33940,40,4,1
3371,80,141383.3875,33940,40,4,1
3372,80,141383.3875,33940,40,4,1
3373,80,141383.3875,33940,40,4,1
3374,80,141383.3875,33940,40,4,1
3375,80,141383.3875,33940,40,4,1
3376,80,141383.3875,33940,40,4,1
3377,80,141383.3875,33940,40,4,1
3378,80,141383.3875,33940,40,4,1
3379,80,141383.3875,33940,40,4,1
3380,80,141383.3875,33940,40,4,1
3381,80,141383.3875,33940,40,4,1
3382,80,141383.3875,33940,40,4,1
3383,80,141383.3875,33940,40,4,1
3384,80,141383.3875,33940,40,4,1
3385,80,141383.3875,33940,40,4,1
3386,80,141383.3875,33940,40,4,1
3387,80,141383.3875,33940,40,4,1
3388,80,141383.3875,33940,40,4,1
3389,80,141383.3875,33940,40,4,1
3390,80,141383.3875,33940,40,4,1
3391,80,141341.3875,33914,40,4,1
3392,80,141341.3875,33914,40,4,1
3393,80,141341.3875,33914,40,4,1
3394,80,141341.3875,33914,40,4,1
3395,80,141341.3875,33914,40,4,1
3396,80,141341.3875,33914,40,4,1
3397,80,141341.3875,33914,40,4,1
3398,80,141341.3875,33914,40,4,1
3399,80,141341.3875,33914,40,4,1
3400,80,141341.3875,33914,40,4,1
3401,80,141341.3875,33914,40,4,1
3402,80,141341.3875,33914,40,4,1
3403,80,141341.3875,33914,40,4,1
3404,80,141341.3875,33914,40,4,1
3405,80,141341.3875,33914,40,4,1
3406,80,141341.3875,33914,40,4,1
3407,80,141341.3875,33914,40,4,1
3408,80,141341.3875,33914,40,4,1
3409,80,141341.3875,33914,40,4,1
3410,80,141341.3875,33914,40,4,1
3411,80,141341.3875,33914,40,4,1
3412,80,141341.3875,33914,40,4,1
3413,80,141341.3875,33914,40,4,1
3414,80,141341.3875,33914,40,4,1
3415,80,141341.3875,33914,40,4,1
3416,80,141315.3875,33900,40,4,1
3417,80,141315.3875,33900,40,4,1
3418,80,141315.3875,33900,40,4,1
3419,80,141315.3875,33900,40,4,1
3420,80,141315.3875,33900,40,4,1
3421,80,141309.3875,33889,40,4,1
3422,80,141309.3875,33889,40,4,1
3423,80,141309.3875,33889,40,4,1
3424,80,141309.3875,33889,40,4,1
3425,80,141309.3875,33889,40,4,1
3426,80,141309.3875,33889,40,4,1
3427,80,141309.3875,33889,40,4,1
3428,80,141281.3875,33869,40,4,1
3429,80,141281.3875,33869,40,4,1
3430,80,141281.3875,33869,40,4,1
3431,80,141281.3875,33869,40,4,1
3432,80,141281.3875,33869,40,4,1
3433,80,141281.3875,33869,40,4,1
3434,80,141281.3875,33869,40,4,1
3435,80,141281.3875,33869,40,4,1
3436,80,141281.3875,33869,40,4,1
3437,80,141281.3875,33869,40,4,1
3438,80,141271.3875,33860,41,4,1
3439,80,141271.3875,33860,41,4,1
3440,80,141271.3875,33860,41,4,1
3441,80,141221.3875,33828,42,4,1
3442,80,141221.3875,33828,42,4,1
3443,80,141221.3875,33828,42,4,1
3444,80,141221.3875,33828,42,4,1
3445,80,141221.3875,33828,42,4,1
3446,80,141221.3875,33828,42,4,1
3447,80,141221.3875,33828,42,4,1
3448,80,141221.3875,33828,42,4,1
3449,80,141221.3875,33828,42,4,1
3450,80,141221.3875,33828,42,4,1
3451,80,141221.3875,33828,42,4,1
3452,80,141221.3875,33828,42,4,1
3453,80,141221.3875,33828,42,4,1
3454,80,141221.3875,33828,42,4,1
3455,80,141221.3875,33828,42,4,1
3456,80,141221.3875,33828,42,4,1
3457,80,141221.3875,33828,42,4,1
3458,80,141221.3875,33828,42,4,1
3459,80,141221.3875,33828,42,4,1
3460,80,141221.3875,33828,42,4,1
3461,80,141221.3875,33828,42,4,1
3462,80,141221.3875,33828,42,4,1
3463,80,141221.3875,33828,42,4,1
3464,80,141221.3875,33828,42,4,1
3465,80,141221.3875,33828,42,4,1
3466,80,141221.3875,33828,42,4,1
3467,80,141221.3875,33828,42,4,1
3468,80,141221.3875,33828,42,4,1
3469,80,141221.3875,33828,42,4,1
3470,80,141221.3875,33828,42,4,1
3471,80,141221.3875,33828,42,4,1
3472,80,141221.3875,33828,42,4,1
3473,80,141221.3875,33828,42,4,1
3474,80,141221.3875,33828,42,4,1
3475,80,141221.3875,33828,42,4,1
3476,80,141221.3875,33828,42,4,1
3477,80,141221.3875,33828,42,4,1
3478,80,141221.3875,33828,42,4,1
3479,80,141221.3875,33828,42,4,1
3480,80,141221.3875,33828,42,4,1
3481,80,141221.3875,33828,42,4,1
3482,80,141221.3875,33828,42,4,1
3483,80,141221.3875,33828,42,4,1
3484,80,141221.3875,33828,42,4,1
3485,80,141215.3875,33819,42,4,1
3486,80,141197.3875,33810,42,4,1
3487,80,141197.3875,33810,42,4,1
3488,80,141197.3875,33810,42,4,1
3489,80,141197.3875,33810,42,4,1
3490,80,141197.3875,33810,42,4,1
3491,80,141197.3875,33810,42,4,1
3492,80,141197.3875,33810,42,4,1
3493,80,141191.3875,33802,42,4,1
3494,80,141191.3875,33802,42,4,1
3495,80,141191.3875,33802,42,4,1
3496,80,141191.3875,33802,42,4,1
3497,80,141191.3875,33802,42,4,1
3498,80,141191.3875,33802,42,4,1
3499,80,141191.3875,33802,42,4,1
3500,80,141191.3875,33802,42,4,1
3501,80,141191.3875,33802,42,4,1
3502,80,141191.3875,33802,42,4,1
3503,80,141191.3875,33802,42,4,1
3504,80,141191.3875,33802,42,4,1
3505,80,141171.3875,33787,42,4,1
3506,80,141171.3875,33787,42,4,1
3507,80,141171.3875,33787,42,4,1
3508,80,141171.3875,33787,42,4,1
3509,80,141185.3875,33794,42,4,1
3510,80,141185.3875,33794,42,4,1
3511,80,141171.3875,33787,42,4,1
3512,80,141171.3875,33787,42,4,1
