Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
1887,80,489234.9875,121197,26,4,1
1888,80,489234.9875,121197,26,4,1
1889,80,489234.9875,121197,26,4,1
1890,80,489234.9875,121197,26,4,1
1891,80,489234.9875,121197,26,4,1
1892,80,489234.9875,121197,26,4,1
1893,80,489234.9875,121197,26,4,1
1894,80,489234.9875,121197,26,4,1
1895,80,489198.9875,121176,27,4,1
1896,80,489198.9875,121176,27,4,1
1897,80,489198.9875,121176,27,4,1
1898,80,489198.9875,121176,27,4,1
1899,80,489176.9875,121163,27,4,1
1900,80,489172.9875,121160,27,4,1
1901,80,489172.9875,121160,27,4,1
1902,80,489172.9875,121160,27,4,1
1903,80,489172.9875,121159,27,4,1
1904,80,489172.9875,121160,27,4,1
1905,80,489172.9875,121160,27,4,1
1906,80,489172.9875,121160,27,4,1
1907,80,489132.9875,121137,27,4,1
1908,80,489132.9875,121137,27,4,1
1909,80,489130.9875,121135,27,4,1
1910,80,489130.9875,121135,27,4,1
1911,80,489132.9875,121137,27,4,1
1912,80,489132.9875,121137,27,4,1
1913,80,489132.9875,121137,27,4,1
1914,80,489128.9875,121135,27,4,1
1915,80,489128.9875,121135,27,4,1
1916,80,489128.9875,121135,27,4,1
1917,80,489128.9875,121135,27,4,1
1918,80,489128.9875,121135,27,4,1
1919,80,489128.9875,121135,27,4,1
1920,80,489128.9875,121135,27,4,1
1921,80,489128.9875,121135,27,4,1
1922,80,489128.9875,121135,27,4,1
1923,80,489120.9875,121131,27,4,1
1924,80,489104.9875,121123,27,4,1
1925,80,489104.9875,121123,27,4,1
1926,80,489096.9875,121118,27,4,1
1927,80,489096.9875,121118,27,4,1
1928,80,489096.9875,121118,27,4,1
1929,80,489096.9875,121118,27,4,1
1930,80,489096.9875,121118,27,4,1
1931,80,489086.9875,121105,27,4,1
1932,80,489096.9875,121118,27,4,1
1933,80,489096.9875,121118,27,4,1
1934,80,489096.9875,121118,27,4,1
1935,80,489096.9875,121118,27,4,1
1936,80,489084.9875,121107,27,4,1
1937,80,489096.9875,121118,27,4,1
1938,80,489096.9875,121118,27,4,1
1939,80,489096.9875,121118,27,4,1
1940,80,489096.9875,121118,27,4,1
1941,80,489096.9875,121117,27,4,1
1942,80,489084.9875,121114,27,4,1
1943,80,489084.9875,121114,27,4,1
1944,80,489084.9875,121114,27,4,1
1945,80,489084.9875,121114,27,4,1
1946,80,489084.9875,121114,27,4,1
1947,80,489084.9875,121114,27,4,1
1948,80,489084.9875,121114,27,4,1
1949,80,489084.9875,121114,27,4,1
1950,80,489084.9875,121114,27,4,1
1951,80,489084.9875,121114,27,4,1
1952,80,489084.9875,121114,27,4,1
1953,80,489082.9875,121111,28,4,1
1954,80,489082.9875,121111,28,4,1
1955,80,489082.9875,121111,28,4,1
1956,80,489082.9875,121111,28,4,1
1957,80,489082.9875,121111,28,4,1
1958,80,489076.9875,121111,28,4,1
1959,80,489076.9875,121111,28,4,1
1960,80,489056.9875,121093,28,4,1
1961,80,489056.9875,121093,28,4,1
1962,80,489076.9875,121111,28,4,1
1963,80,489076.9875,121111,28,4,1
1964,80,489076.9875,121111,28,4,1
1965,80,489076.9875,121111,28,4,1
1966,80,489076.9875,121111,28,4,1
1967,80,489076.9875,121111,28,4,1
1968,80,489076.9875,121111,28,4,1
1969,80,489076.9875,121111,28,4,1
1970,80,489076.9875,121111,28,4,1
1971,80,489076.9875,121111,28,4,1
1972,80,489074.9875,121112,28,4,1
1973,80,489074.9875,121112,28,4,1
1974,80,489074.9875,121112,28,4,1
1975,80,489076.9875,121111,28,4,1
1976,80,489076.9875,121111,28,4,1
1977,80,489076.9875,121111,28,4,1
1978,80,489076.9875,121111,28,4,1
1979,80,489076.9875,121111,28,4,1
1980,80,489076.9875,121111,28,4,1
1981,80,489044.9875,121091,29,4,1
1982,80,489044.9875,121091,29,4,1
1983,80,489042.9875,121080,29,4,1
1984,80,489042.9875,121080,29,4,1
1985,80,489042.9875,121080,29,4,1
1986,80,489042.9875,121080,29,4,1
1987,80,489042.9875,121080,29,4,1
1988,80,489042.9875,121080,29,4,1
1989,80,489042.9875,121080,29,4,1
1990,80,489042.9875,121080,29,4,1
1991,80,489042.9875,121080,29,4,1
1992,80,489042.9875,121080,29,4,1
1993,80,489042.9875,121080,29,4,1
1994,80,489042.9875,121080,29,4,1
1995,80,489042.9875,121082,29,4,1
1996,80,489042.9875,121080,29,4,1
1997,80,489020.9875,121065,29,4,1
1998,80,489020.9875,121065,29,4,1
1999,80,489016.9875,121062,29,4,1
2000,80,489016.9875,121062,29,4,1
2001,80,489020.9875,121065,29,4,1
2002,80,489008.9875,121056,29,4,1
2003,80,489008.9875,121056,29,4,1
2004,80,489008.9875,121056,29,4,1
2005,80,489008.9875,121056,29,4,1
2006,80,489008.9875,121056,29,4,1
2007,80,489008.9875,121056,29,4,1
2008,80,489008.9875,121056,29,4,1
2009,80,489008.9875,121056,29,4,1
2010,80,489008.9875,121056,29,4,1
2011,80,489008.9875,121056,29,4,1
2012,80,489008.9875,121056,29,4,1
2013,80,489008.9875,121056,29,4,1
2014,80,489008.9875,121056,29,4,1
2015,80,489008.9875,121056,29,4,1
2016,80,489008.9875,121056,29,4,1
2017,80,489008.9875,121056,29,4,1
2018,80,489008.9875,121056,29,4,1
2019,80,489008.9875,121056,29,4,1
2020,80,489008.9875,121056,29,4,1
2021,80,489000.9875,121053,29,4,1
2022,80,489000.9875,121053,29,4,1
2023,80,489000.9875,121053,29,4,1
2024,80,488988.9875,121043,29,4,1
2025,80,488988.9875,121043,29,4,1
2026,80,488988.9875,121043,29,4,1
2027,80,488988.9875,121043,29,4,1
2028,80,488974.9875,121028,29,4,1
2029,80,488974.9875,121028,29,4,1
2030,80,488974.9875,121028,29,4,1
2031,80,488974.9875,121028,29,4,1
2032,80,488974.9875,121028,29,4,1
2033,80,488974.9875,121028,29,4,1
2034,80,488974.9875,121028,29,4,1
2035,80,488974.9875,121028,29,4,1
2036,80,488966.9875,121019,29,4,1
2037,80,488966.9875,121019,29,4,1
2038,80,488962.9875,121016,29,4,1
2039,80,488962.9875,121016,29,4,1
2040,80,488934.9875,121005,29,4,1
2041,80,488934.9875,121005,29,4,1
2042,80,488934.9875,121005,29,4,1
2043,80,488934.9875,121005,29,4,1
2044,80,488934.9875,121005,29,4,1
2045,80,488934.9875,121005,29,4,1
2046,80,488934.9875,121005,29,4,1
2047,80,488934.9875,121005,29,4,1
2048,80,488926.9875,120999,30,4,1
2049,80,488926.9875,120999,30,4,1
2050,80,488926.9875,120999,30,4,1
2051,80,488926.9875,120999,30,4,1
2052,80,488912.9875,120990,29,4,1
2053,80,488912.9875,120990,29,4,1
2054,80,488912.9875,120990,29,4,1
2055,80,488912.9875,120990,29,4,1
2056,80,488912.9875,120990,29,4,1
2057,80,488912.9875,120990,29,4,1
2058,80,488912.9875,120990,29,4,1
2059,80,488912.9875,120990,29,4,1
2060,80,488912.9875,120990,29,4,1
2061,80,488912.9875,120990,29,4,1
2062,80,488912.9875,120990,29,4,1
2063,80,488910.9875,120988,29,4,1
2064,80,488910.9875,120988,29,4,1
2065,80,488910.9875,120988,29,4,1
2066,80,488904.9875,120986,29,4,1
2067,80,488904.9875,120986,29,4,1
2068,80,488904.9875,120986,29,4,1
2069,80,488904.9875,120986,29,4,1
2070,80,488888.9875,120978,29,4,1
2071,80,488904.9875,120986,29,4,1
2072,80,488904.9875,120986,29,4,1
2073,80,488888.9875,120978,29,4,1
2074,80,488888.9875,120978,29,4,1
2075,80,488888.9875,120978,29,4,1
2076,80,488888.9875,120978,29,4,1
2077,80,488888.9875,120978,29,4,1
2078,80,488888.9875,120978,29,4,1
2079,80,488876.9875,120969,29,4,1
2080,80,488864.9875,120960,30,4,1
2081,80,488864.9875,120960,30,4,1
2082,80,488852.9875,120951,30,4,1
2083,80,488852.9875,120951,30,4,1
2084,80,488832.9875,120939,30,4,1
2085,80,488852.9875,120951,30,4,1
2086,80,488852.9875,120951,30,4,1
2087,80,488852.9875,120951,30,4,1
2088,80,488852.9875,120951,30,4,1
2089,80,488852.9875,120951,30,4,1
2090,80,488852.9875,120951,30,4,1
2091,80,488852.9875,120951,30,4,1
2092,80,488840.9875,120944,30,4,1
2093,80,488840.9875,120944,30,4,1
2094,80,488840.9875,120944,30,4,1
2095,80,488840.9875,120944,30,4,1
2096,80,488840.9875,120944,30,4,1
2097,80,488840.9875,120944,30,4,1
2098,80,488840.9875,120944,30,4,1
2099,80,488840.9875,120944,30,4,1
2100,80,488840.9875,120944,30,4,1
2101,80,488840.9875,120944,30,4,1
2102,80,488832.9875,120933,30,4,1
2103,80,488832.9875,120933,30,4,1
2104,80,488832.9875,120933,30,4,1
2105,80,488832.9875,120933,30,4,1
2106,80,488832.9875,120933,30,4,1
2107,80,488832.9875,120933,30,4,1
2108,80,488828.9875,120933,30,4,1
2109,80,488808.9875,120919,30,4,1
2110,80,488808.9875,120919,30,4,1
2111,80,488808.9875,120919,30,4,1
2112,80,488808.9875,120919,30,4,1
2113,80,488808.9875,120919,30,4,1
2114,80,488808.9875,120919,30,4,1
2115,80,488808.9875,120919,30,4,1
2116,80,488802.9875,120916,30,4,1
2117,80,488802.9875,120916,30,4,1
2118,80,488802.9875,120916,30,4,1
2119,80,488800.9875,120908,30,4,1
2120,80,488800.9875,120908,30,4,1
2121,80,488800.9875,120908,30,4,1
2122,80,488794.9875,120905,30,4,1
2123,80,488794.9875,120905,30,4,1
2124,80,488794.9875,120905,30,4,1
2125,80,488794.9875,120905,30,4,1
2126,80,488794.9875,120905,30,4,1
2127,80,488794.9875,120905,30,4,1
2128,80,488794.9875,120905,30,4,1
2129,80,488794.9875,120905,30,4,1
2130,80,488794.9875,120905,30,4,1
2131,80,488794.9875,120905,30,4,1
2132,80,488794.9875,120905,30,4,1
2133,80,488794.9875,120905,30,4,1
2134,80,488792.9875,120904,30,4,1
2135,80,488790.9875,120900,30,4,1
2136,80,488790.9875,120900,30,4,1
2137,80,488790.9875,120900,30,4,1
2138,80,488790.9875,120900,30,4,1
2139,80,488790.9875,120900,30,4,1
2140,80,488790.9875,120899,30,4,1
2141,80,488782.9875,120890,30,4,1
2142,80,488782.9875,120890,30,4,1
2143,80,488782.9875,120890,30,4,1
2144,80,488782.9875,120890,30,4,1
2145,80,488782.9875,120890,30,4,1
2146,80,488782.9875,120890,30,4,1
2147,80,488782.9875,120890,30,4,1
2148,80,488782.9875,120890,30,4,1
2149,80,488782.9875,120890,30,4,1
2150,80,488762.9875,120876,30,4,1
2151,80,488762.9875,120876,30,4,1
2152,80,488762.9875,120876,30,4,1
2153,80,488762.9875,120876,30,4,1
2154,80,488762.9875,120876,30,4,1
2155,80,488762.9875,120876,30,4,1
2156,80,488762.9875,120876,30,4,1
2157,80,488762.9875,120876,30,4,1
2158,80,488762.9875,120876,30,4,1
2159,80,488762.9875,120876,30,4,1
2160,80,488762.9875,120876,30,4,1
2161,80,488748.9875,120866,30,4,1
2162,80,488748.9875,120866,30,4,1
2163,80,488748.9875,120866,30,4,1
2164,80,488748.9875,120866,30,4,1
2165,80,488748.9875,120866,30,4,1
2166,80,488748.9875,120866,30,4,1
2167,80,488748.9875,120866,30,4,1
2168,80,488748.9875,120866,30,4,1
2169,80,488748.9875,120865,30,4,1
2170,80,488734.9875,120855,30,4,1
2171,80,488734.9875,120855,30,4,1
2172,80,488734.9875,120855,30,4,1
2173,80,488734.9875,120855,30,4,1
2174,80,488734.9875,120855,30,4,1
2175,80,488722.9875,120845,30,4,1
2176,80,488722.9875,120845,30,4,1
2177,80,488722.9875,120845,30,4,1
2178,80,488712.9875,120839,30,4,1
2179,80,488710.9875,120838,30,4,1
2180,80,488706.9875,120836,30,4,1
2181,80,488706.9875,120836,30,4,1
2182,80,488698.9875,120830,30,4,1
2183,80,488692.9875,120827,30,4,1
2184,80,488674.9875,120813,30,4,1
2185,80,488674.9875,120813,30,4,1
2186,80,488674.9875,120813,30,4,1
2187,80,488674.9875,120813,30,4,1
2188,80,488656.9875,120801,30,4,1
2189,80,488656.9875,120801,30,4,1
2190,80,488654.9875,120802,30,4,1
2191,80,488652.9875,120802,30,4,1
2192,80,488652.9875,120802,30,4,1
2193,80,488652.9875,120802,30,4,1
2194,80,488652.9875,120802,30,4,1
2195,80,488652.9875,120802,30,4,1
2196,80,488624.9875,120783,30,4,1
2197,80,488624.9875,120783,30,4,1
2198,80,488624.9875,120783,30,4,1
2199,80,488624.9875,120783,30,4,1
2200,80,488624.9875,120783,30,4,1
2201,80,488608.9875,120767,30,4,1
2202,80,488608.9875,120767,30,4,1
2203,80,488608.9875,120767,30,4,1
2204,80,488602.9875,120765,31,4,1
2205,80,488608.9875,120767,30,4,1
2206,80,488608.9875,120767,30,4,1
2207,80,488608.9875,120767,30,4,1
2208,80,488608.9875,120767,30,4,1
2209,80,488608.9875,120767,30,4,1
2210,80,488608.9875,120767,30,4,1
2211,80,488608.9875,120767,30,4,1
2212,80,488608.9875,120767,30,4,1
2213,80,488608.9875,120767,30,4,1
2214,80,488608.9875,120767,30,4,1
2215,80,488608.9875,120767,30,4,1
2216,80,488608.9875,120767,30,4,1
2217,80,488608.9875,120767,30,4,1
2218,80,488608.9875,120767,30,4,1
2219,80,488608.9875,120767,30,4,1
2220,80,488590.9875,120754,30,4,1
2221,80,488590.9875,120754,30,4,1
2222,80,488602.9875,120764,30,4,1
2223,80,488602.9875,120764,30,4,1
2224,80,488602.9875,120764,30,4,1
2225,80,488582.9875,120753,30,4,1
2226,80,488582.9875,120753,30,4,1
2227,80,488576.9875,120750,30,4,1
2228,80,488576.9875,120750,30,4,1
2229,80,488544.9875,120732,30,4,1
2230,80,488544.9875,120732,30,4,1
2231,80,488544.9875,120732,30,4,1
2232,80,488544.9875,120732,30,4,1
2233,80,488544.9875,120732,30,4,1
2234,80,488544.9875,120732,30,4,1
2235,80,488544.9875,120732,30,4,1
2236,80,488544.9875,120732,30,4,1
2237,80,488544.9875,120732,30,4,1
2238,80,488544.9875,120732,30,4,1
2239,80,488544.9875,120732,30,4,1
2240,80,488534.9875,120725,30,4,1
2241,80,488522.9875,120719,30,4,1
2242,80,488522.9875,120719,30,4,1
2243,80,488522.9875,120719,30,4,1
2244,80,488522.9875,120719,30,4,1
2245,80,488522.9875,120719,30,4,1
2246,80,488522.9875,120719,30,4,1
2247,80,488522.9875,120719,30,4,1
2248,80,488522.9875,120719,30,4,1
2249,80,488522.9875,120719,30,4,1
2250,80,488522.9875,120719,30,4,1
2251,80,488522.9875,120719,30,4,1
2252,80,488522.9875,120719,30,4,1
2253,80,488522.9875,120719,30,4,1
2254,80,488522.9875,120719,30,4,1
2255,80,488518.9875,120715,30,4,1
2256,80,488512.9875,120714,30,4,1
2257,80,488512.9875,120714,30,4,1
2258,80,488512.9875,120714,30,4,1
2259,80,488512.9875,120714,30,4,1
2260,80,488512.9875,120714,30,4,1
2261,80,488512.9875,120714,30,4,1
2262,80,488512.9875,120714,30,4,1
2263,80,488508.9875,120714,30,4,1
2264,80,488512.9875,120714,30,4,1
2265,80,488506.9875,120710,30,4,1
2266,80,488512.9875,120714,30,4,1
2267,80,488512.9875,120714,30,4,1
2268,80,488512.9875,120714,30,4,1
2269,80,488478.9875,120695,30,4,1
2270,80,488478.9875,120695,30,4,1
2271,80,488512.9875,120714,30,4,1
2272,80,488512.9875,120714,30,4,1
2273,80,488496.9875,120707,30,4,1
2274,80,488496.9875,120707,30,4,1
2275,80,488496.9875,120707,30,4,1
2276,80,488496.9875,120707,30,4,1
2277,80,488496.9875,120707,30,4,1
2278,80,488496.9875,120707,30,4,1
2279,80,488496.9875,120707,30,4,1
2280,80,488482.9875,120693,30,4,1
2281,80,488496.9875,120707,30,4,1
2282,80,488496.9875,120707,30,4,1
2283,80,488496.9875,120707,30,4,1
2284,80,488496.9875,120707,30,4,1
2285,80,488496.9875,120707,30,4,1
2286,80,488496.9875,120707,30,4,1
2287,80,488484.9875,120696,30,4,1
2288,80,488484.9875,120696,30,4,1
2289,80,488484.9875,120696,30,4,1
2290,80,488484.9875,120696,30,4,1
2291,80,488484.9875,120696,30,4,1
2292,80,488484.9875,120696,30,4,1
2293,80,488484.9875,120696,30,4,1
2294,80,488484.9875,120696,30,4,1
2295,80,488484.9875,120696,30,4,1
2296,80,488484.9875,120696,30,4,1
2297,80,488484.9875,120696,30,4,1
2298,80,488484.9875,120696,30,4,1
2299,80,488484.9875,120696,30,4,1
2300,80,488484.9875,120696,30,4,1
2301,80,488484.9875,120696,30,4,1
2302,80,488446.9875,120675,30,4,1
2303,80,488446.9875,120675,30,4,1
2304,80,488446.9875,120675,30,4,1
2305,80,488446.9875,120675,30,4,1
2306,80,488430.9875,120660,30,4,1
2307,80,488430.9875,120660,30,4,1
2308,80,488430.9875,120660,30,4,1
2309,80,488392.9875,120639,30,4,1
2310,80,488392.9875,120639,30,4,1
2311,80,488392.9875,120639,30,4,1
2312,80,488392.9875,120639,30,4,1
2313,80,488392.9875,120639,30,4,1
2314,80,488392.9875,120639,30,4,1
2315,80,488392.9875,120639,30,4,1
2316,80,488392.9875,120639,30,4,1
2317,80,488392.9875,120639,30,4,1
2318,80,488392.9875,120639,30,4,1
2319,80,488372.9875,120622,30,4,1
2320,80,488372.9875,120622,30,4,1
2321,80,488372.9875,120622,30,4,1
2322,80,488356.9875,120612,30,4,1
2323,80,488356.9875,120612,30,4,1
2324,80,488356.9875,120612,30,4,1
2325,80,488324.9875,120591,31,4,1
2326,80,488324.9875,120591,31,4,1
2327,80,488324.9875,120591,31,4,1
2328,80,488324.9875,120591,31,4,1
2329,80,488324.9875,120591,31,4,1
2330,80,488324.9875,120591,31,4,1
2331,80,488324.9875,120591,31,4,1
2332,80,488306.9875,120578,31,4,1
2333,80,488306.9875,120578,31,4,1
2334,80,488306.9875,120578,31,4,1
2335,80,488306.9875,120578,31,4,1
2336,80,488306.9875,120578,31,4,1
2337,80,488306.9875,120578,31,4,1
2338,80,488306.9875,120578,31,4,1
2339,80,488306.9875,120578,31,4,1
2340,80,488306.9875,120578,31,4,1
2341,80,488306.9875,120578,31,4,1
2342,80,488306.9875,120578,31,4,1
2343,80,488306.9875,120578,31,4,1
2344,80,488306.9875,120578,31,4,1
2345,80,488306.9875,120578,31,4,1
2346,80,488306.9875,120578,31,4,1
2347,80,488264.9875,120554,31,4,1
2348,80,488264.9875,120554,31,4,1
2349,80,488264.9875,120554,31,4,1
2350,80,488288.9875,120574,31,4,1
2351,80,488286.9875,120567,31,4,1
2352,80,488264.9875,120554,31,4,1
2353,80,488264.9875,120554,31,4,1
2354,80,488250.9875,120550,31,4,1
2355,80,488250.9875,120550,31,4,1
2356,80,488234.9875,120546,31,4,1
2357,80,488234.9875,120546,31,4,1
2358,80,488248.9875,120557,31,4,1
2359,80,488248.9875,120557,31,4,1
2360,80,488234.9875,120546,31,4,1
2361,80,488234.9875,120546,31,4,1
2362,80,488224.9875,120537,31,4,1
2363,80,488224.9875,120537,31,4,1
2364,80,488224.9875,120537,31,4,1
2365,80,488224.9875,120537,31,4,1
2366,80,488198.9875,120524,31,4,1
2367,80,488198.9875,120524,31,4,1
2368,80,488198.9875,120524,31,4,1
2369,80,488188.9875,120518,31,4,1
2370,80,488188.9875,120518,31,4,1
2371,80,488188.9875,120518,31,4,1
2372,80,488188.9875,120518,31,4,1
2373,80,488188.9875,120518,31,4,1
2374,80,488188.9875,120518,31,4,1
2375,80,488186.9875,120518,31,4,1
2376,80,488186.9875,120518,31,4,1
2377,80,488186.9875,120518,31,4,1
2378,80,488186.9875,120518,31,4,1
2379,80,488186.9875,120518,31,4,1
2380,80,488186.9875,120518,31,4,1
2381,80,488186.9875,120518,31,4,1
2382,80,488186.9875,120518,31,4,1
2383,80,488186.9875,120518,31,4,1
2384,80,488186.9875,120518,31,4,1
2385,80,488186.9875,120518,31,4,1
2386,80,488186.9875,120518,31,4,1
2387,80,488186.9875,120518,31,4,1
2388,80,488186.9875,120518,31,4,1
2389,80,488186.9875,120518,31,4,1
2390,80,488186.9875,120518,31,4,1
2391,80,488186.9875,120518,31,4,1
2392,80,488184.9875,120515,31,4,1
2393,80,488184.9875,120515,31,4,1
2394,80,488184.9875,120517,31,4,1
2395,80,488184.9875,120517,31,4,1
2396,80,488186.9875,120518,31,4,1
2397,80,488186.9875,120518,31,4,1
2398,80,488182.9875,120514,31,4,1
2399,80,488182.9875,120522,31,4,1
2400,80,488180.9875,120516,31,4,1
2401,80,488182.9875,120514,31,4,1
2402,80,488182.9875,120514,31,4,1
2403,80,488182.9875,120514,31,4,1
2404,80,488182.9875,120514,31,4,1
2405,80,488168.9875,120502,31,4,1
2406,80,488182.9875,120514,31,4,1
2407,80,488182.9875,120514,31,4,1
2408,80,488182.9875,120514,31,4,1
2409,80,488182.9875,120514,31,4,1
2410,80,488182.9875,120514,31,4,1
2411,80,488182.9875,120514,31,4,1
2412,80,488182.9875,120514,31,4,1
2413,80,488182.9875,120514,31,4,1
2414,80,488154.9875,120494,31,4,1
2415,80,488154.9875,120494,31,4,1
2416,80,488132.9875,120483,32,4,1
2417,80,488132.9875,120483,32,4,1
2418,80,488132.9875,120483,32,4,1
2419,80,488132.9875,120483,32,4,1
2420,80,488124.9875,120479,32,4,1
2421,80,488124.9875,120479,32,4,1
2422,80,488124.9875,120479,32,4,1
2423,80,488102.9875,120466,32,4,1
2424,80,488112.9875,120476,32,4,1
2425,80,488108.9875,120466,32,4,1
2426,80,488102.9875,120466,32,4,1
2427,80,488102.9875,120466,32,4,1
2428,80,488102.9875,120459,33,4,1
2429,80,488102.9875,120459,33,4,1
2430,80,488102.9875,120459,33,4,1
2431,80,488102.9875,120459,33,4,1
2432,80,488102.9875,120459,33,4,1
2433,80,488102.9875,120459,33,4,1
2434,80,488102.9875,120459,33,4,1
2435,80,488086.9875,120447,33,4,1
2436,80,488086.9875,120447,33,4,1
2437,80,488086.9875,120447,33,4,1
2438,80,488086.9875,120447,33,4,1
2439,80,488086.9875,120447,33,4,1
2440,80,488086.9875,120447,33,4,1
2441,80,488086.9875,120447,33,4,1
2442,80,488086.9875,120447,33,4,1
2443,80,488086.9875,120447,33,4,1
2444,80,488086.9875,120447,33,4,1
2445,80,488086.9875,120447,33,4,1
2446,80,488086.9875,120447,33,4,1
2447,80,488086.9875,120447,33,4,1
2448,80,488086.9875,120447,33,4,1
2449,80,488086.9875,120447,33,4,1
2450,80,488086.9875,120447,33,4,1
2451,80,488086.9875,120447,33,4,1
2452,80,488074.9875,120441,33,4,1
2453,80,488074.9875,120441,33,4,1
2454,80,488074.9875,120441,33,4,1
2455,80,488074.9875,120441,33,4,1
2456,80,488074.9875,120441,33,4,1
2457,80,488074.9875,120441,33,4,1
2458,80,488074.9875,120441,33,4,1
2459,80,488074.9875,120441,33,4,1
2460,80,488074.9875,120441,33,4,1
2461,80,488052.9875,120429,33,4,1
2462,80,488052.9875,120429,33,4,1
2463,80,488052.9875,120429,33,4,1
2464,80,488036.9875,120418,33,4,1
2465,80,488052.9875,120429,33,4,1
2466,80,488052.9875,120429,33,4,1
2467,80,488052.9875,120429,33,4,1
2468,80,488052.9875,120429,33,4,1
2469,80,488052.9875,120429,33,4,1
2470,80,488052.9875,120429,33,4,1
2471,80,488052.9875,120429,33,4,1
2472,80,488052.9875,120429,33,4,1
2473,80,488052.9875,120429,33,4,1
2474,80,488052.9875,120429,33,4,1
2475,80,488052.9875,120429,33,4,1
2476,80,488052.9875,120429,33,4,1
2477,80,488026.9875,120409,33,4,1
2478,80,488052.9875,120429,33,4,1
2479,80,488052.9875,120429,33,4,1
2480,80,488052.9875,120429,33,4,1
2481,80,488052.9875,120429,33,4,1
2482,80,488048.9875,120425,33,4,1
2483,80,488052.9875,120429,33,4,1
2484,80,488052.9875,120429,33,4,1
2485,80,488052.9875,120429,33,4,1
2486,80,488052.9875,120429,33,4,1
2487,80,488052.9875,120429,33,4,1
2488,80,488052.9875,120429,33,4,1
2489,80,488052.9875,120429,33,4,1
2490,80,488052.9875,120429,33,4,1
2491,80,488052.9875,120429,33,4,1
2492,80,488052.9875,120429,33,4,1
2493,80,488042.9875,120427,33,4,1
2494,80,488042.9875,120427,33,4,1
2495,80,488038.9875,120424,34,4,1
2496,80,488038.9875,120424,34,4,1
2497,80,488038.9875,120424,34,4,1
2498,80,488038.9875,120424,34,4,1
2499,80,488038.9875,120424,34,4,1
2500,80,488038.9875,120424,34,4,1
2501,80,488038.9875,120424,34,4,1
2502,80,488038.9875,120424,34,4,1
2503,80,488038.9875,120424,34,4,1
2504,80,488038.9875,120424,34,4,1
2505,80,488038.9875,120424,34,4,1
2506,80,488038.9875,120424,34,4,1
2507,80,488038.9875,120424,34,4,1
2508,80,488038.9875,120424,34,4,1
2509,80,488038.9875,120424,34,4,1
2510,80,488038.9875,120424,34,4,1
2511,80,488038.9875,120424,34,4,1
2512,80,488036.9875,120424,34,4,1
2513,80,488034.9875,120423,34,4,1
2514,80,488034.9875,120423,34,4,1
2515,80,488034.9875,120423,34,4,1
2516,80,488034.9875,120423,34,4,1
2517,80,487982.9875,120394,35,4,1
2518,80,487982.9875,120394,35,4,1
2519,80,487964.9875,120382,35,4,1
2520,80,487962.9875,120379,35,4,1
2521,80,487962.9875,120379,35,4,1
2522,80,487942.9875,120366,35,4,1
2523,80,487942.9875,120366,35,4,1
2524,80,487938.9875,120364,35,4,1
2525,80,487938.9875,120364,35,4,1
2526,80,487938.9875,120364,35,4,1
2527,80,487938.9875,120364,35,4,1
2528,80,487926.9875,120358,36,4,1
2529,80,487922.9875,120356,36,4,1
2530,80,487922.9875,120356,36,4,1
2531,80,487922.9875,120356,36,4,1
2532,80,487922.9875,120356,36,4,1
2533,80,487922.9875,120356,36,4,1
2534,80,487922.9875,120356,36,4,1
2535,80,487922.9875,120356,36,4,1
2536,80,487916.9875,120351,36,4,1
2537,80,487922.9875,120356,36,4,1
2538,80,487920.9875,120357,36,4,1
2539,80,487920.9875,120357,36,4,1
2540,80,487920.9875,120357,36,4,1
2541,80,487920.9875,120357,36,4,1
2542,80,487920.9875,120357,36,4,1
2543,80,487920.9875,120357,36,4,1
2544,80,487920.9875,120357,36,4,1
2545,80,487920.9875,120357,36,4,1
2546,80,487920.9875,120357,36,4,1
2547,80,487920.9875,120357,36,4,1
2548,80,487920.9875,120357,36,4,1
2549,80,487910.9875,120352,36,4,1
2550,80,487920.9875,120357,36,4,1
2551,80,487920.9875,120357,36,4,1
2552,80,487920.9875,120357,36,4,1
2553,80,487920.9875,120357,36,4,1
2554,80,487920.9875,120357,36,4,1
2555,80,487920.9875,120357,36,4,1
2556,80,487896.9875,120336,36,4,1
2557,80,487920.9875,120357,36,4,1
2558,80,487920.9875,120357,36,4,1
2559,80,487920.9875,120357,36,4,1
2560,80,487920.9875,120357,36,4,1
2561,80,487920.9875,120357,36,4,1
2562,80,487920.9875,120357,36,4,1
2563,80,487908.9875,120352,36,4,1
2564,80,487908.9875,120352,36,4,1
2565,80,487882.9875,120336,36,4,1
2566,80,487882.9875,120336,36,4,1
2567,80,487904.9875,120350,36,4,1
2568,80,487904.9875,120350,36,4,1
2569,80,487904.9875,120350,36,4,1
2570,80,487904.9875,120350,36,4,1
2571,80,487904.9875,120350,36,4,1
2572,80,487904.9875,120350,36,4,1
2573,80,487874.9875,120331,36,4,1
2574,80,487874.9875,120331,36,4,1
2575,80,487874.9875,120331,36,4,1
2576,80,487874.9875,120331,36,4,1
2577,80,487874.9875,120331,36,4,1
2578,80,487874.9875,120331,36,4,1
2579,80,487874.9875,120331,36,4,1
2580,80,487874.9875,120331,36,4,1
2581,80,487874.9875,120331,36,4,1
2582,80,487874.9875,120331,36,4,1
2583,80,487874.9875,120331,36,4,1
