Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
3831,50,134311.38,33552,6,4,1
3832,50,134311.38,33552,6,4,1
3833,50,134311.38,33552,6,4,1
3834,50,134311.38,33552,6,4,1
3835,50,134311.38,33552,6,4,1
3836,50,134311.38,33552,6,4,1
3837,50,134311.38,33552,6,4,1
3838,50,134311.38,33552,6,4,1
3839,50,134311.38,33552,6,4,1
3840,50,134311.38,33552,6,4,1
3841,50,134311.38,33552,6,4,1
3842,50,134311.38,33552,6,4,1
3843,50,134309.38,33553,6,4,1
3844,50,134309.38,33553,6,4,1
3845,50,134309.38,33553,6,4,1
3846,50,134309.38,33553,6,4,1
3847,50,134309.38,33553,6,4,1
3848,50,134309.38,33553,6,4,1
3849,50,134309.38,33553,6,4,1
3850,50,134309.38,33553,6,4,1
3851,50,134309.38,33553,6,4,1
3852,50,134309.38,33553,6,4,1
3853,50,134307.38,33552,6,4,1
3854,50,134307.38,33552,6,4,1
3855,50,134307.38,33552,6,4,1
3856,50,134307.38,33552,6,4,1
3857,50,134307.38,33552,6,4,1
3858,50,134307.38,33552,6,4,1
3859,50,134307.38,33552,6,4,1
3860,50,134307.38,33552,6,4,1
3861,50,134307.38,33552,6,4,1
3862,50,134305.38,33551,6,4,1
3863,50,134305.38,33551,6,4,1
3864,50,134305.38,33551,6,4,1
3865,50,134305.38,33551,6,4,1
3866,50,134305.38,33551,6,4,1
3867,50,134305.38,33551,6,4,1
3868,50,134305.38,33551,6,4,1
3869,50,134305.38,33551,6,4,1
3870,50,134305.38,33551,6,4,1
3871,50,134305.38,33551,6,4,1
3872,50,134305.38,33551,6,4,1
3873,50,134305.38,33551,6,4,1
3874,50,134305.38,33551,6,4,1
3875,50,134305.38,33551,6,4,1
3876,50,134305.38,33551,6,4,1
3877,50,134305.38,33551,6,4,1
3878,50,134305.38,33551,6,4,1
3879,50,134305.38,33551,6,4,1
3880,50,134305.38,33551,6,4,1
3881,50,134305.38,33551,6,4,1
3882,50,134305.38,33551,6,4,1
3883,50,134305.38,33551,6,4,1
3884,50,134305.38,33551,6,4,1
3885,50,134305.38,33551,6,4,1
3886,50,134305.38,33551,6,4,1
3887,50,134305.38,33551,6,4,1
3888,50,134305.38,33551,6,4,1
3889,50,134305.38,33551,6,4,1
3890,50,134305.38,33551,6,4,1
3891,50,134305.38,33551,6,4,1
3892,50,134305.38,33551,6,4,1
3893,50,134305.38,33551,6,4,1
3894,50,134305.38,33551,6,4,1
3895,50,134305.38,33551,6,4,1
3896,50,134305.38,33551,6,4,1
3897,50,134305.38,33551,6,4,1
3898,50,134305.38,33551,6,4,1
3899,50,134305.38,33551,6,4,1
3900,50,134305.38,33551,6,4,1
3901,50,134305.38,33551,6,4,1
3902,50,134305.38,33551,6,4,1
3903,50,134297.38,33549,6,4,1
3904,50,134297.38,33549,6,4,1
3905,50,134297.38,33549,6,4,1
3906,50,134297.38,33549,6,4,1
3907,50,134297.38,33549,6,4,1
3908,50,134297.38,33549,6,4,1
3909,50,134297.38,33549,6,4,1
3910,50,134297.38,33549,6,4,1
3911,50,134289.38,33548,6,4,1
3912,50,134297.38,33549,6,4,1
3913,50,134297.38,33549,6,4,1
3914,50,134297.38,33549,6,4,1
3915,50,134297.38,33549,6,4,1
3916,50,134297.38,33549,6,4,1
3917,50,134297.38,33549,6,4,1
3918,50,134297.38,33549,6,4,1
3919,50,134297.38,33549,6,4,1
3920,50,134297.38,33549,6,4,1
3921,50,134297.38,33549,6,4,1
3922,50,134297.38,33549,6,4,1
3923,50,134297.38,33549,6,4,1
3924,50,134297.38,33549,6,4,1
3925,50,134297.38,33549,6,4,1
3926,50,134297.38,33549,6,4,1
3927,50,134295.38,33548,7,4,1
3928,50,134295.38,33548,7,4,1
3929,50,134295.38,33548,7,4,1
3930,50,134297.38,33549,6,4,1
3931,50,134297.38,33549,6,4,1
3932,50,134297.38,33549,6,4,1
3933,50,134297.38,33549,6,4,1
3934,50,134297.38,33549,6,4,1
3935,50,134297.38,33549,6,4,1
3936,50,134297.38,33549,6,4,1
3937,50,134297.38,33549,6,4,1
3938,50,134297.38,33549,6,4,1
3939,50,134297.38,33549,6,4,1
3940,50,134297.38,33549,6,4,1
3941,50,134297.38,33549,6,4,1
3942,50,134297.38,33549,6,4,1
3943,50,134297.38,33549,6,4,1
3944,50,134297.38,33549,6,4,1
3945,50,134297.38,33549,6,4,1
3946,50,134297.38,33549,6,4,1
3947,50,134297.38,33549,6,4,1
3948,50,134297.38,33549,6,4,1
3949,50,134297.38,33549,6,4,1
3950,50,134297.38,33549,6,4,1
3951,50,134297.38,33549,6,4,1
3952,50,134297.38,33549,6,4,1
3953,50,134297.38,33549,6,4,1
3954,50,134297.38,33549,6,4,1
3955,50,134297.38,33549,6,4,1
3956,50,134297.38,33549,6,4,1
3957,50,134297.38,33549,6,4,1
3958,50,134297.38,33549,6,4,1
3959,50,134297.38,33549,6,4,1
3960,50,134297.38,33549,6,4,1
3961,50,134297.38,33549,6,4,1
3962,50,134297.38,33549,6,4,1
3963,50,134297.38,33549,6,4,1
3964,50,134297.38,33549,6,4,1
3965,50,134297.38,33549,6,4,1
3966,50,134297.38,33549,6,4,1
3967,50,134297.38,33549,6,4,1
3968,50,134297.38,33549,6,4,1
3969,50,134297.38,33549,6,4,1
3970,50,134297.38,33549,6,4,1
3971,50,134297.38,33549,6,4,1
3972,50,134297.38,33549,6,4,1
3973,50,134297.38,33549,6,4,1
3974,50,134297.38,33549,6,4,1
3975,50,134297.38,33549,6,4,1
3976,50,134297.38,33549,6,4,1
3977,50,134297.38,33549,6,4,1
3978,50,134297.38,33549,6,4,1
3979,50,134297.38,33549,6,4,1
3980,50,134297.38,33549,6,4,1
3981,50,134297.38,33549,6,4,1
3982,50,134297.38,33549,6,4,1
3983,50,134297.38,33549,6,4,1
3984,50,134291.38,33547,6,4,1
3985,50,134291.38,33547,6,4,1
3986,50,134291.38,33547,6,4,1
3987,50,134291.38,33547,6,4,1
3988,50,134291.38,33547,6,4,1
3989,50,134291.38,33547,6,4,1
3990,50,134291.38,33547,6,4,1
3991,50,134291.38,33547,6,4,1
3992,50,134291.38,33547,6,4,1
3993,50,134291.38,33547,6,4,1
3994,50,134291.38,33547,6,4,1
3995,50,134291.38,33547,6,4,1
3996,50,134291.38,33547,6,4,1
3997,50,134291.38,33547,6,4,1
3998,50,134291.38,33547,6,4,1
3999,50,134291.38,33547,6,4,1
4000,50,134291.38,33547,6,4,1
4001,50,134291.38,33547,6,4,1
4002,50,134291.38,33547,6,4,1
4003,50,134291.38,33547,6,4,1
4004,50,134291.38,33547,6,4,1
4005,50,134291.38,33547,6,4,1
4006,50,134291.38,33547,6,4,1
4007,50,134291.38,33547,6,4,1
4008,50,134291.38,33547,6,4,1
4009,50,134291.38,33547,6,4,1
4010,50,134291.38,33547,6,4,1
4011,50,134291.38,33547,6,4,1
4012,50,134291.38,33547,6,4,1
4013,50,134291.38,33548,6,4,1
4014,50,134291.38,33547,6,4,1
4015,50,134291.38,33547,6,4,1
4016,50,134291.38,33548,6,4,1
4017,50,134291.38,33548,6,4,1
4018,50,134291.38,33548,6,4,1
4019,50,134291.38,33548,6,4,1
4020,50,134291.38,33548,6,4,1
4021,50,134291.38,33548,6,4,1
4022,50,134291.38,33548,6,4,1
4023,50,134291.38,33548,6,4,1
4024,50,134291.38,33548,6,4,1
4025,50,134291.38,33548,6,4,1
4026,50,134291.38,33548,6,4,1
4027,50,134291.38,33548,6,4,1
4028,50,134291.38,33548,6,4,1
4029,50,134291.38,33548,6,4,1
4030,50,134291.38,33548,6,4,1
4031,50,134289.38,33548,6,4,1
4032,50,134289.38,33548,6,4,1
4033,50,134287.38,33548,6,4,1
4034,50,134287.38,33548,6,4,1
4035,50,134287.38,33548,6,4,1
4036,50,134287.38,33548,6,4,1
4037,50,134287.38,33548,6,4,1
4038,50,134287.38,33548,6,4,1
4039,50,134287.38,33548,6,4,1
4040,50,134287.38,33548,6,4,1
4041,50,134287.38,33548,6,4,1
4042,50,134287.38,33548,6,4,1
4043,50,134287.38,33548,6,4,1
4044,50,134281.38,33546,6,4,1
4045,50,134281.38,33546,6,4,1
4046,50,134281.38,33546,6,4,1
4047,50,134281.38,33546,6,4,1
4048,50,134281.38,33546,6,4,1
4049,50,134281.38,33546,6,4,1
4050,50,134281.38,33546,6,4,1
4051,50,134277.38,33545,6,4,1
4052,50,134277.38,33545,6,4,1
4053,50,134277.38,33545,6,4,1
4054,50,134277.38,33545,6,4,1
4055,50,134277.38,33545,6,4,1
4056,50,134277.38,33545,6,4,1
4057,50,134277.38,33545,6,4,1
4058,50,134277.38,33545,6,4,1
4059,50,134277.38,33545,6,4,1
4060,50,134277.38,33545,6,4,1
4061,50,134277.38,33545,6,4,1
4062,50,134277.38,33545,6,4,1
4063,50,134277.38,33545,6,4,1
4064,50,134277.38,33545,6,4,1
4065,50,134277.38,33545,6,4,1
4066,50,134273.38,33543,6,4,1
4067,50,134273.38,33543,6,4,1
4068,50,134273.38,33543,6,4,1
4069,50,134273.38,33543,6,4,1
4070,50,134273.38,33543,6,4,1
4071,50,134273.38,33543,6,4,1
4072,50,134273.38,33543,6,4,1
4073,50,134273.38,33543,6,4,1
4074,50,134273.38,33543,6,4,1
4075,50,134273.38,33543,6,4,1
4076,50,134273.38,33543,6,4,1
4077,50,134273.38,33543,6,4,1
4078,50,134273.38,33543,6,4,1
4079,50,134273.38,33543,6,4,1
4080,50,134273.38,33543,6,4,1
4081,50,134273.38,33543,6,4,1
4082,50,134273.38,33543,6,4,1
4083,50,134273.38,33543,6,4,1
4084,50,134273.38,33543,6,4,1
4085,50,134273.38,33543,6,4,1
4086,50,134273.38,33543,6,4,1
4087,50,134273.38,33543,6,4,1
4088,50,134273.38,33543,6,4,1
4089,50,134273.38,33543,6,4,1
4090,50,134273.38,33543,6,4,1
4091,50,134273.38,33543,6,4,1
4092,50,134273.38,33543,6,4,1
4093,50,134273.38,33542,6,4,1
4094,50,134271.38,33541,6,4,1
4095,50,134271.38,33541,6,4,1
4096,50,134271.38,33541,6,4,1
4097,50,134271.38,33541,6,4,1
4098,50,134271.38,33541,6,4,1
4099,50,134271.38,33541,6,4,1
4100,50,134271.38,33541,6,4,1
4101,50,134271.38,33541,6,4,1
4102,50,134271.38,33541,6,4,1
4103,50,134271.38,33541,6,4,1
4104,50,134271.38,33541,6,4,1
4105,50,134271.38,33541,6,4,1
4106,50,134271.38,33541,6,4,1
4107,50,134271.38,33541,6,4,1
4108,50,134271.38,33541,6,4,1
4109,50,134271.38,33541,6,4,1
4110,50,134271.38,33541,6,4,1
4111,50,134271.38,33541,6,4,1
4112,50,134271.38,33541,6,4,1
4113,50,134271.38,33541,6,4,1
4114,50,134271.38,33541,6,4,1
4115,50,134267.38,33540,6,4,1
4116,50,134267.38,33540,6,4,1
4117,50,134267.38,33540,6,4,1
4118,50,134267.38,33540,6,4,1
4119,50,134267.38,33540,6,4,1
4120,50,134267.38,33540,6,4,1
4121,50,134265.38,33538,6,4,1
4122,50,134265.38,33538,6,4,1
4123,50,134265.38,33538,6,4,1
4124,50,134265.38,33538,6,4,1
4125,50,134265.38,33538,6,4,1
4126,50,134265.38,33538,6,4,1
4127,50,134265.38,33538,6,4,1
4128,50,134265.38,33538,6,4,1
4129,50,134265.38,33538,6,4,1
4130,50,134261.38,33537,6,4,1
4131,50,134261.38,33537,6,4,1
4132,50,134257.38,33536,6,4,1
4133,50,134257.38,33536,6,4,1
4134,50,134257.38,33536,6,4,1
4135,50,134257.38,33536,6,4,1
4136,50,134257.38,33536,6,4,1
4137,50,134257.38,33536,6,4,1
4138,50,134257.38,33536,6,4,1
4139,50,134257.38,33536,6,4,1
4140,50,134257.38,33536,6,4,1
4141,50,134257.38,33536,6,4,1
4142,50,134249.38,33535,6,4,1
4143,50,134249.38,33535,6,4,1
4144,50,134249.38,33535,6,4,1
4145,50,134249.38,33535,6,4,1
4146,50,134249.38,33535,6,4,1
4147,50,134249.38,33535,6,4,1
4148,50,134249.38,33535,6,4,1
4149,50,134249.38,33535,6,4,1
4150,50,134249.38,33535,6,4,1
4151,50,134249.38,33535,6,4,1
4152,50,134249.38,33535,6,4,1
4153,50,134249.38,33535,6,4,1
4154,50,134249.38,33535,6,4,1
4155,50,134249.38,33535,6,4,1
4156,50,134249.38,33535,6,4,1
4157,50,134249.38,33535,6,4,1
4158,50,134249.38,33535,6,4,1
4159,50,134249.38,33535,6,4,1
4160,50,134245.38,33533,6,4,1
4161,50,134245.38,33533,6,4,1
4162,50,134245.38,33533,6,4,1
4163,50,134245.38,33533,6,4,1
4164,50,134245.38,33533,6,4,1
4165,50,134239.38,33534,5,4,1
4166,50,134245.38,33533,6,4,1
4167,50,134245.38,33533,6,4,1
4168,50,134245.38,33533,6,4,1
4169,50,134245.38,33533,6,4,1
4170,50,134245.38,33533,6,4,1
4171,50,134245.38,33533,6,4,1
4172,50,134245.38,33533,6,4,1
4173,50,134245.38,33533,6,4,1
4174,50,134245.38,33533,6,4,1
4175,50,134245.38,33533,6,4,1
4176,50,134245.38,33533,6,4,1
4177,50,134245.38,33533,6,4,1
4178,50,134245.38,33533,6,4,1
4179,50,134245.38,33533,6,4,1
4180,50,134245.38,33533,6,4,1
4181,50,134245.38,33533,6,4,1
4182,50,134245.38,33533,6,4,1
4183,50,134245.38,33533,6,4,1
4184,50,134245.38,33533,6,4,1
4185,50,134245.38,33533,6,4,1
4186,50,134245.38,33534,6,4,1
4187,50,134245.38,33533,6,4,1
4188,50,134245.38,33533,6,4,1
4189,50,134245.38,33533,6,4,1
4190,50,134245.38,33533,6,4,1
4191,50,134245.38,33533,6,4,1
4192,50,134245.38,33533,6,4,1
4193,50,134245.38,33533,6,4,1
4194,50,134245.38,33533,6,4,1
4195,50,134245.38,33533,6,4,1
4196,50,134245.38,33533,6,4,1
4197,50,134245.38,33533,6,4,1
4198,50,134245.38,33533,6,4,1
4199,50,134245.38,33533,6,4,1
4200,50,134245.38,33533,6,4,1
4201,50,134245.38,33533,6,4,1
4202,50,134245.38,33533,6,4,1
4203,50,134245.38,33533,6,4,1
4204,50,134245.38,33533,6,4,1
4205,50,134245.38,33533,6,4,1
4206,50,134245.38,33533,6,4,1
4207,50,134245.38,33533,6,4,1
4208,50,134245.38,33533,6,4,1
4209,50,134245.38,33533,6,4,1
4210,50,134245.38,33533,6,4,1
4211,50,134245.38,33533,6,4,1
4212,50,134245.38,33533,6,4,1
4213,50,134245.38,33533,6,4,1
4214,50,134245.38,33533,6,4,1
4215,50,134245.38,33533,6,4,1
4216,50,134245.38,33533,6,4,1
4217,50,134245.38,33533,6,4,1
4218,50,134245.38,33533,6,4,1
4219,50,134245.38,33533,6,4,1
4220,50,134245.38,33533,6,4,1
4221,50,134245.38,33533,6,4,1
4222,50,134245.38,33533,6,4,1
4223,50,134245.38,33533,6,4,1
4224,50,134245.38,33533,6,4,1
4225,50,134245.38,33533,6,4,1
4226,50,134245.38,33533,6,4,1
4227,50,134245.38,33533,6,4,1
4228,50,134245.38,33533,6,4,1
4229,50,134245.38,33533,6,4,1
4230,50,134245.38,33533,6,4,1
4231,50,134245.38,33533,6,4,1
4232,50,134245.38,33533,6,4,1
4233,50,134245.38,33533,6,4,1
4234,50,134245.38,33533,6,4,1
4235,50,134245.38,33533,6,4,1
4236,50,134245.38,33533,6,4,1
4237,50,134245.38,33533,6,4,1
4238,50,134245.38,33533,6,4,1
4239,50,134235.38,33531,6,4,1
4240,50,134235.38,33531,6,4,1
4241,50,134235.38,33531,6,4,1
4242,50,134235.38,33531,6,4,1
4243,50,134229.38,33530,6,4,1
4244,50,134229.38,33530,6,4,1
4245,50,134229.38,33530,6,4,1
4246,50,134229.38,33530,6,4,1
4247,50,134229.38,33530,6,4,1
4248,50,134229.38,33530,6,4,1
4249,50,134229.38,33530,6,4,1
4250,50,134229.38,33530,6,4,1
4251,50,134229.38,33530,6,4,1
4252,50,134229.38,33530,6,4,1
4253,50,134223.38,33530,6,4,1
4254,50,134223.38,33525,6,4,1
4255,50,134223.38,33530,6,4,1
4256,50,134223.38,33530,6,4,1
4257,50,134221.38,33530,6,4,1
4258,50,134221.38,33530,6,4,1
4259,50,134221.38,33530,6,4,1
4260,50,134221.38,33530,6,4,1
4261,50,134221.38,33530,6,4,1
4262,50,134221.38,33530,6,4,1
4263,50,134221.38,33530,6,4,1
4264,50,134221.38,33530,6,4,1
4265,50,134221.38,33530,6,4,1
4266,50,134221.38,33530,6,4,1
4267,50,134221.38,33530,6,4,1
4268,50,134215.38,33527,6,4,1
4269,50,134215.38,33527,6,4,1
4270,50,134205.38,33523,7,4,1
4271,50,134205.38,33523,7,4,1
4272,50,134205.38,33523,7,4,1
4273,50,134205.38,33523,7,4,1
4274,50,134205.38,33523,7,4,1
4275,50,134205.38,33523,7,4,1
4276,50,134205.38,33523,7,4,1
4277,50,134205.38,33523,7,4,1
4278,50,134205.38,33523,7,4,1
4279,50,134205.38,33523,7,4,1
4280,50,134205.38,33523,7,4,1
4281,50,134205.38,33523,7,4,1
4282,50,134205.38,33523,7,4,1
4283,50,134201.38,33523,7,4,1
4284,50,134205.38,33523,7,4,1
4285,50,134201.38,33523,7,4,1
4286,50,134197.38,33521,7,4,1
4287,50,134197.38,33521,7,4,1
4288,50,134197.38,33521,7,4,1
4289,50,134197.38,33521,7,4,1
4290,50,134197.38,33521,7,4,1
4291,50,134197.38,33521,7,4,1
4292,50,134197.38,33521,7,4,1
4293,50,134197.38,33521,7,4,1
4294,50,134197.38,33521,7,4,1
4295,50,134197.38,33521,7,4,1
4296,50,134189.38,33520,7,4,1
4297,50,134197.38,33521,7,4,1
4298,50,134197.38,33521,7,4,1
4299,50,134197.38,33521,7,4,1
4300,50,134197.38,33521,7,4,1
4301,50,134197.38,33521,7,4,1
4302,50,134197.38,33521,7,4,1
4303,50,134197.38,33521,7,4,1
4304,50,134197.38,33521,7,4,1
4305,50,134197.38,33519,8,4,1
4306,50,134197.38,33521,7,4,1
4307,50,134197.38,33521,7,4,1
4308,50,134197.38,33521,7,4,1
4309,50,134197.38,33521,7,4,1
4310,50,134197.38,33521,7,4,1
4311,50,134197.38,33521,7,4,1
4312,50,134197.38,33521,7,4,1
4313,50,134197.38,33521,7,4,1
4314,50,134197.38,33519,7,4,1
4315,50,134197.38,33520,7,4,1
4316,50,134197.38,33520,7,4,1
4317,50,134197.38,33521,7,4,1
4318,50,134197.38,33521,7,4,1
4319,50,134195.38,33521,7,4,1
4320,50,134195.38,33521,7,4,1
4321,50,134195.38,33520,7,4,1
4322,50,134195.38,33521,7,4,1
4323,50,134195.38,33521,7,4,1
4324,50,134195.38,33520,7,4,1
4325,50,134195.38,33520,7,4,1
4326,50,134195.38,33521,7,4,1
4327,50,134195.38,33520,7,4,1
4328,50,134195.38,33521,7,4,1
4329,50,134195.38,33520,7,4,1
4330,50,134195.38,33520,7,4,1
4331,50,134195.38,33520,7,4,1
4332,50,134195.38,33520,7,4,1
4333,50,134195.38,33520,7,4,1
4334,50,134193.38,33520,7,4,1
4335,50,134193.38,33520,7,4,1
4336,50,134193.38,33520,7,4,1
4337,50,134193.38,33520,7,4,1
4338,50,134193.38,33520,7,4,1
4339,50,134193.38,33520,7,4,1
4340,50,134193.38,33520,7,4,1
4341,50,134193.38,33520,7,4,1
4342,50,134193.38,33520,7,4,1
4343,50,134193.38,33520,7,4,1
4344,50,134193.38,33520,7,4,1
4345,50,134193.38,33520,7,4,1
4346,50,134193.38,33520,7,4,1
4347,50,134193.38,33520,7,4,1
4348,50,134193.38,33520,7,4,1
4349,50,134193.38,33520,7,4,1
4350,50,134193.38,33520,7,4,1
4351,50,134193.38,33520,7,4,1
4352,50,134193.38,33520,7,4,1
4353,50,134193.38,33520,7,4,1
4354,50,134193.38,33520,7,4,1
4355,50,134193.38,33520,7,4,1
4356,50,134193.38,33520,7,4,1
4357,50,134193.38,33520,7,4,1
4358,50,134193.38,33520,7,4,1
4359,50,134193.38,33520,7,4,1
4360,50,134191.38,33518,7,4,1
4361,50,134191.38,33518,7,4,1
4362,50,134191.38,33518,7,4,1
4363,50,134191.38,33518,7,4,1
4364,50,134191.38,33518,7,4,1
4365,50,134191.38,33518,7,4,1
4366,50,134191.38,33518,7,4,1
4367,50,134191.38,33518,7,4,1
4368,50,134191.38,33518,7,4,1
4369,50,134191.38,33518,7,4,1
4370,50,134191.38,33518,7,4,1
4371,50,134191.38,33518,7,4,1
4372,50,134191.38,33518,7,4,1
4373,50,134191.38,33518,7,4,1
4374,50,134191.38,33518,7,4,1
4375,50,134191.38,33518,7,4,1
4376,50,134191.38,33518,7,4,1
4377,50,134191.38,33518,7,4,1
4378,50,134191.38,33518,7,4,1
4379,50,134191.38,33518,7,4,1
4380,50,134191.38,33518,7,4,1
4381,50,134191.38,33518,7,4,1
4382,50,134191.38,33518,7,4,1
4383,50,134191.38,33518,7,4,1
4384,50,134191.38,33518,7,4,1
4385,50,134191.38,33518,7,4,1
4386,50,134191.38,33518,7,4,1
4387,50,134191.38,33518,7,4,1
4388,50,134191.38,33518,7,4,1
4389,50,134191.38,33518,7,4,1
4390,50,134191.38,33518,7,4,1
4391,50,134191.38,33518,7,4,1
4392,50,134191.38,33518,7,4,1
4393,50,134191.38,33518,7,4,1
4394,50,134189.38,33518,7,4,1
4395,50,134189.38,33518,7,4,1
4396,50,134185.38,33518,7,4,1
4397,50,134191.38,33518,7,4,1
4398,50,134191.38,33518,7,4,1
4399,50,134191.38,33518,7,4,1
4400,50,134191.38,33518,7,4,1
4401,50,134189.38,33518,7,4,1
4402,50,134189.38,33518,7,4,1
4403,50,134189.38,33518,7,4,1
4404,50,134189.38,33518,7,4,1
4405,50,134189.38,33518,7,4,1
4406,50,134189.38,33518,7,4,1
4407,50,134189.38,33518,7,4,1
4408,50,134191.38,33518,7,4,1
4409,50,134191.38,33518,7,4,1
4410,50,134191.38,33518,7,4,1
4411,50,134191.38,33518,7,4,1
4412,50,134191.38,33518,7,4,1
4413,50,134191.38,33518,7,4,1
4414,50,134191.38,33518,7,4,1
4415,50,134191.38,33518,7,4,1
4416,50,134191.38,33518,7,4,1
4417,50,134191.38,33518,7,4,1
4418,50,134191.38,33518,7,4,1
4419,50,134189.38,33517,7,4,1
4420,50,134191.38,33518,7,4,1
4421,50,134191.38,33518,7,4,1
4422,50,134191.38,33518,7,4,1
4423,50,134191.38,33518,7,4,1
4424,50,134191.38,33518,7,4,1
4425,50,134191.38,33518,7,4,1
4426,50,134191.38,33518,7,4,1
4427,50,134191.38,33518,7,4,1
4428,50,134191.38,33518,7,4,1
4429,50,134191.38,33518,7,4,1
4430,50,134191.38,33518,7,4,1
4431,50,134191.38,33518,7,4,1
4432,50,134191.38,33518,7,4,1
4433,50,134191.38,33518,7,4,1
4434,50,134191.38,33518,7,4,1
4435,50,134191.38,33518,7,4,1
4436,50,134191.38,33518,7,4,1
4437,50,134177.38,33516,7,4,1
4438,50,134177.38,33516,7,4,1
4439,50,134177.38,33516,7,4,1
4440,50,134177.38,33516,7,4,1
4441,50,134177.38,33516,7,4,1
4442,50,134177.38,33516,7,4,1
4443,50,134177.38,33516,7,4,1
4444,50,134175.38,33516,7,4,1
4445,50,134177.38,33516,7,4,1
4446,50,134177.38,33516,7,4,1
4447,50,134177.38,33516,7,4,1
4448,50,134177.38,33516,7,4,1
4449,50,134177.38,33516,7,4,1
4450,50,134177.38,33516,7,4,1
4451,50,134177.38,33516,7,4,1
4452,50,134177.38,33516,7,4,1
4453,50,134177.38,33516,7,4,1
4454,50,134177.38,33516,7,4,1
4455,50,134177.38,33516,7,4,1
4456,50,134177.38,33516,7,4,1
4457,50,134177.38,33516,7,4,1
4458,50,134177.38,33516,7,4,1
4459,50,134177.38,33516,7,4,1
4460,50,134177.38,33516,7,4,1
4461,50,134177.38,33516,7,4,1
4462,50,134177.38,33516,7,4,1
4463,50,134177.38,33516,7,4,1
4464,50,134177.38,33517,7,4,1
4465,50,134177.38,33516,7,4,1
4466,50,134177.38,33516,7,4,1
4467,50,134177.38,33516,7,4,1
4468,50,134177.38,33517,7,4,1
4469,50,134177.38,33516,7,4,1
4470,50,134177.38,33517,7,4,1
4471,50,134177.38,33517,7,4,1
4472,50,134177.38,33517,7,4,1
4473,50,134175.38,33517,7,4,1
4474,50,134177.38,33517,7,4,1
4475,50,134177.38,33517,7,4,1
4476,50,134177.38,33517,7,4,1
4477,50,134177.38,33517,7,4,1
4478,50,134177.38,33517,7,4,1
4479,50,134177.38,33517,7,4,1
4480,50,134177.38,33517,7,4,1
4481,50,134177.38,33517,7,4,1
4482,50,134177.38,33517,7,4,1
4483,50,134177.38,33517,7,4,1
4484,50,134177.38,33517,7,4,1
4485,50,134177.38,33517,7,4,1
4486,50,134177.38,33516,8,4,1
4487,50,134175.38,33516,8,4,1
4488,50,134177.38,33516,8,4,1
4489,50,134177.38,33516,8,4,1
4490,50,134177.38,33516,8,4,1
4491,50,134177.38,33516,8,4,1
4492,50,134177.38,33516,8,4,1
4493,50,134177.38,33516,8,4,1
4494,50,134175.38,33518,7,4,1
4495,50,134175.38,33518,7,4,1
4496,50,134175.38,33518,7,4,1
4497,50,134171.38,33517,7,4,1
4498,50,134171.38,33517,7,4,1
4499,50,134171.38,33517,7,4,1
4500,50,134171.38,33517,7,4,1
4501,50,134171.38,33517,7,4,1
4502,50,134171.38,33517,7,4,1
4503,50,134171.38,33517,7,4,1
4504,50,134171.38,33517,7,4,1
4505,50,134171.38,33517,7,4,1
4506,50,134171.38,33517,7,4,1
4507,50,134171.38,33517,7,4,1
4508,50,134171.38,33517,7,4,1
4509,50,134159.38,33514,7,4,1
4510,50,134171.38,33517,7,4,1
4511,50,134171.38,33517,7,4,1
4512,50,134171.38,33517,7,4,1
4513,50,134171.38,33517,7,4,1
4514,50,134171.38,33517,7,4,1
4515,50,134171.38,33517,7,4,1
4516,50,134171.38,33517,7,4,1
4517,50,134171.38,33517,7,4,1
4518,50,134171.38,33517,7,4,1
4519,50,134171.38,33517,7,4,1
4520,50,134171.38,33517,7,4,1
4521,50,134171.38,33517,7,4,1
4522,50,134171.38,33517,7,4,1
4523,50,134171.38,33517,7,4,1
4524,50,134171.38,33517,7,4,1
4525,50,134171.38,33517,7,4,1
4526,50,134171.38,33517,7,4,1
4527,50,134171.38,33517,7,4,1
4528,50,134157.38,33514,7,4,1
4529,50,134157.38,33514,7,4,1
4530,50,134157.38,33514,7,4,1
4531,50,134157.38,33514,7,4,1
4532,50,134157.38,33514,7,4,1
4533,50,134157.38,33514,7,4,1
4534,50,134153.38,33514,7,4,1
4535,50,134157.38,33514,7,4,1
4536,50,134157.38,33514,7,4,1
4537,50,134157.38,33514,7,4,1
4538,50,134157.38,33514,7,4,1
4539,50,134157.38,33514,7,4,1
4540,50,134157.38,33514,7,4,1
4541,50,134157.38,33514,7,4,1
4542,50,134157.38,33514,7,4,1
4543,50,134157.38,33514,7,4,1
4544,50,134157.38,33514,7,4,1
4545,50,134157.38,33514,7,4,1
4546,50,134157.38,33514,7,4,1
4547,50,134157.38,33514,7,4,1
4548,50,134157.38,33514,7,4,1
4549,50,134157.38,33514,7,4,1
4550,50,134157.38,33514,7,4,1
4551,50,134157.38,33514,7,4,1
4552,50,134157.38,33514,7,4,1
4553,50,134157.38,33514,7,4,1
4554,50,134157.38,33514,7,4,1
4555,50,134157.38,33514,7,4,1
4556,50,134157.38,33514,7,4,1
4557,50,134157.38,33514,7,4,1
4558,50,134157.38,33514,7,4,1
4559,50,134157.38,33514,7,4,1
4560,50,134157.38,33514,7,4,1
4561,50,134149.38,33512,7,4,1
4562,50,134149.38,33512,7,4,1
4563,50,134149.38,33512,7,4,1
4564,50,134149.38,33512,7,4,1
