Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
829,80,128432.8875,32061,7,4,1
830,80,128432.8875,32061,7,4,1
831,80,128432.8875,32061,7,4,1
832,80,128432.8875,32060,7,4,1
833,80,128432.8875,32060,7,4,1
834,80,128432.8875,32060,7,4,1
835,80,128432.8875,32060,7,4,1
836,80,128432.8875,32060,7,4,1
837,80,128432.8875,32060,7,4,1
838,80,128432.8875,32060,7,4,1
839,80,128432.8875,32060,7,4,1
840,80,128432.8875,32060,7,4,1
841,80,128432.8875,32060,7,4,1
842,80,128432.8875,32060,7,4,1
843,80,128432.8875,32060,7,4,1
844,80,128432.8875,32060,7,4,1
845,80,128432.8875,32060,7,4,1
846,80,128432.8875,32060,7,4,1
847,80,128432.8875,32060,7,4,1
848,80,128432.8875,32060,7,4,1
849,80,128432.8875,32060,7,4,1
850,80,128432.8875,32060,7,4,1
851,80,128430.8875,32060,7,4,1
852,80,128432.8875,32060,7,4,1
853,80,128432.8875,32060,7,4,1
854,80,128432.8875,32060,7,4,1
855,80,128430.8875,32059,7,4,1
856,80,128430.8875,32059,7,4,1
857,80,128430.8875,32059,7,4,1
858,80,128430.8875,32059,7,4,1
859,80,128430.8875,32059,7,4,1
860,80,128430.8875,32059,7,4,1
861,80,128430.8875,32059,7,4,1
862,80,128430.8875,32059,7,4,1
863,80,128430.8875,32059,7,4,1
864,80,128430.8875,32059,7,4,1
865,80,128430.8875,32059,7,4,1
866,80,128426.8875,32058,7,4,1
867,80,128426.8875,32058,7,4,1
868,80,128422.8875,32057,7,4,1
869,80,128422.8875,32057,7,4,1
870,80,128422.8875,32057,7,4,1
871,80,128422.8875,32057,7,4,1
872,80,128422.8875,32057,7,4,1
873,80,128422.8875,32057,7,4,1
874,80,128422.8875,32057,7,4,1
875,80,128422.8875,32057,7,4,1
876,80,128422.8875,32057,7,4,1
877,80,128420.8875,32055,7,4,1
878,80,128420.8875,32057,7,4,1
879,80,128418.8875,32055,7,4,1
880,80,128418.8875,32055,7,4,1
881,80,128416.8875,32055,7,4,1
882,80,128416.8875,32055,7,4,1
883,80,128416.8875,32054,7,4,1
884,80,128416.8875,32055,7,4,1
885,80,128416.8875,32055,7,4,1
886,80,128416.8875,32055,7,4,1
887,80,128416.8875,32055,7,4,1
888,80,128416.8875,32055,7,4,1
889,80,128416.8875,32055,7,4,1
890,80,128416.8875,32055,7,4,1
891,80,128416.8875,32055,7,4,1
892,80,128416.8875,32055,7,4,1
893,80,128416.8875,32055,7,4,1
894,80,128416.8875,32055,7,4,1
895,80,128414.8875,32056,7,4,1
896,80,128414.8875,32056,7,4,1
897,80,128414.8875,32056,7,4,1
898,80,128414.8875,32056,7,4,1
899,80,128414.8875,32056,7,4,1
900,80,128414.8875,32056,7,4,1
901,80,128408.8875,32053,7,4,1
902,80,128408.8875,32053,7,4,1
903,80,128408.8875,32053,7,4,1
904,80,128404.8875,32054,7,4,1
905,80,128404.8875,32054,7,4,1
906,80,128404.8875,32054,7,4,1
907,80,128404.8875,32054,7,4,1
908,80,128404.8875,32054,7,4,1
909,80,128398.8875,32051,7,4,1
910,80,128394.8875,32052,7,4,1
911,80,128388.8875,32049,7,4,1
912,80,128388.8875,32049,7,4,1
913,80,128380.8875,32047,7,4,1
914,80,128380.8875,32047,7,4,1
915,80,128384.8875,32052,7,4,1
916,80,128384.8875,32052,7,4,1
917,80,128384.8875,32052,7,4,1
918,80,128384.8875,32052,7,4,1
919,80,128386.8875,32053,7,4,1
920,80,128386.8875,32050,7,4,1
921,80,128386.8875,32049,7,4,1
922,80,128382.8875,32049,7,4,1
923,80,128382.8875,32048,7,4,1
924,80,128382.8875,32048,7,4,1
925,80,128382.8875,32049,7,4,1
926,80,128382.8875,32049,7,4,1
927,80,128382.8875,32049,7,4,1
928,80,128382.8875,32049,7,4,1
929,80,128382.8875,32049,7,4,1
930,80,128382.8875,32049,7,4,1
931,80,128382.8875,32048,7,4,1
932,80,128382.8875,32049,7,4,1
933,80,128382.8875,32049,7,4,1
934,80,128370.8875,32045,7,4,1
935,80,128370.8875,32045,7,4,1
936,80,128370.8875,32045,7,4,1
937,80,128370.8875,32045,7,4,1
938,80,128370.8875,32045,7,4,1
939,80,128370.8875,32045,7,4,1
940,80,128370.8875,32045,7,4,1
941,80,128370.8875,32045,7,4,1
942,80,128370.8875,32045,7,4,1
943,80,128370.8875,32045,7,4,1
944,80,128370.8875,32045,7,4,1
945,80,128370.8875,32046,7,4,1
946,80,128370.8875,32046,7,4,1
947,80,128368.8875,32044,7,4,1
948,80,128368.8875,32044,7,4,1
949,80,128368.8875,32044,7,4,1
950,80,128368.8875,32044,7,4,1
951,80,128368.8875,32046,7,4,1
952,80,128368.8875,32046,7,4,1
953,80,128368.8875,32044,7,4,1
954,80,128368.8875,32044,7,4,1
955,80,128368.8875,32046,7,4,1
956,80,128368.8875,32044,7,4,1
957,80,128364.8875,32043,7,4,1
958,80,128364.8875,32043,7,4,1
959,80,128364.8875,32043,7,4,1
960,80,128364.8875,32043,7,4,1
961,80,128364.8875,32043,7,4,1
962,80,128364.8875,32043,7,4,1
963,80,128364.8875,32043,7,4,1
964,80,128364.8875,32043,7,4,1
965,80,128364.8875,32045,7,4,1
966,80,128364.8875,32045,7,4,1
967,80,128364.8875,32045,7,4,1
968,80,128364.8875,32045,7,4,1
969,80,128350.8875,32042,7,4,1
970,80,128350.8875,32042,7,4,1
971,80,128348.8875,32041,7,4,1
972,80,128348.8875,32041,7,4,1
973,80,128348.8875,32041,7,4,1
974,80,128348.8875,32041,7,4,1
975,80,128344.8875,32040,7,4,1
976,80,128344.8875,32040,7,4,1
977,80,128344.8875,32041,7,4,1
978,80,128344.8875,32040,7,4,1
979,80,128344.8875,32040,7,4,1
980,80,128344.8875,32040,7,4,1
981,80,128344.8875,32040,7,4,1
982,80,128344.8875,32040,7,4,1
983,80,128344.8875,32040,7,4,1
984,80,128338.8875,32038,7,4,1
985,80,128338.8875,32038,7,4,1
986,80,128338.8875,32038,7,4,1
987,80,128338.8875,32038,7,4,1
988,80,128338.8875,32038,7,4,1
989,80,128334.8875,32036,8,4,1
990,80,128338.8875,32038,7,4,1
991,80,128338.8875,32038,7,4,1
992,80,128338.8875,32038,7,4,1
993,80,128338.8875,32038,7,4,1
994,80,128338.8875,32038,7,4,1
995,80,128338.8875,32038,7,4,1
996,80,128338.8875,32038,7,4,1
997,80,128338.8875,32038,7,4,1
998,80,128334.8875,32039,7,4,1
999,80,128336.8875,32040,7,4,1
1000,80,128338.8875,32038,7,4,1
1001,80,128328.8875,32036,7,4,1
1002,80,128328.8875,32036,7,4,1
1003,80,128328.8875,32036,7,4,1
1004,80,128328.8875,32036,7,4,1
1005,80,128328.8875,32036,7,4,1
1006,80,128328.8875,32036,7,4,1
1007,80,128326.8875,32034,7,4,1
1008,80,128326.8875,32033,7,4,1
1009,80,128326.8875,32033,7,4,1
1010,80,128324.8875,32032,7,4,1
1011,80,128324.8875,32032,7,4,1
1012,80,128324.8875,32032,7,4,1
1013,80,128324.8875,32032,7,4,1
1014,80,128322.8875,32032,7,4,1
1015,80,128316.8875,32029,7,4,1
1016,80,128316.8875,32029,7,4,1
1017,80,128316.8875,32029,7,4,1
1018,80,128316.8875,32028,8,4,1
1019,80,128316.8875,32029,7,4,1
1020,80,128316.8875,32029,7,4,1
1021,80,128316.8875,32029,7,4,1
1022,80,128316.8875,32029,7,4,1
1023,80,128314.8875,32028,7,4,1
1024,80,128316.8875,32029,7,4,1
1025,80,128316.8875,32029,7,4,1
1026,80,128310.8875,32027,7,4,1
1027,80,128310.8875,32027,7,4,1
1028,80,128308.8875,32027,7,4,1
1029,80,128306.8875,32026,7,4,1
1030,80,128306.8875,32026,7,4,1
1031,80,128306.8875,32026,7,4,1
1032,80,128306.8875,32026,7,4,1
1033,80,128306.8875,32026,7,4,1
1034,80,128306.8875,32027,7,4,1
1035,80,128306.8875,32026,7,4,1
1036,80,128306.8875,32026,7,4,1
1037,80,128306.8875,32026,7,4,1
1038,80,128306.8875,32026,7,4,1
1039,80,128304.8875,32027,7,4,1
1040,80,128288.8875,32023,7,4,1
1041,80,128282.8875,32023,7,4,1
1042,80,128288.8875,32023,7,4,1
1043,80,128284.8875,32020,8,4,1
1044,80,128284.8875,32020,8,4,1
1045,80,128278.8875,32019,8,4,1
1046,80,128278.8875,32019,8,4,1
1047,80,128278.8875,32019,8,4,1
1048,80,128278.8875,32019,8,4,1
1049,80,128278.8875,32019,8,4,1
1050,80,128278.8875,32019,8,4,1
1051,80,128274.8875,32018,8,4,1
1052,80,128278.8875,32019,8,4,1
1053,80,128278.8875,32019,8,4,1
1054,80,128278.8875,32019,8,4,1
1055,80,128278.8875,32019,8,4,1
1056,80,128278.8875,32019,8,4,1
1057,80,128276.8875,32019,8,4,1
1058,80,128278.8875,32019,8,4,1
1059,80,128274.8875,32019,8,4,1
1060,80,128274.8875,32019,8,4,1
1061,80,128274.8875,32019,8,4,1
1062,80,128268.8875,32020,7,4,1
1063,80,128268.8875,32020,7,4,1
1064,80,128268.8875,32020,7,4,1
1065,80,128268.8875,32020,7,4,1
1066,80,128268.8875,32019,7,4,1
1067,80,128268.8875,32020,7,4,1
1068,80,128268.8875,32021,7,4,1
1069,80,128268.8875,32020,7,4,1
1070,80,128268.8875,32020,7,4,1
1071,80,128268.8875,32020,7,4,1
1072,80,128268.8875,32020,7,4,1
1073,80,128268.8875,32020,7,4,1
1074,80,128268.8875,32020,7,4,1
1075,80,128266.8875,32018,7,4,1
1076,80,128266.8875,32018,7,4,1
1077,80,128266.8875,32018,7,4,1
1078,80,128264.8875,32017,7,4,1
1079,80,128264.8875,32017,7,4,1
1080,80,128260.8875,32015,8,4,1
1081,80,128264.8875,32017,7,4,1
1082,80,128262.8875,32016,7,4,1
1083,80,128264.8875,32017,7,4,1
1084,80,128262.8875,32016,7,4,1
1085,80,128262.8875,32016,7,4,1
1086,80,128262.8875,32016,7,4,1
1087,80,128262.8875,32016,7,4,1
1088,80,128256.8875,32015,7,4,1
1089,80,128260.8875,32015,7,4,1
1090,80,128260.8875,32015,7,4,1
1091,80,128260.8875,32015,7,4,1
1092,80,128258.8875,32014,7,4,1
1093,80,128258.8875,32014,7,4,1
1094,80,128258.8875,32014,7,4,1
1095,80,128258.8875,32014,7,4,1
1096,80,128258.8875,32014,7,4,1
1097,80,128258.8875,32014,7,4,1
1098,80,128258.8875,32014,7,4,1
1099,80,128258.8875,32014,7,4,1
1100,80,128258.8875,32014,7,4,1
1101,80,128258.8875,32014,7,4,1
1102,80,128248.8875,32012,7,4,1
1103,80,128246.8875,32012,7,4,1
1104,80,128246.8875,32012,7,4,1
1105,80,128244.8875,32010,8,4,1
1106,80,128246.8875,32012,7,4,1
1107,80,128246.8875,32012,7,4,1
1108,80,128246.8875,32012,7,4,1
1109,80,128246.8875,32012,7,4,1
1110,80,128246.8875,32012,7,4,1
1111,80,128246.8875,32012,7,4,1
1112,80,128242.8875,32011,7,4,1
1113,80,128242.8875,32011,7,4,1
1114,80,128242.8875,32011,7,4,1
1115,80,128242.8875,32011,7,4,1
1116,80,128242.8875,32011,7,4,1
1117,80,128242.8875,32011,7,4,1
1118,80,128242.8875,32011,7,4,1
1119,80,128242.8875,32010,7,4,1
1120,80,128242.8875,32013,7,4,1
1121,80,128242.8875,32011,7,4,1
1122,80,128242.8875,32011,7,4,1
1123,80,128238.8875,32014,7,4,1
1124,80,128238.8875,32014,7,4,1
1125,80,128238.8875,32014,7,4,1
1126,80,128238.8875,32014,7,4,1
1127,80,128238.8875,32014,7,4,1
1128,80,128238.8875,32014,7,4,1
1129,80,128238.8875,32014,7,4,1
1130,80,128238.8875,32014,7,4,1
1131,80,128238.8875,32014,7,4,1
1132,80,128238.8875,32015,7,4,1
1133,80,128238.8875,32014,7,4,1
1134,80,128238.8875,32014,7,4,1
1135,80,128238.8875,32014,7,4,1
1136,80,128234.8875,32014,7,4,1
1137,80,128238.8875,32014,7,4,1
1138,80,128230.8875,32013,7,4,1
1139,80,128224.8875,32012,7,4,1
1140,80,128230.8875,32012,7,4,1
1141,80,128230.8875,32012,7,4,1
1142,80,128230.8875,32012,7,4,1
1143,80,128224.8875,32012,7,4,1
1144,80,128224.8875,32012,7,4,1
1145,80,128220.8875,32011,7,4,1
1146,80,128220.8875,32011,7,4,1
1147,80,128220.8875,32012,7,4,1
1148,80,128216.8875,32011,7,4,1
1149,80,128220.8875,32011,7,4,1
1150,80,128220.8875,32012,7,4,1
1151,80,128216.8875,32011,7,4,1
1152,80,128220.8875,32012,7,4,1
1153,80,128220.8875,32012,7,4,1
1154,80,128216.8875,32011,7,4,1
1155,80,128216.8875,32011,7,4,1
1156,80,128216.8875,32011,7,4,1
1157,80,128216.8875,32010,7,4,1
1158,80,128216.8875,32011,7,4,1
1159,80,128216.8875,32011,7,4,1
1160,80,128216.8875,32011,7,4,1
1161,80,128216.8875,32011,7,4,1
1162,80,128216.8875,32011,7,4,1
1163,80,128216.8875,32011,7,4,1
1164,80,128210.8875,32011,7,4,1
1165,80,128210.8875,32011,7,4,1
1166,80,128210.8875,32011,7,4,1
1167,80,128204.8875,32009,7,4,1
1168,80,128204.8875,32009,7,4,1
1169,80,128204.8875,32009,7,4,1
1170,80,128204.8875,32009,7,4,1
1171,80,128200.8875,32008,7,4,1
1172,80,128200.8875,32008,7,4,1
1173,80,128200.8875,32008,7,4,1
1174,80,128200.8875,32008,7,4,1
1175,80,128192.8875,32007,7,4,1
1176,80,128200.8875,32008,7,4,1
1177,80,128200.8875,32008,7,4,1
1178,80,128200.8875,32007,7,4,1
1179,80,128200.8875,32007,7,4,1
1180,80,128200.8875,32007,7,4,1
1181,80,128200.8875,32008,7,4,1
1182,80,128200.8875,32008,7,4,1
1183,80,128198.8875,32008,7,4,1
1184,80,128196.8875,32007,7,4,1
1185,80,128190.8875,32004,7,4,1
1186,80,128186.8875,32003,7,4,1
1187,80,128186.8875,32003,7,4,1
1188,80,128186.8875,32003,7,4,1
1189,80,128186.8875,32003,7,4,1
1190,80,128174.8875,32001,7,4,1
1191,80,128180.8875,32003,7,4,1
1192,80,128180.8875,32001,7,4,1
1193,80,128174.8875,32001,7,4,1
1194,80,128174.8875,32001,7,4,1
1195,80,128174.8875,32001,7,4,1
1196,80,128174.8875,32001,7,4,1
1197,80,128174.8875,32001,7,4,1
1198,80,128174.8875,32001,7,4,1
1199,80,128174.8875,32001,7,4,1
1200,80,128174.8875,32001,7,4,1
1201,80,128174.8875,32001,7,4,1
1202,80,128174.8875,32001,7,4,1
1203,80,128174.8875,32001,7,4,1
1204,80,128170.8875,32000,7,4,1
1205,80,128170.8875,32000,7,4,1
1206,80,128170.8875,32000,7,4,1
1207,80,128170.8875,32000,7,4,1
1208,80,128170.8875,32000,7,4,1
1209,80,128170.8875,32000,7,4,1
1210,80,128164.8875,31998,7,4,1
1211,80,128164.8875,31998,7,4,1
1212,80,128164.8875,31998,7,4,1
1213,80,128164.8875,31998,7,4,1
1214,80,128164.8875,31998,7,4,1
1215,80,128164.8875,31998,7,4,1
1216,80,128164.8875,31998,7,4,1
1217,80,128164.8875,31998,7,4,1
1218,80,128156.8875,31996,7,4,1
1219,80,128156.8875,31996,7,4,1
1220,80,128152.8875,31996,7,4,1
1221,80,128156.8875,31997,7,4,1
1222,80,128154.8875,31995,7,4,1
1223,80,128156.8875,31997,7,4,1
1224,80,128156.8875,31997,7,4,1
1225,80,128156.8875,31997,7,4,1
1226,80,128156.8875,31997,7,4,1
1227,80,128156.8875,31997,7,4,1
1228,80,128156.8875,31997,7,4,1
1229,80,128156.8875,31997,7,4,1
1230,80,128152.8875,31996,7,4,1
1231,80,128156.8875,31997,7,4,1
1232,80,128156.8875,31997,7,4,1
1233,80,128156.8875,31997,7,4,1
1234,80,128156.8875,31997,7,4,1
1235,80,128156.8875,31997,7,4,1
1236,80,128154.8875,31997,7,4,1
1237,80,128154.8875,31998,7,4,1
1238,80,128154.8875,31997,7,4,1
1239,80,128152.8875,31998,7,4,1
1240,80,128152.8875,31998,7,4,1
1241,80,128152.8875,31998,7,4,1
1242,80,128152.8875,31998,7,4,1
1243,80,128146.8875,31997,7,4,1
1244,80,128146.8875,31997,7,4,1
1245,80,128146.8875,31997,7,4,1
1246,80,128146.8875,31997,7,4,1
1247,80,128146.8875,31997,7,4,1
1248,80,128140.8875,31996,7,4,1
1249,80,128146.8875,31997,7,4,1
1250,80,128146.8875,31997,7,4,1
1251,80,128146.8875,31997,7,4,1
1252,80,128146.8875,31997,7,4,1
1253,80,128144.8875,31997,7,4,1
1254,80,128146.8875,31997,7,4,1
1255,80,128146.8875,31997,7,4,1
1256,80,128146.8875,31997,7,4,1
1257,80,128146.8875,31997,7,4,1
1258,80,128146.8875,31997,7,4,1
1259,80,128146.8875,31997,7,4,1
1260,80,128146.8875,31997,7,4,1
1261,80,128146.8875,31998,7,4,1
1262,80,128144.8875,31996,7,4,1
1263,80,128144.8875,31996,7,4,1
1264,80,128144.8875,31996,7,4,1
1265,80,128144.8875,31996,7,4,1
1266,80,128144.8875,31996,7,4,1
1267,80,128144.8875,31996,7,4,1
1268,80,128144.8875,31996,7,4,1
1269,80,128144.8875,31996,7,4,1
1270,80,128144.8875,31996,7,4,1
1271,80,128144.8875,31996,7,4,1
1272,80,128144.8875,31996,7,4,1
1273,80,128144.8875,31996,7,4,1
1274,80,128140.8875,31995,7,4,1
1275,80,128132.8875,31992,7,4,1
1276,80,128132.8875,31992,7,4,1
1277,80,128132.8875,31992,7,4,1
1278,80,128132.8875,31992,7,4,1
1279,80,128132.8875,31992,7,4,1
1280,80,128132.8875,31992,7,4,1
1281,80,128132.8875,31992,7,4,1
1282,80,128132.8875,31992,7,4,1
1283,80,128132.8875,31992,7,4,1
1284,80,128126.8875,31989,7,4,1
1285,80,128126.8875,31989,7,4,1
1286,80,128124.8875,31988,7,4,1
1287,80,128124.8875,31988,7,4,1
1288,80,128124.8875,31988,7,4,1
1289,80,128124.8875,31988,7,4,1
1290,80,128124.8875,31988,7,4,1
1291,80,128124.8875,31988,7,4,1
1292,80,128124.8875,31987,7,4,1
1293,80,128122.8875,31987,7,4,1
1294,80,128122.8875,31987,7,4,1
1295,80,128122.8875,31987,7,4,1
1296,80,128122.8875,31987,7,4,1
1297,80,128122.8875,31987,7,4,1
1298,80,128122.8875,31987,7,4,1
1299,80,128122.8875,31987,7,4,1
1300,80,128122.8875,31987,7,4,1
1301,80,128122.8875,31987,7,4,1
1302,80,128112.8875,31985,7,4,1
1303,80,128112.8875,31985,7,4,1
1304,80,128112.8875,31985,7,4,1
1305,80,128112.8875,31985,7,4,1
1306,80,128112.8875,31985,7,4,1
1307,80,128112.8875,31983,7,4,1
1308,80,128112.8875,31985,7,4,1
1309,80,128106.8875,31982,7,4,1
1310,80,128106.8875,31984,7,4,1
1311,80,128106.8875,31984,7,4,1
1312,80,128106.8875,31982,7,4,1
1313,80,128106.8875,31982,7,4,1
1314,80,128106.8875,31982,7,4,1
1315,80,128100.8875,31982,7,4,1
1316,80,128100.8875,31982,7,4,1
1317,80,128100.8875,31982,7,4,1
1318,80,128090.8875,31978,7,4,1
1319,80,128090.8875,31978,7,4,1
1320,80,128100.8875,31982,7,4,1
1321,80,128100.8875,31982,7,4,1
1322,80,128100.8875,31982,7,4,1
1323,80,128100.8875,31982,7,4,1
1324,80,128100.8875,31982,7,4,1
1325,80,128100.8875,31982,7,4,1
1326,80,128100.8875,31982,7,4,1
1327,80,128100.8875,31982,7,4,1
1328,80,128100.8875,31982,7,4,1
1329,80,128100.8875,31982,7,4,1
1330,80,128100.8875,31982,7,4,1
1331,80,128100.8875,31982,7,4,1
1332,80,128100.8875,31982,7,4,1
1333,80,128100.8875,31982,7,4,1
1334,80,128100.8875,31982,7,4,1
1335,80,128100.8875,31982,7,4,1
1336,80,128100.8875,31982,7,4,1
1337,80,128098.8875,31980,7,4,1
1338,80,128098.8875,31980,7,4,1
1339,80,128098.8875,31980,7,4,1
1340,80,128086.8875,31977,7,4,1
1341,80,128086.8875,31977,7,4,1
1342,80,128086.8875,31977,7,4,1
1343,80,128082.8875,31975,7,4,1
1344,80,128082.8875,31975,7,4,1
1345,80,128082.8875,31975,7,4,1
1346,80,128082.8875,31975,7,4,1
1347,80,128082.8875,31975,7,4,1
1348,80,128082.8875,31975,7,4,1
1349,80,128082.8875,31975,7,4,1
1350,80,128082.8875,31975,7,4,1
1351,80,128082.8875,31975,7,4,1
1352,80,128082.8875,31975,7,4,1
1353,80,128082.8875,31976,7,4,1
1354,80,128080.8875,31975,7,4,1
1355,80,128080.8875,31976,7,4,1
1356,80,128080.8875,31975,7,4,1
1357,80,128080.8875,31974,8,4,1
1358,80,128080.8875,31974,8,4,1
1359,80,128080.8875,31976,7,4,1
1360,80,128074.8875,31974,8,4,1
1361,80,128074.8875,31974,8,4,1
1362,80,128074.8875,31976,7,4,1
1363,80,128072.8875,31973,8,4,1
1364,80,128072.8875,31973,8,4,1
1365,80,128072.8875,31973,8,4,1
1366,80,128072.8875,31973,8,4,1
1367,80,128072.8875,31973,8,4,1
1368,80,128072.8875,31973,8,4,1
1369,80,128072.8875,31973,8,4,1
1370,80,128072.8875,31973,8,4,1
1371,80,128072.8875,31973,8,4,1
1372,80,128072.8875,31973,8,4,1
1373,80,128072.8875,31973,8,4,1
1374,80,128072.8875,31973,8,4,1
1375,80,128070.8875,31972,8,4,1
1376,80,128070.8875,31972,8,4,1
1377,80,128070.8875,31972,8,4,1
1378,80,128070.8875,31972,8,4,1
1379,80,128070.8875,31972,8,4,1
1380,80,128070.8875,31972,8,4,1
1381,80,128070.8875,31972,8,4,1
1382,80,128070.8875,31972,8,4,1
1383,80,128070.8875,31972,8,4,1
1384,80,128070.8875,31972,8,4,1
1385,80,128070.8875,31972,8,4,1
1386,80,128070.8875,31973,8,4,1
1387,80,128070.8875,31972,8,4,1
1388,80,128070.8875,31972,8,4,1
1389,80,128070.8875,31972,8,4,1
1390,80,128070.8875,31972,8,4,1
1391,80,128070.8875,31972,8,4,1
1392,80,128070.8875,31972,8,4,1
1393,80,128070.8875,31972,8,4,1
1394,80,128070.8875,31972,8,4,1
1395,80,128070.8875,31972,8,4,1
1396,80,128070.8875,31972,8,4,1
1397,80,128066.8875,31971,8,4,1
1398,80,128066.8875,31971,8,4,1
1399,80,128068.8875,31971,8,4,1
1400,80,128068.8875,31971,8,4,1
1401,80,128068.8875,31971,8,4,1
1402,80,128068.8875,31970,8,4,1
1403,80,128068.8875,31970,8,4,1
1404,80,128068.8875,31970,8,4,1
1405,80,128066.8875,31971,8,4,1
1406,80,128066.8875,31971,8,4,1
1407,80,128062.8875,31971,8,4,1
1408,80,128062.8875,31971,8,4,1
1409,80,128062.8875,31971,8,4,1
1410,80,128062.8875,31971,8,4,1
1411,80,128062.8875,31971,8,4,1
1412,80,128062.8875,31971,8,4,1
1413,80,128058.8875,31970,8,4,1
1414,80,128052.8875,31970,8,4,1
1415,80,128052.8875,31970,8,4,1
1416,80,128052.8875,31970,8,4,1
1417,80,128050.8875,31972,7,4,1
1418,80,128050.8875,31972,7,4,1
1419,80,128050.8875,31972,7,4,1
1420,80,128050.8875,31972,7,4,1
1421,80,128040.8875,31968,7,4,1
1422,80,128040.8875,31968,7,4,1
1423,80,128040.8875,31968,7,4,1
1424,80,128040.8875,31968,7,4,1
1425,80,128040.8875,31969,7,4,1
1426,80,128040.8875,31968,7,4,1
1427,80,128040.8875,31968,7,4,1
1428,80,128040.8875,31968,7,4,1
1429,80,128040.8875,31968,7,4,1
1430,80,128040.8875,31968,7,4,1
1431,80,128040.8875,31968,7,4,1
1432,80,128040.8875,31968,7,4,1
1433,80,128040.8875,31968,7,4,1
1434,80,128034.8875,31967,7,4,1
1435,80,128034.8875,31967,7,4,1
1436,80,128034.8875,31967,7,4,1
1437,80,128034.8875,31967,7,4,1
1438,80,128034.8875,31967,7,4,1
1439,80,128030.8875,31967,7,4,1
1440,80,128030.8875,31967,7,4,1
1441,80,128030.8875,31967,7,4,1
1442,80,128030.8875,31968,7,4,1
1443,80,128026.8875,31967,7,4,1
1444,80,128018.8875,31964,7,4,1
1445,80,128022.8875,31964,7,4,1
1446,80,128022.8875,31964,7,4,1
1447,80,128014.8875,31965,7,4,1
1448,80,128014.8875,31965,7,4,1
1449,80,128014.8875,31965,7,4,1
1450,80,128014.8875,31965,7,4,1
1451,80,128014.8875,31965,7,4,1
1452,80,128014.8875,31965,7,4,1
1453,80,128010.8875,31965,7,4,1
1454,80,128010.8875,31965,7,4,1
1455,80,128010.8875,31965,7,4,1
1456,80,128010.8875,31965,7,4,1
1457,80,128010.8875,31965,7,4,1
1458,80,128010.8875,31965,7,4,1
1459,80,128010.8875,31965,7,4,1
1460,80,128010.8875,31965,7,4,1
1461,80,128010.8875,31965,7,4,1
1462,80,128010.8875,31965,7,4,1
1463,80,128010.8875,31965,7,4,1
1464,80,128010.8875,31965,7,4,1
1465,80,128010.8875,31965,7,4,1
1466,80,128006.8875,31964,7,4,1
1467,80,128006.8875,31964,7,4,1
1468,80,128006.8875,31964,7,4,1
1469,80,128006.8875,31965,7,4,1
1470,80,128006.8875,31964,7,4,1
1471,80,128002.8875,31963,7,4,1
1472,80,128002.8875,31963,7,4,1
1473,80,128002.8875,31963,7,4,1
1474,80,128006.8875,31964,7,4,1
1475,80,128006.8875,31964,7,4,1
1476,80,128002.8875,31963,7,4,1
1477,80,128002.8875,31963,7,4,1
1478,80,128000.8875,31961,7,4,1
1479,80,128006.8875,31964,7,4,1
1480,80,128006.8875,31964,7,4,1
1481,80,128006.8875,31964,7,4,1
1482,80,128006.8875,31964,7,4,1
1483,80,128006.8875,31964,7,4,1
1484,80,128004.8875,31963,7,4,1
1485,80,128004.8875,31963,7,4,1
1486,80,128002.8875,31962,7,4,1
1487,80,128002.8875,31962,7,4,1
1488,80,128002.8875,31962,7,4,1
1489,80,128002.8875,31962,7,4,1
1490,80,128002.8875,31962,7,4,1
1491,80,128002.8875,31962,7,4,1
1492,80,127996.8875,31962,6,4,1
1493,80,127996.8875,31962,6,4,1
1494,80,127996.8875,31962,6,4,1
1495,80,127994.8875,31961,6,4,1
1496,80,127994.8875,31961,6,4,1
1497,80,127994.8875,31961,6,4,1
1498,80,127994.8875,31961,6,4,1
1499,80,127988.8875,31959,6,4,1
1500,80,127990.8875,31959,6,4,1
1501,80,127990.8875,31959,6,4,1
1502,80,127988.8875,31957,6,4,1
1503,80,127988.8875,31957,6,4,1
1504,80,127988.8875,31957,6,4,1
1505,80,127988.8875,31957,6,4,1
1506,80,127984.8875,31956,6,4,1
1507,80,127984.8875,31956,6,4,1
1508,80,127984.8875,31956,6,4,1
1509,80,127984.8875,31956,6,4,1
1510,80,127980.8875,31953,7,4,1
1511,80,127984.8875,31956,6,4,1
1512,80,127984.8875,31956,6,4,1
1513,80,127984.8875,31956,6,4,1
1514,80,127984.8875,31956,6,4,1
1515,80,127984.8875,31955,6,4,1
1516,80,127984.8875,31955,6,4,1
1517,80,127984.8875,31955,6,4,1
1518,80,127984.8875,31955,6,4,1
1519,80,127984.8875,31955,6,4,1
1520,80,127984.8875,31955,6,4,1
1521,80,127978.8875,31954,6,4,1
1522,80,127978.8875,31954,6,4,1
1523,80,127978.8875,31954,6,4,1
1524,80,127978.8875,31955,6,4,1
1525,80,127978.8875,31955,6,4,1
1526,80,127978.8875,31955,6,4,1
1527,80,127978.8875,31954,6,4,1
1528,80,127978.8875,31954,6,4,1
1529,80,127978.8875,31954,6,4,1
1530,80,127976.8875,31953,6,4,1
1531,80,127974.8875,31953,6,4,1
1532,80,127974.8875,31953,6,4,1
1533,80,127972.8875,31952,6,4,1
1534,80,127972.8875,31952,6,4,1
